query_id,neighbor_rank,neighbor_id,distance
635,84,178603,52.012295
635,85,335418,52.07555
635,86,697460,52.079277
635,87,1582972,52.11427
635,88,1424086,52.115345
635,89,1698206,52.157288
635,90,1325231,52.169907
635,91,1149068,52.176743
635,92,456483,52.194218
635,93,745940,52.200382
635,94,1016624,52.244545
635,95,1039487,52.2743
635,96,635171,52.29056
635,97,981706,52.322357
635,98,490129,52.328255
635,99,1089796,52.33133
635,100,162347,52.336555
636,1,470892,2.7279837
636,2,1195147,40.510994
636,3,1653491,42.408466
636,4,1849327,43.85355
636,5,1424362,44.015812
636,6,1230463,44.276314
636,7,515189,44.728367
636,8,1231023,45.444942
636,9,1218883,45.884945
636,10,761088,46.435516
636,11,38415,46.500404
636,12,284697,46.895416
636,13,107264,46.94635
636,14,1248868,47.006367
636,15,645828,47.069893
636,16,1888153,47.697945
636,17,1087024,48.012802
636,18,181015,48.143745
636,19,902699,48.281822
636,20,727424,48.40505
636,21,1122638,48.460552
636,22,56355,48.587185
636,23,1915958,48.60626
636,24,1662600,48.61538
636,25,142363,48.897335
636,26,985587,48.941486
636,27,644897,49.013374
636,28,1056202,49.13004
636,29,716388,49.226974
636,30,355590,49.384716
636,31,1026902,49.389248
636,32,1567693,49.439728
636,33,911351,49.51582
636,34,687306,49.58301
636,35,611592,49.595074
636,36,793730,49.64154
636,37,831383,49.704754
636,38,206782,49.78654
636,39,1891291,49.884758
636,40,1142996,49.94083
636,41,448252,50.016403
636,42,301996,50.039417
636,43,49923,50.112587
636,44,393056,50.194233
636,45,1086518,50.45764
636,46,37435,50.49319
636,47,1026409,50.51526
636,48,1528232,50.526775
636,49,1919348,50.623592
636,50,1325112,50.647057
636,51,1536792,50.8074
636,52,1950770,50.856865
636,53,1846119,50.906025
636,54,84821,50.94214
636,55,201326,50.964363
636,56,1395508,51.023212
636,57,463486,51.075756
636,58,1146386,51.11219
636,59,814081,51.159294
636,60,530914,51.19238
636,61,897340,51.19507
636,62,1180806,51.21543
636,63,970703,51.2992
636,64,233728,51.345932
636,65,498220,51.38153
636,66,436895,51.384987
636,67,745088,51.399414
636,68,771293,51.43629
636,69,715192,51.462948
636,70,1536268,51.479725
636,71,1443666,51.516323
636,72,1702902,51.51782
636,73,1005776,51.528946
636,74,822389,51.534634
636,75,1117580,51.534916
636,76,1005470,51.53965
636,77,1129464,51.59845
636,78,165721,51.60222
636,79,1383929,51.63601
636,80,473498,51.647648
636,81,613267,51.659924
636,82,1766143,51.691093
636,83,105599,51.72287
636,84,494547,51.732826
636,85,1546278,51.859856
636,86,1975601,51.86053
636,87,1375287,51.87857
636,88,764948,51.88417
636,89,1262742,51.899452
636,90,1097660,51.92763
636,91,1479077,51.93796
636,92,451722,51.947502
636,93,1634840,51.95588
636,94,695687,51.95947
636,95,851423,51.962498
636,96,1872052,51.98336
636,97,91242,51.985134
636,98,1141432,52.001194
636,99,1615631,52.015106
636,100,382553,52.04049
637,1,593752,2.3061569
637,2,842687,42.989376
637,3,207371,48.761574
637,4,260704,49.39523
637,5,456757,50.51197
637,6,251759,50.703667
637,7,913980,51.184258
637,8,1225821,51.944702
637,9,555464,52.633377
637,10,1584252,52.909172
637,11,1575838,52.99789
637,12,1398873,53.02782
637,13,1870127,53.037453
637,14,1672826,53.998383
637,15,530359,54.111618
637,16,1823944,54.126945
637,17,12550,54.17762
637,18,1708195,54.217316
637,19,741790,54.231285
637,20,868121,54.41986
637,21,1911911,54.528698
637,22,1704940,54.538704
637,23,333610,54.58141
637,24,1344618,54.787796
637,25,1581725,54.79586
637,26,505839,54.82305
637,27,1514576,54.84301
637,28,14080,54.855473
637,29,1934367,54.995144
637,30,248048,55.005383
637,31,1827314,55.012245
637,32,1226353,55.14835
637,33,1560538,55.1773
637,34,1635125,55.192043
637,35,1455836,55.36534
637,36,1483096,55.560802
637,37,768400,55.610577
637,38,1695000,55.67805
637,39,774756,55.679897
637,40,963350,55.741302
637,41,173987,55.772697
637,42,1888035,55.909256
637,43,585937,56.05699
637,44,64812,56.101223
637,45,1480266,56.105328
637,46,1875723,56.10879
637,47,720851,56.1498
637,48,75145,56.17134
637,49,589070,56.25559
637,50,1154044,56.274567
637,51,780118,56.30868
637,52,133021,56.3206
637,53,1366985,56.33305
637,54,399111,56.33725
637,55,878021,56.37868
637,56,1510593,56.429115
637,57,457898,56.496635
637,58,1889791,56.51418
637,59,1732267,56.52655
637,60,1715034,56.581425
637,61,349309,56.727955
637,62,1978657,56.73856
637,63,1656981,56.914867
637,64,94440,56.93555
637,65,436880,56.93647
637,66,1634787,57.026054
637,67,1954331,57.028957
637,68,421486,57.04062
637,69,1898667,57.05877
637,70,546318,57.086056
637,71,232734,57.119568
637,72,1888946,57.150146
637,73,776895,57.199455
637,74,847684,57.21623
637,75,1897679,57.247417
637,76,472965,57.300415
637,77,670000,57.31576
637,78,1859532,57.34691
637,79,1160461,57.34814
637,80,782266,57.358852
637,81,783904,57.36227
637,82,1628889,57.37083
637,83,1782447,57.442837
637,84,1969903,57.473873
637,85,1264690,57.520176
637,86,1948143,57.541348
637,87,1714978,57.541553
637,88,354496,57.549732
637,89,483204,57.59388
637,90,97704,57.64647
637,91,1432790,57.673893
637,92,1049215,57.71687
637,93,1440987,57.719177
637,94,436120,57.819614
637,95,176707,57.836594
637,96,1456487,57.891888
637,97,1858741,57.92772
637,98,182233,57.991917
637,99,1248415,58.03472
637,100,1875883,58.03927
638,1,1585503,2.9795854
638,2,1935974,41.910957
638,3,1933356,43.001373
638,4,1892244,44.874332
638,5,1659721,45.75005
638,6,966059,45.98282
638,7,1810331,46.10515
638,8,194996,46.33936
638,9,1409497,46.679996
638,10,478276,46.78663
638,11,1641258,46.80618
638,12,462410,47.189297
638,13,1959138,47.24416
638,14,1648740,47.529663
638,15,1732051,47.735245
638,16,1882230,47.84433
638,17,1165110,47.9481
638,18,1301005,48.04344
638,19,925085,48.11535
638,20,867106,48.318317
638,21,491364,48.454597
638,22,222271,48.494926
638,23,477400,48.52216
638,24,1321880,48.549152
638,25,1998839,48.569542
638,26,696650,48.689075
638,27,1659249,48.718925
638,28,1493587,48.810123
638,29,1106895,48.855755
638,30,1579252,48.865314
638,31,890639,48.870453
638,32,820081,48.915565
638,33,549337,49.1834
638,34,1044917,49.250557
638,35,931481,49.361485
638,36,1084252,49.434944
638,37,1695402,49.441082
638,38,357817,49.50863
638,39,854974,49.51638
638,40,1355498,49.532578
638,41,687066,49.571785
638,42,1616216,49.620583
638,43,730169,49.643833
638,44,8095,49.654865
638,45,156363,49.75681
638,46,644464,49.793816
638,47,1749966,49.941944
638,48,1656963,50.02762
638,49,1578554,50.19174
638,50,1749859,50.210606
638,51,906373,50.238815
638,52,569313,50.30273
638,53,1339070,50.420956
638,54,720772,50.44058
638,55,1682608,50.476166
638,56,1987073,50.490467
638,57,1333746,50.505966
638,58,897716,50.511627
638,59,42303,50.512016
638,60,1053967,50.52829
638,61,551420,50.542263
638,62,823697,50.553642
638,63,1133407,50.55632
638,64,182173,50.59612
638,65,92663,50.617855
638,66,145013,50.62579
638,67,1617406,50.627544
638,68,674081,50.650593
638,69,579907,50.66863
638,70,1268754,50.689926
638,71,165633,50.696205
638,72,1909820,50.698746
638,73,463778,50.70951
638,74,1665431,50.714653
638,75,1645991,50.777626
638,76,624389,50.791206
638,77,396022,50.79189
638,78,20044,50.797146
638,79,1248815,50.802574
638,80,1646266,50.81605
638,81,1941001,50.829136
638,82,480527,50.832283
638,83,1832608,50.835552
638,84,612318,50.88311
638,85,1004746,50.921574
638,86,668457,50.943554
638,87,214749,50.949436
638,88,1812874,50.965878
638,89,1434359,50.996204
638,90,1250067,50.99792
638,91,301200,51.013924
638,92,1569965,51.03058
638,93,1794568,51.06196
638,94,1965910,51.132156
638,95,1056461,51.13297
638,96,1923816,51.13395
638,97,710678,51.159267
638,98,678112,51.25414
638,99,18916,51.277855
638,100,1785230,51.29154
639,1,1897715,3.3822982
639,2,443276,43.409477
639,3,1152479,44.878307
639,4,1262609,45.58178
639,5,738158,45.93308
639,6,1989150,46.3468
639,7,527283,47.099873
639,8,1732285,47.267635
639,9,673929,47.683277
639,10,1462819,47.718872
639,11,1444744,47.805637
639,12,1213209,48.01068
639,13,1397933,48.278988
639,14,1447873,48.30002
639,15,901314,48.343937
639,16,676381,48.70891
639,17,942870,48.81028
639,18,1705466,48.815826
639,19,360688,49.007812
639,20,111944,49.02005
639,21,1627827,49.03574
639,22,1148216,49.09487
639,23,1617667,49.441376
639,24,1034925,49.469505
639,25,1017799,49.55881
639,26,1320427,49.6319
639,27,673015,49.642517
639,28,1516000,49.702244
639,29,483763,49.736664
639,30,453954,49.79649
639,31,1820263,49.83978
639,32,1574072,49.862415
639,33,904023,49.95658
639,34,304878,50.050022
639,35,1480297,50.141544
639,36,1808362,50.146004
639,37,1656302,50.149246
639,38,1930937,50.219868
639,39,917878,50.25012
639,40,1095525,50.36026
639,41,616111,50.47851
639,42,1923842,50.68387
639,43,1918434,50.7076
639,44,1151885,50.79088
639,45,1426710,50.807842
639,46,1876461,50.82915
639,47,130232,50.938797
639,48,309189,50.955
639,49,1764289,51.034927
639,50,1958255,51.077976
639,51,1547280,51.143314
639,52,360360,51.176674
639,53,1935368,51.221516
639,54,306887,51.258526
639,55,743595,51.420086
639,56,132013,51.462685
639,57,1203636,51.519215
639,58,1182066,51.550446
639,59,623940,51.5752
639,60,172834,51.605816
639,61,604331,51.65833
639,62,570135,51.714252
639,63,1569734,51.80099
639,64,695220,51.82047
639,65,683542,51.871445
639,66,1836817,51.939754
639,67,1313886,52.01607
639,68,1101765,52.074238
639,69,956255,52.078518
639,70,1721288,52.08527
639,71,1193089,52.135136
639,72,1525568,52.13967
639,73,1134217,52.157856
639,74,1281931,52.17704
639,75,199405,52.254017
639,76,1391630,52.2616
639,77,609662,52.268593
639,78,506591,52.27248
639,79,1721568,52.291134
639,80,1158044,52.30019
639,81,629477,52.318367
639,82,1619776,52.36409
639,83,821677,52.396255
639,84,1597684,52.403767
639,85,1147992,52.41896
639,86,1863324,52.447243
639,87,667446,52.48074
639,88,1209650,52.49681
639,89,619104,52.498486
639,90,1071186,52.525234
639,91,1307822,52.55461
639,92,543924,52.594032
639,93,720324,52.6198
639,94,1658133,52.649536
639,95,1237837,52.65692
639,96,459003,52.6674
639,97,1175970,52.71685
639,98,591694,52.769142
639,99,1812414,52.814884
639,100,1200563,52.836296
640,1,1341686,2.6476884
640,2,1977479,43.519238
640,3,1593039,43.578426
640,4,850109,44.568092
640,5,811888,45.253242
640,6,1726675,46.2614
640,7,1803096,46.36086
640,8,1146615,46.70376
640,9,966475,46.808575
640,10,1625632,46.955284
640,11,1517762,47.02935
640,12,986581,47.26519
640,13,1775121,47.40815
640,14,696239,47.919125
640,15,1812148,47.93879
640,16,118140,48.02071
640,17,89980,48.05218
640,18,938432,48.10053
640,19,200903,48.127514
640,20,608713,48.218964
640,21,1086482,48.45616
640,22,375066,48.462337
640,23,1856098,48.484577
640,24,775984,48.53087
640,25,773054,48.66303
640,26,69955,48.704292
640,27,624244,48.74547
640,28,1081540,48.77391
640,29,627154,48.90104
640,30,1247119,48.913948
640,31,388471,49.00809
640,32,1695375,49.041233
640,33,1552377,49.14246
640,34,447787,49.15209
640,35,509382,49.201992
640,36,285710,49.42084
640,37,844239,49.73267
640,38,1970691,49.876205
640,39,1030812,49.88582
640,40,890169,49.91419
640,41,411300,49.96481
640,42,1467466,49.989407
640,43,877016,50.00327
640,44,1330077,50.026424
640,45,9651,50.04591
640,46,1999990,50.15603
640,47,1583341,50.180183
640,48,482924,50.245953
640,49,795650,50.2812
640,50,1045374,50.31299
640,51,1847585,50.316017
640,52,445757,50.323746
640,53,1317665,50.325333
640,54,177622,50.350586
640,55,1608689,50.35267
640,56,1609440,50.37688
640,57,1744518,50.394783
640,58,1727116,50.537323
640,59,306684,50.569683
640,60,533378,50.58099
640,61,1108279,50.663383
640,62,1491383,50.665478
640,63,1456993,50.68336
640,64,945241,50.724762
640,65,249920,50.73275
640,66,1759191,50.84254
640,67,1318302,50.85831
640,68,1851546,50.889458
640,69,1536256,50.899445
640,70,295856,50.98419
640,71,820578,51.02273
640,72,794141,51.030704
640,73,1113832,51.042324
640,74,1586453,51.060825
640,75,1541595,51.12989
640,76,1862000,51.13276
640,77,1660953,51.132847
640,78,401713,51.140015
640,79,1321666,51.159008
640,80,227759,51.208828
640,81,1936786,51.209976
640,82,141595,51.22582
640,83,1008750,51.23823
640,84,666174,51.239925
640,85,437605,51.292187
640,86,628930,51.313095
640,87,556892,51.326244
640,88,1654046,51.353794
640,89,1125742,51.37508
640,90,1608631,51.386585
640,91,164489,51.491665
640,92,1744717,51.505726
640,93,961679,51.575417
640,94,654357,51.5792
640,95,997250,51.595577
640,96,1521062,51.59919
640,97,1851685,51.64099
640,98,1056392,51.761814
640,99,438243,51.800003
640,100,1917770,51.840805
641,1,1832696,2.728968
641,2,273902,41.61842
641,3,1092969,44.139534
641,4,151346,45.417824
641,5,1542048,45.69458
641,6,1419988,46.222553
641,7,997163,46.2979
641,8,1674804,46.802135
641,9,1470647,46.828102
641,10,1740342,47.069588
641,11,107558,47.203915
641,12,1753179,47.28768
641,13,1517747,47.35291
641,14,1380456,47.79276
641,15,1847244,47.923027
641,16,1579802,48.02093
641,17,1083735,48.372124
641,18,164567,48.548428
641,19,722311,48.711002
641,20,1985247,48.85856
641,21,1681773,48.907917
641,22,1848285,48.971043
641,23,353298,49.049355
641,24,925295,49.089996
641,25,1152481,49.102474
641,26,990224,49.140003
641,27,985017,49.297146
641,28,1676303,49.337822
641,29,318125,49.474865
641,30,715512,49.505207
641,31,229961,49.62285
641,32,1412781,49.626976
641,33,981596,49.66066
641,34,302872,49.73539
641,35,1336688,49.783848
641,36,1067238,50.004974
641,37,1402132,50.00787
641,38,1908556,50.30348
641,39,1490234,50.373085
641,40,551655,50.431328
641,41,911247,50.437973
641,42,159133,50.45448
641,43,108635,50.48829
641,44,1339714,50.488354
641,45,1350114,50.494904
641,46,1340514,50.584446
641,47,122959,50.612835
641,48,384770,50.616787
641,49,1598581,50.688686
641,50,1330452,50.693584
641,51,222048,50.789898
641,52,1643156,50.822723
641,53,1173962,50.837467
641,54,1390591,51.003628
641,55,813620,51.034603
641,56,545173,51.03873
641,57,54121,51.040195
641,58,1554213,51.043507
641,59,1979809,51.051613
641,60,404222,51.084026
641,61,1877746,51.09654
641,62,1962227,51.186005
641,63,967809,51.258198
641,64,1233977,51.264393
641,65,1547108,51.27547
641,66,664050,51.277462
641,67,676230,51.3355
641,68,1989447,51.39272
641,69,1502222,51.43161
641,70,1144407,51.459717
641,71,476643,51.469757
641,72,288085,51.474037
641,73,394412,51.502357
641,74,1317839,51.52244
641,75,1734069,51.542194
641,76,1592901,51.544113
641,77,99398,51.5581
641,78,1702196,51.584206
641,79,322855,51.631268
641,80,36783,51.660133
641,81,1969636,51.71486
641,82,817584,51.748062
641,83,1412170,51.783886
641,84,241380,51.805412
641,85,1800669,51.8393
641,86,755348,51.84858
641,87,1029794,51.852776
641,88,941442,51.88437
641,89,562669,51.93447
641,90,71570,51.97534
641,91,1380158,51.988667
641,92,530055,51.997562
641,93,331635,52.003593
641,94,1261109,52.027306
641,95,159323,52.031574
641,96,601834,52.05454
641,97,1567171,52.07713
641,98,910407,52.114517
641,99,966713,52.123844
641,100,1710874,52.127926
642,1,1708381,2.8387663
642,2,1936777,46.15956
642,3,472547,47.16615
642,4,1947770,48.534744
642,5,605548,48.776615
642,6,692649,48.823387
642,7,1989175,50.105026
642,8,855029,50.268955
642,9,1525885,50.32392
642,10,582832,50.35783
642,11,10328,50.407333
642,12,931707,50.79661
642,13,912660,51.014606
642,14,1093931,51.0595
642,15,263892,51.295174
642,16,78285,51.3196
642,17,189467,51.63956
642,18,546407,51.68665
642,19,135816,51.84078
642,20,169435,51.8558
642,21,1828758,52.001118
642,22,959443,52.445713
642,23,1682248,52.493416
642,24,386401,52.507027
642,25,1435962,52.606407
642,26,1796628,52.714493
642,27,941478,52.71832
642,28,1223059,52.762478
642,29,1763577,52.775482
642,30,1528792,52.980247
642,31,1656630,53.07561
642,32,571184,53.20967
642,33,864099,53.249832
642,34,471282,53.295994
642,35,1301597,53.315193
642,36,1282627,53.527985
642,37,569890,53.535824
642,38,232014,53.539055
642,39,883777,53.5418
642,40,1507953,53.57184
642,41,384189,53.627735
642,42,93129,53.70594
642,43,1660666,53.757107
642,44,1561563,53.759308
642,45,700731,53.808685
642,46,1255287,53.82328
642,47,761217,53.833946
642,48,321564,53.90705
642,49,446433,53.981266
642,50,378611,54.041275
642,51,449269,54.09632
642,52,1869675,54.187546
642,53,281083,54.198887
642,54,1721457,54.215485
642,55,123384,54.33809
642,56,663935,54.360687
642,57,357708,54.38372
642,58,44571,54.45958
642,59,543342,54.56499
642,60,236147,54.579063
642,61,1995109,54.612915
642,62,430708,54.76547
642,63,1386821,54.77022
642,64,801129,54.78315
642,65,1832279,54.80348
642,66,1953423,54.820854
642,67,270981,54.952644
642,68,336803,54.988014
642,69,1559115,55.017765
642,70,1189345,55.058685
642,71,1830848,55.100452
642,72,1989078,55.1121
642,73,1091398,55.11618
642,74,1809247,55.122513
642,75,648486,55.133514
642,76,542189,55.15474
642,77,296708,55.185444
642,78,1967514,55.244503
642,79,424341,55.248848
642,80,842965,55.258324
642,81,834637,55.28236
642,82,1475183,55.28744
642,83,1851742,55.38993
642,84,1611863,55.519207
642,85,1809566,55.52057
642,86,1791779,55.554245
642,87,1265923,55.57823
642,88,406164,55.58595
642,89,1465146,55.58626
642,90,422934,55.59266
642,91,913501,55.611362
642,92,1879406,55.613953
642,93,1722803,55.648796
642,94,665064,55.6672
642,95,744397,55.701576
642,96,1511396,55.701775
642,97,291783,55.750996
642,98,227637,55.758766
642,99,1802436,55.76603
642,100,1186469,55.794342
643,1,961820,2.851038
643,2,962982,46.15338
643,3,111937,46.736782
643,4,914179,48.666946
643,5,1203484,48.766712
643,6,783781,49.12236
643,7,1656117,49.320183
643,8,1750184,49.322456
643,9,781254,49.62262
643,10,58244,49.878918
643,11,296470,50.096424
643,12,809945,50.270992
643,13,1696176,50.279594
643,14,240624,50.41657
643,15,116381,50.684322
643,16,86401,50.733303
643,17,1484618,50.760895
643,18,1722182,50.76383
643,19,1406500,50.77937
643,20,246128,50.913754
643,21,219521,50.95868
643,22,1169346,51.036312
643,23,1999744,51.056206
643,24,1610576,51.10705
643,25,1806835,51.151436
643,26,518755,51.233257
643,27,230387,51.527336
643,28,318758,51.578613
643,29,1912345,51.646675
643,30,1309834,51.661137
643,31,1404829,51.82144
643,32,1417545,51.923973
643,33,105267,52.177273
643,34,1986720,52.446663
643,35,371380,52.488125
643,36,1914180,52.49803
643,37,1554420,52.512215
643,38,316214,52.566254
643,39,563969,52.571903
643,40,237082,52.579742
643,41,1648997,52.639324
643,42,1380467,52.678814
643,43,1546185,52.811024
643,44,1488700,52.847237
643,45,1410290,52.884598
643,46,153833,52.913147
