query_id,neighbor_rank,neighbor_id,distance
651,1,1305174,3.055818
651,2,331416,50.106678
651,3,1335383,51.310459
651,4,1818324,51.812683
651,5,1941123,52.092686
651,6,1118434,52.750450
651,7,726507,52.895756
651,8,1878184,54.322353
651,9,695781,54.430485
651,10,1544108,54.435558
651,11,599894,54.690487
651,12,1913967,54.727486
651,13,1248347,54.876919
651,14,1572756,55.206802
651,15,962434,55.490692
651,16,757269,55.595840
651,17,1694753,55.687454
651,18,996263,55.897900
651,19,109357,56.034081
651,20,1218295,56.179401
651,21,1303584,56.332649
651,22,1670559,56.771179
651,23,135987,56.871738
651,24,347229,56.901890
651,25,1689995,56.921513
651,26,1419270,56.937538
651,27,1747596,56.937851
651,28,1099269,57.100197
651,29,1240149,57.101917
651,30,1929759,57.387177
651,31,500683,57.431656
651,32,264542,57.511162
651,33,268060,57.527657
651,34,983772,57.614620
651,35,912932,57.621029
651,36,568389,57.646484
651,37,618061,57.717800
651,38,1071972,57.757431
651,39,1231122,57.825516
651,40,930186,57.902332
651,41,1595874,57.907799
651,42,1081358,58.008034
651,43,432870,58.069382
651,44,1793617,58.069653
651,45,1684042,58.146732
651,46,1022043,58.164970
651,47,764786,58.178127
651,48,409799,58.189548
651,49,552972,58.225929
651,50,638414,58.251835
651,51,1522786,58.348732
651,52,1064557,58.373180
651,53,1811854,58.380360
651,54,941734,58.399948
651,55,1513389,58.469955
651,56,1265711,58.483036
651,57,1862709,58.509193
651,58,1178636,58.514923
651,59,41032,58.537788
651,60,1865351,58.564732
651,61,1041150,58.612759
651,62,1412195,58.624245
651,63,1787201,58.662945
651,64,1395336,58.671326
651,65,1550497,58.678253
651,66,122396,58.782589
651,67,1836774,58.802238
651,68,231539,58.849571
651,69,1036780,58.857651
651,70,1031595,58.866367
651,71,233415,58.879658
651,72,1281958,58.910011
651,73,1959351,58.923264
651,74,562720,58.942345
651,75,1280890,58.955421
651,76,1748345,59.012230
651,77,1713291,59.030167
651,78,1600614,59.031040
651,79,1645042,59.084404
651,80,1878546,59.117996
651,81,1889912,59.158100
651,82,1566419,59.213154
651,83,1350698,59.239342
651,84,269224,59.269077
651,85,732231,59.309422
651,86,1097713,59.354160
651,87,86344,59.374432
651,88,1251836,59.379311
651,89,1748549,59.396362
651,90,1954341,59.401630
651,91,1427339,59.420517
651,92,848527,59.427010
651,93,1877746,59.445038
651,94,699046,59.522141
651,95,642676,59.548996
651,96,1330818,59.596367
651,97,1470226,59.626934
651,98,1766149,59.671146
651,99,646303,59.685020
651,100,806044,59.726078
652,1,404712,3.109823
652,2,158662,41.766464
652,3,98384,42.995758
652,4,467313,43.974098
652,5,1901940,44.233654
652,6,267749,44.435097
652,7,1485838,44.485447
652,8,1693427,44.611591
652,9,962597,45.150223
652,10,1933049,45.519714
652,11,720619,45.683884
652,12,1331095,45.897774
652,13,1560885,45.981194
652,14,1488942,46.085827
652,15,729929,46.270992
652,16,583257,46.273491
652,17,333097,46.287201
652,18,1359419,46.333374
652,19,940155,46.356255
652,20,1195961,46.358208
652,21,1841240,46.587055
652,22,915703,46.780254
652,23,1629613,46.793713
652,24,1757967,47.044685
652,25,987223,47.054661
652,26,89554,47.097115
652,27,1988140,47.102512
652,28,72395,47.119476
652,29,419440,47.130718
652,30,1773463,47.491306
652,31,1650849,47.521503
652,32,1443247,47.608658
652,33,1861106,47.659615
652,34,165045,47.678680
652,35,234092,47.798794
652,36,1927952,47.941589
652,37,529008,48.034687
652,38,994394,48.067669
652,39,713808,48.130409
652,40,1971703,48.150791
652,41,657105,48.186970
652,42,576848,48.233776
652,43,1447933,48.358459
652,44,1178468,48.362629
652,45,13719,48.487976
652,46,639156,48.538845
652,47,1920855,48.558083
652,48,1715589,48.609024
652,49,957249,48.609646
652,50,946405,48.718346
652,51,1083523,48.718616
652,52,1829273,48.734020
652,53,401088,48.773186
652,54,1241992,48.781490
652,55,1243309,48.867203
652,56,561473,48.998466
652,57,990048,49.012192
652,58,1552440,49.051456
652,59,48434,49.179245
652,60,1998621,49.194107
652,61,1316312,49.203106
652,62,511791,49.250698
652,63,1148758,49.311699
652,64,1010820,49.343494
652,65,1367414,49.345402
652,66,1324681,49.365601
652,67,1482162,49.367367
652,68,701940,49.398861
652,69,534705,49.461342
652,70,1034840,49.526073
652,71,1900308,49.573883
652,72,17048,49.587177
652,73,1476644,49.587826
652,74,799218,49.592564
652,75,1515535,49.599430
652,76,1706669,49.599720
652,77,166847,49.611362
652,78,1432683,49.648205
652,79,1530587,49.648373
652,80,863344,49.669121
652,81,606573,49.672581
652,82,378151,49.692413
652,83,1164310,49.787739
652,84,490453,49.792152
652,85,1823794,49.811966
652,86,1084777,49.978325
652,87,575563,50.018196
652,88,1164562,50.037746
652,89,1403184,50.051064
652,90,402500,50.074493
652,91,1537059,50.074509
652,92,289315,50.088161
652,93,92560,50.118313
652,94,1834238,50.166077
652,95,1600955,50.172031
652,96,1354250,50.177143
652,97,1280644,50.181053
652,98,861887,50.208599
652,99,1902628,50.211033
652,100,1107310,50.217354
653,1,1608783,2.368382
653,2,1246968,46.690311
653,3,1682423,48.654797
653,4,1092389,50.657169
653,5,1457019,52.003307
653,6,71870,52.022324
653,7,1032523,52.094891
653,8,1011673,52.226669
653,9,1629066,52.247734
653,10,1348263,52.441547
653,11,913164,52.499088
653,12,1050902,52.545406
653,13,1206927,52.707653
653,14,5137,52.780678
653,15,1147891,52.878838
653,16,1303408,52.908211
653,17,990201,53.058453
653,18,507729,53.083168
653,19,1124126,53.345161
653,20,141214,53.492683
653,21,928740,53.601280
653,22,1619433,53.684860
653,23,1801315,53.693897
653,24,519208,53.727772
653,25,1075234,53.894588
653,26,1831518,53.930397
653,27,1466142,53.947407
653,28,1407290,54.067219
653,29,88493,54.075817
653,30,32388,54.083706
653,31,1738756,54.085510
653,32,1277783,54.169716
653,33,1976785,54.287876
653,34,360485,54.346729
653,35,30672,54.395100
653,36,725301,54.415413
653,37,1841415,54.417076
653,38,1384197,54.459988
653,39,1061072,54.515835
653,40,1904096,54.536907
653,41,837722,54.545555
653,42,350005,54.613022
653,43,1637442,54.619003
653,44,1276255,54.630074
653,45,878459,54.779377
653,46,879948,54.860954
653,47,1228962,54.907463
653,48,518154,54.918903
653,49,871167,54.964211
653,50,491652,55.072834
653,51,1591747,55.128036
653,52,1096289,55.128353
653,53,1801928,55.210167
653,54,1472482,55.220200
653,55,1194228,55.284435
653,56,791720,55.314030
653,57,1153689,55.316986
653,58,1398427,55.320541
653,59,845345,55.336086
653,60,798436,55.419262
653,61,1385758,55.434795
653,62,929389,55.491199
653,63,569895,55.609062
653,64,1695754,55.610882
653,65,908860,55.654079
653,66,132617,55.702171
653,67,48358,55.718407
653,68,1725113,55.733932
653,69,571182,55.753792
653,70,340120,55.830856
653,71,1083549,55.848785
653,72,656967,55.850647
653,73,1469051,55.858421
653,74,163798,55.915829
653,75,886298,55.923332
653,76,1173411,55.930782
653,77,402511,55.950127
653,78,292305,55.977299
653,79,582374,55.982220
653,80,1769659,56.013817
653,81,1754722,56.026146
653,82,121480,56.033539
653,83,200902,56.038372
653,84,1184036,56.160206
653,85,893228,56.227043
653,86,1699272,56.238037
653,87,1292398,56.320549
653,88,1179723,56.358055
653,89,668554,56.363846
653,90,423939,56.420906
653,91,211183,56.467510
653,92,341862,56.536179
653,93,1912242,56.538807
653,94,1079434,56.540562
653,95,1839555,56.553974
653,96,910281,56.618477
653,97,1390455,56.626553
653,98,1272141,56.630722
653,99,1438773,56.632809
653,100,1876390,56.655609
654,1,1106075,2.472998
654,2,444245,41.654804
654,3,1181043,43.809227
654,4,239379,44.558849
654,5,448561,44.614868
654,6,1552604,44.679695
654,7,991806,45.054188
654,8,303260,45.166199
654,9,1305300,45.419277
654,10,313417,45.556263
654,11,738196,45.910988
654,12,458630,46.038883
654,13,1926287,46.269566
654,14,786994,46.283287
654,15,934661,46.383247
654,16,1794069,46.645649
654,17,1015533,46.755093
654,18,1629155,46.886932
654,19,496545,46.963608
654,20,1546842,47.045509
654,21,657193,47.432884
654,22,456212,47.765583
654,23,1091928,47.828823
654,24,959245,48.000179
654,25,1994669,48.160534
654,26,1453794,48.187805
654,27,1920456,48.246475
654,28,1669669,48.331890
654,29,1662623,48.404106
654,30,1230726,48.507702
654,31,1940829,48.571796
654,32,1829175,48.630680
654,33,1774854,48.639668
654,34,1654601,48.750900
654,35,822971,48.863480
654,36,1865131,48.902729
654,37,1302529,49.043415
654,38,1031394,49.053257
654,39,270869,49.067402
654,40,748594,49.093140
654,41,1934480,49.230415
654,42,1850541,49.337482
654,43,1735787,49.439438
654,44,1044548,49.493137
654,45,1985584,49.494869
654,46,1544059,49.575951
654,47,562542,49.595551
654,48,1540981,49.601746
654,49,638219,49.604233
654,50,182670,49.673172
654,51,1172807,49.676636
654,52,1149130,49.845451
654,53,1035216,49.886806
654,54,1033698,49.890350
654,55,825214,50.094112
654,56,347992,50.162617
654,57,1998941,50.166267
654,58,1154841,50.260040
654,59,108011,50.316574
654,60,1353187,50.344810
654,61,1227715,50.460556
654,62,1490314,50.536377
654,63,313467,50.549316
654,64,522993,50.549931
654,65,534630,50.582424
654,66,346375,50.601631
654,67,1303161,50.632957
654,68,282179,50.673252
654,69,1332204,50.692699
654,70,497547,50.718555
654,71,1835562,50.744637
654,72,1912652,50.810291
654,73,969320,50.842754
654,74,1619325,50.942787
654,75,938868,50.975025
654,76,479689,50.984924
654,77,902034,51.080845
654,78,1263541,51.138218
654,79,1133463,51.151936
654,80,229039,51.157776
654,81,1302141,51.167320
654,82,1843988,51.179974
654,83,1280790,51.197891
654,84,1458190,51.199879
654,85,1880373,51.211964
654,86,340776,51.269981
654,87,51002,51.272934
654,88,9584,51.275421
654,89,1129189,51.279293
654,90,61524,51.322201
654,91,1362468,51.369995
654,92,538503,51.401737
654,93,1874005,51.410988
654,94,1010352,51.431812
654,95,396452,51.435223
654,96,1863191,51.449154
654,97,1435185,51.511875
654,98,412662,51.565113
654,99,995454,51.582932
654,100,1181526,51.592941
655,1,1065444,2.918787
655,2,1735581,51.238770
655,3,1471524,53.161526
655,4,1123489,54.024105
655,5,290348,54.102612
655,6,1458291,56.050041
655,7,816934,57.087048
655,8,1074611,57.564415
655,9,1793421,58.158501
655,10,664426,58.309635
655,11,1719254,58.365887
655,12,1417283,58.704372
655,13,1954574,59.030991
655,14,136779,59.101089
655,15,365093,59.140835
655,16,850779,59.173363
655,17,1655029,59.228302
655,18,1500626,59.288048
655,19,1730353,59.535683
655,20,680674,59.810188
655,21,910831,60.087093
655,22,854358,60.275887
655,23,1258728,60.460453
655,24,1569958,60.461838
655,25,86536,60.516418
655,26,704967,60.564228
655,27,1246972,60.764091
655,28,1984745,60.952812
655,29,785554,61.025253
655,30,317307,61.200935
655,31,111238,61.254719
655,32,1427789,61.333294
655,33,1586138,61.409199
655,34,369822,61.509331
655,35,1657543,61.591980
655,36,1279093,61.595860
655,37,163556,61.652172
655,38,976870,61.654388
655,39,1561542,61.665352
655,40,1678954,61.678333
655,41,738680,61.680542
655,42,1117813,61.688381
655,43,1334351,61.733391
655,44,26770,61.782948
655,45,340903,61.800369
655,46,1889526,61.869629
655,47,48715,61.891994
655,48,1335049,61.914047
655,49,33479,62.006771
655,50,596294,62.036381
655,51,1786775,62.100651
655,52,732710,62.166382
655,53,1428242,62.186111
655,54,44870,62.230732
655,55,472955,62.291958
655,56,1357903,62.347622
655,57,167785,62.388298
655,58,385332,62.429806
655,59,1215694,62.440083
655,60,253003,62.503498
655,61,1807859,62.505798
655,62,1817848,62.553860
655,63,962514,62.628025
655,64,1983671,62.691502
655,65,492098,62.700703
655,66,1326255,62.804527
655,67,798542,62.816689
655,68,348059,62.833855
655,69,1504306,62.862606
655,70,197969,62.874222
655,71,888155,62.900169
655,72,907994,62.913269
655,73,91207,62.917450
655,74,829085,62.988880
655,75,395248,63.003590
655,76,622324,63.063801
655,77,61034,63.066181
655,78,172006,63.071678
655,79,701316,63.210255
655,80,468652,63.232319
655,81,358031,63.275299
655,82,1129939,63.397045
655,83,1513045,63.456577
655,84,624593,63.476479
655,85,29127,63.500237
655,86,702948,63.510853
655,87,634461,63.574417
655,88,589801,63.614464
655,89,1240118,63.660625
655,90,1928483,63.664742
655,91,1685226,63.682766
655,92,96474,63.687138
655,93,1688321,63.713478
655,94,818915,63.811802
655,95,1891051,63.835037
655,96,290398,63.854179
655,97,402151,63.908710
655,98,745843,63.910812
655,99,738584,63.965244
655,100,72573,64.017632
656,1,1532567,3.386940
656,2,781826,44.768684
656,3,1224871,47.438911
656,4,918397,48.951996
656,5,1921101,49.459179
656,6,173607,49.487129
656,7,1486599,49.497536
656,8,1048501,49.747208
656,9,1425462,49.776669
656,10,1644,49.924934
656,11,1359529,50.226452
656,12,982346,50.408157
656,13,716300,50.608673
656,14,1960614,50.629360
656,15,952312,50.786194
656,16,1273509,50.827793
656,17,1077868,50.885723
656,18,554742,50.909679
656,19,500790,50.946125
656,20,1583279,51.191021
656,21,739274,51.294353
656,22,1425975,51.398018
656,23,836180,51.408989
656,24,350137,51.441471
656,25,1421933,51.494480
656,26,1429756,51.578136
656,27,93724,51.598351
656,28,420271,51.722195
656,29,993738,51.792511
656,30,1085772,51.795902
656,31,1627558,51.999367
656,32,511894,52.009289
656,33,1989190,52.016529
656,34,592567,52.025314
656,35,589600,52.037998
656,36,1867215,52.112274
656,37,1780242,52.217773
656,38,739700,52.222019
656,39,1282686,52.296684
656,40,1512614,52.367134
656,41,131409,52.405704
656,42,1774367,52.439922
656,43,762875,52.543991
656,44,711124,52.575081
656,45,596618,52.576336
656,46,1159516,52.595383
656,47,106042,52.673592
656,48,706723,52.676559
656,49,1982364,52.867867
656,50,1841600,52.906013
656,51,1675485,53.044155
656,52,1836592,53.154716
656,53,252841,53.180122
656,54,1805077,53.187611
656,55,198760,53.258198
656,56,521492,53.418259
656,57,264515,53.589722
656,58,1602094,53.620617
656,59,661180,53.660892
656,60,631381,53.726002
656,61,1879675,53.793633
656,62,1849218,53.812328
656,63,1316127,53.823067
656,64,32251,53.834492
656,65,872364,53.836342
656,66,1609433,53.913406
656,67,558043,53.940517
656,68,1403225,53.983925
656,69,374166,53.996246
656,70,1692604,54.051971
656,71,125212,54.100327
656,72,1603606,54.107082
656,73,1011862,54.114548
656,74,977442,54.127316
656,75,1676521,54.142990
656,76,1254755,54.158672
656,77,1375622,54.167362
656,78,1806655,54.189175
656,79,1255896,54.226650
656,80,1205673,54.286587
656,81,233299,54.339043
656,82,417440,54.353748
656,83,1313915,54.380371
656,84,1760772,54.395390
656,85,581617,54.491798
656,86,1273329,54.493141
656,87,1495722,54.555656
656,88,328257,54.570423
656,89,1078413,54.606770
656,90,27654,54.669125
656,91,1910284,54.676579
656,92,1490911,54.697430
656,93,1703439,54.745735
656,94,321826,54.839378
656,95,579364,54.853577
656,96,98251,54.874355
656,97,1070475,54.875233
656,98,580834,54.909149
656,99,1606092,54.911980
656,100,974324,54.914249
657,1,1265835,3.197190
657,2,970035,51.759502
657,3,898340,51.910095
657,4,1449779,51.951305
657,5,1890640,52.246899
657,6,57239,52.400688
657,7,1673561,52.519512
657,8,1875831,52.539787
657,9,770592,52.548805
657,10,850658,52.575958
657,11,1096301,52.911232
657,12,1878008,52.986675
657,13,1467366,53.125538
657,14,667170,53.503807
657,15,1043225,53.888821
657,16,1172051,54.405724
657,17,1511797,54.409168
657,18,1011441,54.613766
657,19,891052,54.647362
657,20,290194,54.735443
657,21,145380,54.925224
657,22,60166,55.097527
657,23,373787,55.166412
657,24,971551,55.251617
657,25,1136036,55.286381
657,26,1657863,55.391041
657,27,316727,55.399120
657,28,273919,55.403267
657,29,1457292,55.403629
657,30,401440,55.443867
657,31,433325,55.486900
657,32,710017,55.498653
657,33,1237764,55.511829
657,34,1757034,55.578686
657,35,501870,55.686584
657,36,1151297,55.694481
657,37,1238715,55.736256
657,38,577958,55.830372
657,39,1745607,55.915825
657,40,586139,56.020500
657,41,1553550,56.046387
657,42,112439,56.147530
657,43,1856127,56.172592
657,44,489567,56.305897
657,45,625773,56.382393
657,46,1426369,56.525703
657,47,1473622,56.564037
657,48,865427,56.593094
657,49,604291,56.596096
657,50,572024,56.648811
657,51,1363189,56.666882
657,52,1513362,56.671970
657,53,1426102,56.684784
657,54,1134361,56.689430
657,55,1395037,56.722446
657,56,1558680,56.824066
657,57,36502,56.864452
657,58,1928187,56.874451
657,59,887721,56.880035
657,60,300363,56.914890
657,61,1128612,56.992805
657,62,1294117,57.127277
657,63,1677928,57.145603
657,64,686170,57.194790
657,65,1028925,57.230934
657,66,1404036,57.253365
657,67,881254,57.310860
657,68,1188609,57.314663
657,69,1196888,57.328758
657,70,972851,57.337803
657,71,791236,57.460239
657,72,757737,57.461819
657,73,1356690,57.504726
657,74,1231930,57.519032
657,75,362928,57.521374
657,76,1484768,57.545349
657,77,441863,57.562023
657,78,1455314,57.613670
657,79,1413311,57.620407
657,80,533889,57.625160
657,81,1106706,57.639614
657,82,604409,57.642879
657,83,1887853,57.645851
657,84,1390895,57.654335
657,85,1659057,57.662514
657,86,896615,57.674454
657,87,408454,57.786480
657,88,1599797,57.819580
657,89,796321,57.845181
657,90,251215,57.892975
657,91,1662693,57.928925
657,92,283970,57.990082
657,93,1353992,58.008686
657,94,955710,58.084309
657,95,1311370,58.095863
657,96,435409,58.109638
657,97,915891,58.137012
657,98,1588751,58.171471
657,99,1469767,58.213612
657,100,1642784,58.243050
658,1,144934,3.314554
658,2,1015767,40.525784
658,3,779364,40.594727
658,4,1463697,41.113281
658,5,1905473,42.005753
658,6,965968,42.834499
658,7,870088,43.740189
658,8,1336405,44.085789
658,9,518174,44.094700
658,10,1608745,44.550217
658,11,813382,44.700924
658,12,770684,44.983749
658,13,220875,45.342346
658,14,4701,45.349545
658,15,1052107,45.415028
658,16,1083330,45.612152
658,17,1393878,45.619701
658,18,984770,45.872200
658,19,1949230,45.896648
658,20,618915,45.945312
658,21,84135,46.022995
658,22,1844434,46.035271
658,23,697214,46.086178
658,24,1223096,46.225300
658,25,936045,46.318779
658,26,1292897,46.578018
658,27,54389,46.637222
658,28,703962,46.800201
658,29,1019808,46.856010
