query_id,neighbor_rank,neighbor_id,distance
499,63,1531628,220.35509
499,64,1577195,220.39687
499,65,825254,220.40201
499,66,642573,220.4291
499,67,47063,220.4884
499,68,202021,220.54839
499,69,1533661,220.56898
499,70,1376835,220.59268
499,71,510022,220.6025
499,72,845484,220.73451
499,73,1092141,220.85205
499,74,299993,220.8752
499,75,1323091,220.92703
499,76,241641,220.93369
499,77,929761,220.9537
499,78,1709811,221.01671
499,79,1298069,221.04996
499,80,936581,221.0775
499,81,370372,221.07767
499,82,1403033,221.08426
499,83,1404946,221.11797
499,84,418822,221.16347
499,85,1183868,221.17873
499,86,548298,221.18176
499,87,148339,221.21413
499,88,1815038,221.23581
499,89,123110,221.24524
499,90,426894,221.40926
499,91,508524,221.45262
499,92,396248,221.4562
499,93,654194,221.52669
499,94,956712,221.53146
499,95,802960,221.55258
499,96,816988,221.59702
499,97,256142,221.62163
499,98,1045824,221.6403
499,99,1226448,221.64378
499,100,910758,221.65118
500,1,227457,7.627561
500,2,212267,204.63463
500,3,110109,205.2342
500,4,1728185,205.89012
500,5,349421,205.95596
500,6,579043,206.4049
500,7,33172,206.79141
500,8,321337,206.802
500,9,1029662,207.15736
500,10,1841204,207.30435
500,11,683382,207.9184
500,12,628537,207.91893
500,13,1098732,207.93858
500,14,1441183,208.0628
500,15,1344637,208.21104
500,16,1335435,208.43324
500,17,1706911,208.74138
500,18,1049675,209.20433
500,19,113225,209.64575
500,20,1206911,209.72688
500,21,945654,209.76492
500,22,1350682,209.78995
500,23,1894175,210.0473
500,24,959245,210.28522
500,25,1806427,210.45166
500,26,669239,210.54018
500,27,1806004,210.81268
500,28,327769,210.92363
500,29,1011376,210.95581
500,30,281652,211.05101
500,31,1001587,211.1722
500,32,231287,211.2816
500,33,441785,211.29822
500,34,1119968,211.39572
500,35,1443116,211.46597
500,36,1209120,211.54646
500,37,495535,211.54663
500,38,346406,211.59805
500,39,1800585,211.65044
500,40,1141006,211.67494
500,41,1471683,211.90178
500,42,1949005,211.97787
500,43,1707034,212.16003
500,44,1257416,212.28427
500,45,873471,212.28835
500,46,1283758,212.53152
500,47,365447,212.55927
500,48,79201,212.74657
500,49,171092,212.806
500,50,1483678,212.82268
500,51,908149,212.84369
500,52,1776932,212.87941
500,53,659818,212.92805
500,54,1040958,213.026
500,55,1192149,213.04916
500,56,1985443,213.07442
500,57,433158,213.11218
500,58,993050,213.16571
500,59,1440384,213.1735
500,60,620545,213.20097
500,61,148933,213.22845
500,62,839488,213.24883
500,63,1048800,213.32433
500,64,1483057,213.35416
500,65,70005,213.36548
500,66,60038,213.37338
500,67,27147,213.43074
500,68,1931971,213.47531
500,69,1081184,213.49857
500,70,1519495,213.55359
500,71,1835551,213.59589
500,72,1391218,213.62056
500,73,424331,213.63171
500,74,1538174,213.66766
500,75,1402286,213.7294
500,76,515360,213.7581
500,77,13805,213.78172
500,78,1036423,213.82442
500,79,427099,213.82822
500,80,529954,213.86414
500,81,1641657,213.95767
500,82,812904,214.00327
500,83,237969,214.04628
500,84,264697,214.06236
500,85,1133802,214.08846
500,86,851091,214.08871
500,87,1075018,214.09834
500,88,549464,214.10735
500,89,228772,214.13713
500,90,89144,214.1724
500,91,1312276,214.18466
500,92,245636,214.22943
500,93,323393,214.26799
500,94,237931,214.32617
500,95,1664693,214.41408
500,96,80553,214.47815
500,97,1389661,214.48788
500,98,472288,214.52379
500,99,800709,214.59915
500,100,441720,214.62062
501,1,1303862,8.034107
501,2,1386510,213.2108
501,3,1404071,213.25275
501,4,1423369,214.00406
501,5,1301091,214.23708
501,6,1844928,214.31783
501,7,325952,214.40523
501,8,183468,214.63976
501,9,1857960,214.70801
501,10,1749646,214.7899
501,11,992771,214.94463
501,12,501385,215.37456
501,13,417834,215.47038
501,14,929466,215.52124
501,15,25107,216.11671
501,16,277204,216.23843
501,17,675800,216.28151
501,18,59321,216.50684
501,19,424821,216.78957
501,20,1738145,217.11003
501,21,1836900,217.16982
501,22,1749667,217.20448
501,23,1490233,217.3463
501,24,1828977,217.51414
501,25,1108551,217.56265
501,26,1125084,217.6343
501,27,1140020,218.00885
501,28,1599179,218.13214
501,29,1039613,218.20172
501,30,1954648,218.48701
501,31,1009303,218.72902
501,32,852853,218.85242
501,33,72431,218.90219
501,34,364682,218.94849
501,35,12332,219.06429
501,36,1287701,219.17969
501,37,245170,219.21533
501,38,842195,219.36923
501,39,1144251,219.42
501,40,960113,219.46356
501,41,1374354,219.51074
501,42,1944449,219.52411
501,43,1013512,219.53928
501,44,1147300,219.6143
501,45,857225,219.70506
501,46,384558,219.72804
501,47,1071596,219.75374
501,48,1146077,219.75746
501,49,619952,219.88419
501,50,1663671,219.89421
501,51,1082442,219.93513
501,52,662102,219.96715
501,53,678365,220.03755
501,54,223553,220.08139
501,55,1092257,220.08733
501,56,391564,220.09258
501,57,277886,220.1239
501,58,1231514,220.14906
501,59,453767,220.19128
501,60,1098070,220.28381
501,61,773231,220.34065
501,62,1390044,220.60362
501,63,1027256,220.62187
501,64,411391,220.72043
501,65,1419984,220.73177
501,66,1535013,220.76584
501,67,46864,220.78024
501,68,1808445,220.83206
501,69,941211,220.83946
501,70,364791,220.87003
501,71,253261,220.88618
501,72,1822327,220.97365
501,73,1500838,221.01329
501,74,1286628,221.03159
501,75,1590179,221.04634
501,76,1774496,221.0566
501,77,203836,221.08025
501,78,1006381,221.10083
501,79,584383,221.16205
501,80,788035,221.19118
501,81,1714821,221.22133
501,82,1481397,221.2248
501,83,720140,221.26378
501,84,1376257,221.37422
501,85,975231,221.39247
501,86,1242278,221.49313
501,87,374185,221.57124
501,88,1039521,221.61594
501,89,1238605,221.72011
501,90,1464137,221.72696
501,91,733606,221.7637
501,92,838400,221.78146
501,93,64211,221.89563
501,94,160501,221.91891
501,95,1733507,222.00433
501,96,332280,222.02646
501,97,380353,222.03842
501,98,376539,222.0697
501,99,789542,222.14264
501,100,933483,222.1884
502,1,1925229,7.7389035
502,2,1353273,192.75244
502,3,1657145,193.07614
502,4,1941709,193.82385
502,5,625712,196.50821
502,6,1622111,196.62321
502,7,1174941,197.04234
502,8,485428,197.62532
502,9,62548,197.90114
502,10,382183,197.92126
502,11,1749826,198.25691
502,12,1376187,198.2688
502,13,1043785,199.20837
502,14,303381,199.25558
502,15,900434,199.91519
502,16,1901156,200.12502
502,17,34497,200.21259
502,18,670068,200.34132
502,19,1579072,201.06519
502,20,650262,201.37714
502,21,1443301,201.4347
502,22,1082113,201.51828
502,23,1712774,201.76309
502,24,1026624,201.85825
502,25,1327835,201.933
502,26,823503,201.95522
502,27,780877,202.04167
502,28,620939,202.32675
502,29,187432,202.35463
502,30,1173928,202.58276
502,31,1431215,202.64241
502,32,1585768,202.76083
502,33,1525650,202.82245
502,34,504276,202.82764
502,35,37777,202.84824
502,36,1750502,203.00687
502,37,1755087,203.05489
502,38,1743656,203.07246
502,39,762503,203.16382
502,40,987073,203.1925
502,41,1321375,203.24023
502,42,1461291,203.27295
502,43,1385185,203.27962
502,44,10389,203.4367
502,45,588900,203.4522
502,46,979284,203.64711
502,47,1392374,203.7722
502,48,1598882,203.77524
502,49,208204,203.77603
502,50,1421,203.79228
502,51,917678,203.79538
502,52,910886,203.95348
502,53,1682513,204.0158
502,54,123276,204.01628
502,55,1349972,204.21179
502,56,1326278,204.23497
502,57,54389,204.29903
502,58,703275,204.32661
502,59,57296,204.39813
502,60,642899,204.42233
502,61,80321,204.44075
502,62,1116768,204.46158
502,63,852712,204.47731
502,64,166949,204.57451
502,65,63820,204.69617
502,66,1760445,204.70511
502,67,813432,204.7145
502,68,1798301,204.73956
502,69,258874,204.79227
502,70,1296154,204.83514
502,71,951188,204.86472
502,72,5099,204.87251
502,73,142866,204.87912
502,74,396854,204.9488
502,75,1111545,204.97498
502,76,859805,204.98228
502,77,1509375,205.05183
502,78,669969,205.11197
502,79,1237871,205.11473
502,80,1152103,205.21944
502,81,699537,205.26035
502,82,1645667,205.26662
502,83,610918,205.29922
502,84,1329271,205.32654
502,85,518693,205.33987
502,86,1674810,205.39174
502,87,1619433,205.41476
502,88,1788592,205.43553
502,89,479393,205.4636
502,90,1153781,205.52223
502,91,456630,205.53891
502,92,1624884,205.55229
502,93,666661,205.56743
502,94,20439,205.58089
502,95,1125652,205.6691
502,96,787116,205.70496
502,97,1360203,205.8953
502,98,313239,205.9425
502,99,899767,205.94518
502,100,22957,205.96375
503,1,1734981,6.832825
503,2,997471,201.5316
503,3,921364,202.70078
503,4,1313542,204.35942
503,5,1609586,204.49626
503,6,1112519,205.79173
503,7,401865,206.0694
503,8,1317215,206.15079
503,9,1209673,206.69022
503,10,599974,206.91345
503,11,842360,207.58478
503,12,164669,207.81004
503,13,232774,208.12329
503,14,1847666,208.15172
503,15,1702242,208.21568
503,16,1880396,208.72073
503,17,756721,208.72661
503,18,1260197,208.85233
503,19,455571,209.30496
503,20,1630914,209.30704
503,21,172919,209.52528
503,22,1897892,210.15457
503,23,297291,210.34056
503,24,1279761,210.45433
503,25,965502,210.73102
503,26,1318580,210.77196
503,27,824428,210.7994
503,28,1473120,210.81569
503,29,427181,210.87596
503,30,319594,210.88943
503,31,924495,210.90944
503,32,32554,211.02632
503,33,560418,211.05473
503,34,1525353,211.1703
503,35,1085489,211.18935
503,36,1797148,211.33492
503,37,197824,211.49638
503,38,1098455,211.56253
503,39,717961,211.6093
503,40,716068,211.68555
503,41,1352525,211.6986
503,42,1785899,211.73965
503,43,327462,211.74579
503,44,620446,211.76189
503,45,993654,211.79684
503,46,1812575,211.80363
503,47,1105503,211.83517
503,48,747197,212.01903
503,49,1361500,212.16722
503,50,330862,212.18408
503,51,967450,212.2036
503,52,726808,212.23386
503,53,781513,212.25063
503,54,1794373,212.31227
503,55,226285,212.38585
503,56,1302007,212.40643
503,57,1125928,212.43924
503,58,1892109,212.45644
503,59,1522933,212.54501
503,60,236845,212.56418
503,61,1095411,212.63895
503,62,157109,212.67955
503,63,592377,212.7623
503,64,887795,212.76717
503,65,1537115,212.818
503,66,1572321,212.85204
503,67,999454,212.86559
503,68,651262,213.03099
503,69,1451595,213.07663
503,70,77992,213.07858
503,71,207564,213.1477
503,72,741821,213.19276
503,73,1263400,213.22394
503,74,1250338,213.28206
503,75,1005156,213.30084
503,76,462649,213.31993
503,77,1989689,213.3817
503,78,280162,213.40692
503,79,1766988,213.53275
503,80,1910984,213.54102
503,81,1346356,213.56082
503,82,886258,213.57889
503,83,104191,213.61171
503,84,1940700,213.63109
503,85,250480,213.66011
503,86,1303172,213.67538
503,87,1788477,213.70506
503,88,1351832,213.71121
503,89,1211576,213.72215
503,90,1428564,213.75179
503,91,133493,213.82216
503,92,233146,213.90558
503,93,148994,213.92313
503,94,551052,214.09631
503,95,1568708,214.2357
503,96,286783,214.25726
503,97,250257,214.27351
503,98,1594447,214.28882
503,99,1526440,214.2898
503,100,471019,214.32216
504,1,548152,8.24479
504,2,1088291,198.93066
504,3,497829,200.4253
504,4,1016135,201.06326
504,5,219780,201.24548
504,6,193584,201.94594
504,7,537691,202.0874
504,8,717724,202.17822
504,9,1276875,202.5301
504,10,92958,202.7517
504,11,1245761,202.89815
504,12,1686206,203.1988
504,13,368668,203.67642
504,14,1676744,203.80983
504,15,1576866,204.03642
504,16,557843,204.17377
504,17,1165511,205.622
504,18,1552367,205.91467
504,19,1590456,206.40942
504,20,527068,206.47855
504,21,1902858,206.49774
504,22,400190,206.60194
504,23,707260,206.69116
504,24,727885,206.82545
504,25,291024,206.84082
504,26,516317,206.9059
504,27,1532520,206.92703
504,28,643475,206.96735
504,29,676538,207.08272
504,30,1501239,207.10643
504,31,220373,207.1302
504,32,1718570,207.16171
504,33,1812870,207.27968
504,34,638637,207.36214
504,35,863260,207.42824
504,36,525037,207.45857
504,37,239985,207.48152
504,38,430721,207.49788
504,39,1290124,207.58647
504,40,835638,207.59462
504,41,1980112,207.7415
504,42,625914,207.78595
504,43,799710,207.82361
504,44,411042,207.84499
504,45,1616028,207.8618
504,46,1686643,207.96861
504,47,1234135,208.02962
504,48,1665746,208.09807
504,49,1908769,208.12877
504,50,1749020,208.18787
504,51,1422344,208.31894
504,52,404604,208.32132
504,53,983603,208.34505
504,54,347644,208.37509
504,55,1817552,208.40295
504,56,767195,208.4696
504,57,389749,208.498
504,58,792966,208.6195
504,59,853244,208.69498
504,60,248193,208.69772
504,61,147473,208.90657
504,62,907156,208.98698
504,63,187373,209.04092
504,64,1509087,209.0812
504,65,1820189,209.20622
504,66,1855260,209.2714
504,67,899928,209.42442
504,68,497636,209.45914
504,69,446362,209.5789
504,70,183242,209.61133
504,71,295901,209.69128
504,72,1670930,209.75844
504,73,989691,209.81642
504,74,1447367,209.84648
504,75,1792326,209.8563
504,76,1591846,209.85815
504,77,939428,209.89285
504,78,683612,209.92967
504,79,1200168,209.94925
504,80,604163,209.9914
504,81,1911277,210.04185
504,82,1246538,210.17172
504,83,948884,210.27802
504,84,1693489,210.34515
504,85,1950134,210.41003
504,86,1286854,210.45378
504,87,344612,210.47527
504,88,420344,210.51628
504,89,1011837,210.52164
504,90,549802,210.60562
504,91,561727,210.68318
504,92,1589311,210.72464
504,93,1568852,210.74252
504,94,1990351,210.78395
504,95,775928,210.84451
504,96,437239,210.87447
504,97,833461,210.88359
504,98,810829,210.90045
504,99,593246,210.90178
504,100,769419,210.92447
505,1,907793,8.375
505,2,1374547,208.5618
505,3,236270,209.68605
505,4,500032,210.0675
505,5,948156,210.53683
505,6,401544,211.00185
505,7,1868501,211.24701
505,8,1232495,211.41873
505,9,1740623,212.23131
505,10,881813,212.24483
505,11,428512,212.7927
505,12,563724,212.95274
505,13,997357,212.96797
505,14,1589237,213.42924
505,15,1057346,213.65263
505,16,1282133,213.79826
505,17,74423,213.83191
505,18,44874,214.38333
505,19,179455,214.72475
505,20,1915902,214.72946
505,21,322820,214.92924
505,22,1338181,215.05743
505,23,1637576,215.10652
505,24,350479,215.12917
505,25,441954,215.18954
505,26,1256609,215.35263
505,27,1298820,215.36876
505,28,91812,215.64648
505,29,900072,215.75488
505,30,1273668,215.8236
505,31,1477847,216.01328
505,32,1990161,216.02089
505,33,372613,216.05426
505,34,1941761,216.09454
505,35,1021746,216.15015
505,36,1206293,216.15031
505,37,794424,216.19864
505,38,1094316,216.25749
505,39,636544,216.31169
505,40,1711961,216.43323
505,41,1253988,216.51799
505,42,1555022,216.56621
505,43,735499,216.61987
505,44,1735710,216.62608
505,45,600754,216.67018
505,46,433953,216.73451
505,47,1598436,216.89635
505,48,1960480,216.90976
505,49,1432407,217.11658
505,50,1955646,217.1988
505,51,775632,217.22522
505,52,1549276,217.32365
505,53,684116,217.36533
505,54,1501824,217.4141
505,55,1026815,217.44374
505,56,659959,217.52109
505,57,861437,217.54018
505,58,1830346,217.5617
505,59,944465,217.56364
505,60,159377,217.62193
505,61,159733,217.65848
505,62,36333,217.72784
505,63,775123,217.7503
505,64,338276,217.75957
505,65,548271,217.76178
505,66,541861,217.80263
505,67,1904700,217.8418
505,68,7200,217.88567
505,69,651450,217.92422
505,70,1542504,217.9572
505,71,593689,217.9639
505,72,167570,217.99496
505,73,1807373,218.01979
505,74,857436,218.1084
505,75,1295829,218.18004
505,76,1038601,218.18005
505,77,1229549,218.27794
505,78,1358745,218.29103
505,79,832778,218.38739
505,80,1486806,218.45967
505,81,495613,218.52786
505,82,676136,218.58067
505,83,519147,218.59875
505,84,306928,218.60753
505,85,1950649,218.60815
505,86,157899,218.64531
505,87,1589976,218.6478
505,88,46572,218.67317
505,89,1960834,218.67877
505,90,52387,218.70001
505,91,304303,218.72118
505,92,856124,218.75414
505,93,1199707,218.77463
505,94,632092,218.78618
505,95,12823,218.78981
505,96,589541,218.84076
505,97,1922633,218.84814
505,98,550963,218.8878
505,99,467146,218.9495
505,100,965516,218.95416
506,1,1062033,7.818248
506,2,388972,202.29091
506,3,1992368,204.95738
506,4,1045767,206.8767
506,5,921063,207.91432
506,6,1912746,207.97679
506,7,280318,208.38779
506,8,1640556,208.39545
506,9,1391996,208.57167
506,10,1010900,208.96873
506,11,1172065,209.82855
506,12,1505656,210.05666
506,13,1589741,210.13548
506,14,1041755,210.37784
506,15,310574,210.91048
506,16,1755328,211.23552
506,17,1045725,211.39922
506,18,822596,211.40445
506,19,1139304,211.44632
506,20,958031,211.7467
506,21,1110500,212.22232
506,22,1449217,212.61401
506,23,184646,212.77591
506,24,1304289,213.0343
506,25,938741,213.18738
506,26,549766,213.48607
506,27,577573,213.49303
506,28,1394670,213.64209
506,29,1036676,213.77713
506,30,1430584,213.91954
506,31,1128655,213.94775
506,32,48548,213.99095
506,33,1406678,214.4051
506,34,838927,214.59167
506,35,1816880,214.66724
506,36,1265499,214.89369
506,37,661225,215.01683
506,38,372355,215.01991
506,39,1592783,215.04872
506,40,270753,215.05737
506,41,1517261,215.12444
506,42,1248205,215.1563
506,43,823041,215.26512
506,44,1457905,215.40024
506,45,1744439,215.58218
506,46,1099245,215.62231
506,47,1338223,215.89914
506,48,1172283,215.95747
506,49,1721585,216.10956
506,50,76047,216.13448
506,51,1837155,216.13744
506,52,585765,216.14465
506,53,819440,216.15257
506,54,603764,216.30956
506,55,1818907,216.32133
506,56,1200475,216.42763
506,57,636996,216.48616
506,58,698341,216.5009
506,59,441173,216.50783
506,60,1603437,216.58414
506,61,1974956,216.60193
506,62,1407293,216.6211
506,63,1647783,216.6228
506,64,1252168,216.62656
506,65,186314,216.65454
506,66,134980,216.71446
506,67,1419371,216.74492
506,68,707727,216.7587
506,69,703575,216.84987
506,70,1918107,216.89258
506,71,918920,216.95657
506,72,1001819,216.95824
506,73,968437,216.97556
506,74,1863276,216.98381
506,75,1695946,217.01675
506,76,753558,217.05595
506,77,1512399,217.11502
506,78,1838265,217.14784
506,79,857462,217.23415
506,80,1692838,217.24918
506,81,986021,217.3213
506,82,1953555,217.42853
506,83,1550571,217.43927
506,84,442123,217.49414
506,85,934758,217.5195
506,86,1788686,217.60544
506,87,1477109,217.6849
506,88,1638004,217.7316
506,89,509797,217.73701
506,90,45653,217.77553
506,91,1228936,217.79802
506,92,295507,217.82677
506,93,1571988,217.88683
506,94,960514,217.90976
506,95,1249082,217.94722
506,96,1530594,217.95068
506,97,293764,218.01147
506,98,148137,218.01392
506,99,572703,218.0251
506,100,266432,218.0533
507,1,495679,7.9426656
507,2,1957528,204.31868
507,3,622694,205.41376
507,4,503080,207.96912
507,5,1916351,208.10516
