query_id,neighbor_rank,neighbor_id,distance
574,18,1508530,214.641174
574,19,1664752,214.799789
574,20,1177086,214.888290
574,21,1037361,214.961075
574,22,1496874,214.962311
574,23,1679459,215.148880
574,24,1838124,215.642776
574,25,1936837,215.709564
574,26,1401926,216.044830
574,27,1492496,216.113770
574,28,1205030,216.148926
574,29,1036503,216.168350
574,30,1629529,216.723572
574,31,1695253,216.945099
574,32,1793056,217.024658
574,33,1567533,217.376221
574,34,1571532,217.458328
574,35,1601990,217.935379
574,36,1090890,218.194839
574,37,1524657,218.464813
574,38,1193384,218.566971
574,39,1978966,218.679321
574,40,1927619,218.773941
574,41,1907008,219.122742
574,42,1671312,219.238007
574,43,1845894,219.246460
574,44,1196045,219.309540
574,45,1527293,219.388290
574,46,1073587,219.619125
574,47,1110296,219.622345
574,48,1662773,219.776062
574,49,1705304,219.785324
574,50,1297979,220.039734
574,51,1842107,220.176636
574,52,1695192,220.338257
574,53,1394151,220.362839
574,54,1153936,220.429413
574,55,1660847,220.444489
574,56,1123752,220.566696
574,57,1802684,220.639709
574,58,1030794,220.656387
574,59,1121245,220.734985
574,60,1250681,220.756805
574,61,1461000,220.775940
574,62,1676258,220.887054
574,63,1290672,220.953445
574,64,1005219,221.162415
574,65,1881086,221.285233
574,66,1333232,221.337128
574,67,1309492,221.360886
574,68,1417151,221.436615
574,69,1018683,221.462173
574,70,1062411,221.567703
574,71,1608873,221.591660
574,72,1611646,221.619690
574,73,1786987,221.636581
574,74,1164560,221.662979
574,75,1033431,221.711929
574,76,1394541,221.769089
574,77,1928794,221.885849
574,78,1549724,222.102219
574,79,1505684,222.177231
574,80,1381335,222.200546
574,81,1167032,222.202057
574,82,1495143,222.220322
574,83,1440709,222.339462
574,84,1480510,222.550537
574,85,1427802,222.562820
574,86,1394706,222.590988
574,87,1920948,222.667114
574,88,1941435,222.852707
574,89,1971889,222.975143
574,90,1694511,223.056259
574,91,1077170,223.322937
574,92,1956586,223.397079
574,93,1564096,223.501755
574,94,1572999,223.564880
574,95,1522821,223.599655
574,96,1260324,223.941101
574,97,1887947,223.988541
574,98,1368550,224.007294
574,99,1684468,224.010635
574,100,1844475,224.093079
575,1,747228,7.888614
575,2,1489046,206.515106
575,3,563378,207.620056
575,4,1579234,208.044205
575,5,1332821,208.211685
575,6,1832181,208.989563
575,7,379259,209.431000
575,8,892998,209.468170
575,9,884082,210.376770
575,10,602021,211.657776
575,11,775873,211.964127
575,12,383326,212.309036
575,13,565810,212.739288
575,14,780218,212.783401
575,15,843641,212.950897
575,16,632760,212.998383
575,17,668903,213.060822
575,18,1574955,213.379868
575,19,112408,213.382858
575,20,401368,213.437973
575,21,1120959,213.483994
575,22,1496842,213.549500
575,23,1089472,213.878693
575,24,904232,213.916275
575,25,1983993,214.199478
575,26,1030565,214.268356
575,27,1192035,214.442551
575,28,1950776,214.700089
575,29,1642779,214.855286
575,30,533456,214.907364
575,31,1756959,215.128815
575,32,1601919,215.150558
575,33,574171,215.203430
575,34,205723,215.459793
575,35,1495649,215.719528
575,36,569269,215.734207
575,37,1956766,215.753342
575,38,1731664,215.814590
575,39,1207361,216.009277
575,40,181820,216.097305
575,41,322776,216.098694
575,42,489696,216.135284
575,43,1059397,216.162399
575,44,317357,216.195297
575,45,1090897,216.208282
575,46,394364,216.300140
575,47,101360,216.430740
575,48,816853,216.516251
575,49,632450,216.693970
575,50,1830561,216.713821
575,51,56431,216.734451
575,52,1438886,216.750244
575,53,155443,216.998627
575,54,466580,217.085922
575,55,549675,217.115768
575,56,1720238,217.127579
575,57,42882,217.226349
575,58,88993,217.267624
575,59,1277938,217.464401
575,60,979656,217.517349
575,61,1837313,217.553894
575,62,1456569,217.717773
575,63,818824,217.909668
575,64,1939414,217.937042
575,65,1716092,217.960587
575,66,463501,218.079895
575,67,645666,218.113220
575,68,138910,218.124237
575,69,888639,218.180908
575,70,1684058,218.241486
575,71,1131961,218.343338
575,72,667832,218.599121
575,73,608152,218.611664
575,74,1524917,218.672897
575,75,641916,218.740875
575,76,552946,218.877777
575,77,1349349,218.911469
575,78,287785,219.048096
575,79,1832863,219.103882
575,80,214939,219.144989
575,81,1777805,219.171646
575,82,9404,219.291397
575,83,200604,219.292511
575,84,1891689,219.480087
575,85,1817223,219.553253
575,86,1460500,219.573944
575,87,723096,219.734894
575,88,789902,219.790085
575,89,1457799,219.792191
575,90,1033660,219.907227
575,91,765514,219.919937
575,92,673987,220.041397
575,93,289022,220.148178
575,94,1452994,220.156189
575,95,662139,220.186386
575,96,1214427,220.239731
575,97,1593249,220.254379
575,98,404514,220.284592
575,99,567358,220.285385
575,100,1476234,220.334244
576,1,179682,202.412216
576,2,11922,205.181702
576,3,153961,205.184326
576,4,216012,205.317596
576,5,6825,205.560364
576,6,83384,207.386536
576,7,217298,207.481567
576,8,1816921,209.330597
576,9,1596215,209.505234
576,10,507379,209.518097
576,11,304671,209.529816
576,12,744242,210.262070
576,13,519434,210.371414
576,14,1567986,210.452881
576,15,321793,210.557892
576,16,753771,210.891800
576,17,1975331,211.077087
576,18,1998491,211.291672
576,19,1793784,211.296875
576,20,189718,211.465942
576,21,136022,211.977310
576,22,900894,212.095657
576,23,466476,212.104111
576,24,1788399,212.292084
576,25,956941,212.313904
576,26,1984886,212.385742
576,27,613939,212.396378
576,28,1852279,212.406540
576,29,597616,212.838852
576,30,752362,212.863022
576,31,1958023,212.877838
576,32,1503898,213.040359
576,33,605041,213.077728
576,34,853356,213.339981
576,35,786324,213.340042
576,36,509760,213.366974
576,37,584634,213.465027
576,38,1588609,213.674088
576,39,133749,213.840500
576,40,265871,214.040451
576,41,758719,214.069794
576,42,1923295,214.178146
576,43,423010,214.401382
576,44,102483,214.485291
576,45,94395,214.490860
576,46,616300,214.492676
576,47,337113,214.699997
576,48,1601507,214.740845
576,49,185869,214.767044
576,50,651189,214.832642
576,51,1985976,214.936920
576,52,987406,215.042877
576,53,1670127,215.166946
576,54,864297,215.309067
576,55,126947,215.473679
576,56,610190,215.487961
576,57,810809,215.529999
576,58,1746888,215.592651
576,59,1833088,215.659256
576,60,1942900,215.664795
576,61,1532293,215.698196
576,62,204269,215.810104
576,63,1705311,215.845779
576,64,121862,215.940796
576,65,428653,215.991379
576,66,709870,216.082443
576,67,421964,216.153946
576,68,235192,216.162872
576,69,1826945,216.165359
576,70,352424,216.170151
576,71,1577297,216.172134
576,72,525808,216.220459
576,73,369368,216.292633
576,74,281821,216.308090
576,75,174085,216.318558
576,76,167787,216.398453
576,77,675159,216.449585
576,78,553619,216.503632
576,79,586776,216.508072
576,80,813045,216.578522
576,81,171010,216.611313
576,82,1891955,216.639969
576,83,1541856,216.757797
576,84,1993077,216.763794
576,85,1627384,216.876373
576,86,1842736,217.094543
576,87,1867479,217.169769
576,88,188273,217.239639
576,89,115049,217.319550
576,90,509050,217.329803
576,91,367877,217.334473
576,92,593074,217.400330
576,93,440201,217.443848
576,94,1532998,217.458984
576,95,841868,217.463684
576,96,1587428,217.488052
576,97,1986202,217.492676
576,98,1966374,217.536621
576,99,334072,217.551041
576,100,903306,217.574234
577,1,1698695,205.087860
577,2,44993,205.117737
577,3,536642,205.949326
577,4,206601,207.857910
577,5,322352,208.725037
577,6,326805,211.383209
577,7,1772711,211.596252
577,8,781384,212.512817
577,9,428143,213.002289
577,10,1832374,214.162064
577,11,736699,214.419983
577,12,524646,214.474747
577,13,1580735,214.490173
577,14,256217,214.543777
577,15,489931,214.723831
577,16,1890246,214.988831
577,17,428266,215.073608
577,18,816366,215.159439
577,19,1976632,215.169586
577,20,243419,215.241531
577,21,331972,215.340271
577,22,741649,215.555862
577,23,619976,215.604721
577,24,1626546,215.669937
577,25,70180,216.266571
577,26,1731681,216.285767
577,27,1770159,216.631271
577,28,304730,216.765625
577,29,1510975,216.925293
577,30,402107,217.040756
577,31,581711,217.360321
577,32,1930614,217.553726
577,33,484575,217.651230
577,34,193213,217.656082
577,35,732128,217.671402
577,36,652812,217.722977
577,37,1637824,217.850708
577,38,27287,217.919449
577,39,475064,218.070908
577,40,1736233,218.074493
577,41,126178,218.098511
577,42,382511,218.104965
577,43,492164,218.270676
577,44,457563,218.309219
577,45,420837,218.391693
577,46,780312,218.511795
577,47,429032,218.595764
577,48,865467,218.820786
577,49,351164,218.822113
577,50,750695,218.890610
577,51,1614165,218.958847
577,52,1329,218.964325
577,53,967245,219.045212
577,54,749713,219.076065
577,55,159205,219.102982
577,56,131505,219.107010
577,57,1600086,219.220764
577,58,340716,219.302414
577,59,1958558,219.363632
577,60,125631,219.664032
577,61,290115,219.823212
577,62,473399,219.835388
577,63,85899,219.865417
577,64,918923,219.880219
577,65,673745,219.929901
577,66,1559782,219.932800
577,67,1937299,220.023087
577,68,50231,220.036942
577,69,1550006,220.080383
577,70,466027,220.143173
577,71,48038,220.208893
577,72,1790575,220.244110
577,73,788234,220.252167
577,74,14519,220.292847
577,75,84013,220.310120
577,76,218052,220.367249
577,77,1943143,220.388687
577,78,173176,220.475800
577,79,1808051,220.551514
577,80,752938,220.645554
577,81,1955085,220.645584
577,82,399310,220.688126
577,83,5357,220.830505
577,84,1653441,220.835220
577,85,1610510,220.841064
577,86,298425,220.924835
577,87,103628,220.931961
577,88,238627,220.965530
577,89,293553,220.999344
577,90,32164,221.102783
577,91,1787348,221.182800
577,92,619305,221.204422
577,93,221509,221.208191
577,94,950757,221.272446
577,95,864816,221.273422
577,96,1648462,221.374588
577,97,636483,221.397644
577,98,493293,221.427811
577,99,817857,221.431824
577,100,408963,221.571838
578,1,1896010,199.470367
578,2,350551,202.317581
578,3,1859721,202.405914
578,4,1261939,202.762573
578,5,1917844,204.811020
578,6,1089509,204.868286
578,7,1815780,205.135925
578,8,1791496,207.388443
578,9,1134778,207.846161
578,10,1700170,207.945953
578,11,1943429,208.038681
578,12,1852880,208.322113
578,13,1483986,208.636810
578,14,1615524,208.658951
578,15,1345751,208.747726
578,16,1280886,208.864716
578,17,1226287,209.820389
578,18,1446058,210.077057
578,19,1607249,210.131622
578,20,1021311,210.225784
578,21,1071646,210.259430
578,22,1362837,210.504868
578,23,1785809,210.517242
578,24,1385565,210.562134
578,25,1740131,210.837250
578,26,1098175,210.838455
578,27,1425132,211.198456
578,28,1143647,211.220795
578,29,1919232,211.377533
578,30,1199149,211.612198
578,31,1178973,211.665573
578,32,1144783,211.842941
578,33,1382602,211.846603
578,34,925210,211.866348
578,35,1601612,212.033249
578,36,1792386,212.238113
578,37,1540262,212.397156
578,38,1319796,212.444748
578,39,1885067,212.583435
578,40,1416162,213.027725
578,41,1767011,213.104782
578,42,1781449,213.181961
578,43,1570013,213.226440
578,44,1804875,213.258804
578,45,1595043,213.734543
578,46,1302800,213.788818
578,47,1698124,213.811218
578,48,1137428,213.988388
578,49,1211342,213.999451
578,50,1233891,214.017319
578,51,1459679,214.071121
578,52,1982443,214.170670
578,53,1815427,214.291962
578,54,1837660,214.351013
578,55,1897131,214.382797
578,56,1396827,214.386871
578,57,1137092,214.584152
578,58,1450739,214.610214
578,59,1078386,214.684982
578,60,1441905,214.724945
578,61,1188534,214.775467
578,62,1957995,215.086624
578,63,1651318,215.244461
578,64,1499727,215.265198
578,65,1441211,215.285385
578,66,1664510,215.285950
578,67,1131272,215.341293
578,68,1424605,215.456589
578,69,1003022,215.590149
578,70,1651560,215.608688
578,71,1519287,215.782349
578,72,1336403,215.897476
578,73,1178429,215.924469
578,74,1623161,216.112839
578,75,1651805,216.211243
578,76,1107980,216.369064
578,77,1754257,216.501343
578,78,1330787,216.620178
578,79,1987832,216.748398
578,80,1048177,216.787109
578,81,1021954,216.798019
578,82,1334898,216.832855
578,83,1242996,216.922318
578,84,1836819,217.065552
578,85,1402202,217.142471
578,86,1907398,217.198959
578,87,1376216,217.250793
578,88,1207002,217.283188
578,89,1722415,217.335831
578,90,1803670,217.402588
578,91,1426908,217.451553
578,92,1424826,217.459335
578,93,1790713,217.490250
578,94,1424678,217.597229
578,95,1141983,217.604507
578,96,1208142,217.804672
578,97,1959109,217.837845
578,98,1972864,217.903809
578,99,1298849,218.213150
578,100,1965158,218.219421
579,1,1095081,208.478470
579,2,869458,211.348053
579,3,1702576,212.122040
579,4,766002,212.348114
579,5,1575963,213.466034
579,6,1186335,213.563644
579,7,998144,213.889572
579,8,1943090,213.977249
579,9,557190,214.154831
579,10,747643,214.306793
579,11,502855,214.576355
579,12,580273,214.576569
579,13,837920,214.578796
579,14,1771008,215.431107
579,15,1377393,216.109207
579,16,912477,216.260025
579,17,1320314,216.410782
579,18,1362406,216.458649
579,19,1542270,216.788925
579,20,586505,216.791550
579,21,1861586,216.958176
579,22,1903538,217.419891
579,23,1379733,217.449371
579,24,781179,217.530289
579,25,1421055,217.617859
579,26,1456744,217.673141
579,27,1263065,217.760132
579,28,691878,217.921768
579,29,866594,217.972336
579,30,1057801,217.981812
579,31,1058789,218.065689
579,32,1248132,218.110550
579,33,1473213,218.160614
579,34,1438234,218.224731
579,35,1235522,218.319809
579,36,833229,218.323669
579,37,1751032,218.363754
579,38,1488885,218.423492
579,39,569122,218.444199
579,40,1800027,218.469193
579,41,1522424,218.530807
579,42,1025231,218.552597
579,43,1630530,218.797867
579,44,530210,218.819656
579,45,769789,218.824738
579,46,698511,218.916519
579,47,1566844,218.948349
579,48,800395,219.082840
579,49,1761524,219.153091
579,50,1764941,219.654892
579,51,843523,219.655930
579,52,741185,219.695206
579,53,741428,219.843643
579,54,1084460,219.870926
579,55,1761022,220.069550
579,56,1449604,220.154175
579,57,1554712,220.476944
579,58,1742272,220.494797
579,59,1644990,220.782700
579,60,1883947,220.786591
579,61,1925071,220.947372
579,62,988098,220.947815
579,63,1748217,220.962036
579,64,1893828,221.027039
579,65,1854003,221.028900
579,66,1217179,221.036407
579,67,552158,221.122055
579,68,1076137,221.156525
579,69,1904473,221.276886
579,70,793167,221.315628
579,71,911534,221.445251
579,72,893821,221.449921
579,73,615543,221.460236
579,74,507180,221.481018
579,75,1568756,221.499680
579,76,1984526,221.720123
579,77,1366489,221.751328
579,78,847944,221.766418
579,79,1249533,221.820374
579,80,986594,221.845123
579,81,1427547,221.951767
579,82,1800606,221.988419
579,83,1406667,222.049622
579,84,1090052,222.083740
579,85,533402,222.103683
579,86,626096,222.228973
579,87,555983,222.258209
579,88,1399032,222.271164
579,89,1691218,222.415207
579,90,1532513,222.491150
579,91,1328778,222.529968
579,92,1056911,222.715454
579,93,874139,222.725723
579,94,727348,222.832565
579,95,1900328,222.977905
579,96,526439,223.016998
579,97,1110026,223.076431
579,98,1581716,223.094513
579,99,1036022,223.159821
579,100,1043718,223.229477
580,1,186642,7.766101
580,2,145509,210.168945
580,3,722104,210.258652
580,4,1139809,210.579926
580,5,1357050,211.091049
580,6,1202184,211.158493
580,7,458075,212.267853
580,8,379735,212.821198
580,9,1746296,213.938309
580,10,1275904,214.155853
580,11,472004,214.362534
580,12,1041526,214.613907
580,13,49820,216.001068
580,14,686065,216.126373
580,15,1736576,216.761765
580,16,1410470,216.885345
580,17,290145,217.189041
580,18,34121,217.200821
580,19,1758410,217.227753
580,20,1795418,217.318039
580,21,1397897,217.715271
580,22,848819,217.852097
580,23,80229,218.058838
580,24,659314,218.083984
580,25,960547,218.223312
580,26,1045749,218.555435
580,27,66397,218.663101
580,28,117327,218.685745
580,29,25361,218.804657
580,30,902432,218.901062
580,31,1267787,218.904327
580,32,947143,218.981094
580,33,346851,219.050476
580,34,1490140,219.210449
580,35,615136,219.321091
580,36,1252232,219.370071
580,37,257382,219.458939
580,38,869529,219.530106
580,39,1959199,219.539108
580,40,945740,219.569244
580,41,1819229,219.685440
580,42,908294,219.693573
580,43,1270769,219.765884
580,44,1314378,220.148117
580,45,543890,220.155502
580,46,1961421,220.175415
580,47,1072758,220.193359
580,48,631180,220.242477
580,49,915601,220.297592
580,50,121881,220.457886
580,51,1286566,220.530930
580,52,1128176,220.569916
580,53,246333,220.672668
580,54,260132,220.841583
580,55,740431,220.907837
580,56,567565,221.057663
580,57,835480,221.082596
580,58,1146234,221.096832
580,59,1288930,221.117859
580,60,472342,221.227112
580,61,927944,221.292755
580,62,226155,221.362350
580,63,209834,221.443680
580,64,1832117,221.482010
580,65,348701,221.720398
