query_id,neighbor_rank,neighbor_id,distance
632,78,1163582,24.058254
632,79,613455,24.064459
632,80,1232967,24.069803
632,81,1751500,24.070004
632,82,934057,24.109669
632,83,155211,24.124651
632,84,609189,24.127665
632,85,512642,24.167229
632,86,275935,24.168217
632,87,721563,24.24158
632,88,344988,24.247889
632,89,1746403,24.255585
632,90,937840,24.29777
632,91,1602771,24.314419
632,92,916538,24.315464
632,93,1069248,24.33407
632,94,1859991,24.372236
632,95,1253157,24.386757
632,96,366003,24.411264
632,97,1075115,24.420645
632,98,1430818,24.428642
632,99,1103745,24.482534
632,100,770783,24.491474
633,1,758928,1.9453596
633,2,1935429,21.088982
633,3,1303366,21.199526
633,4,1086219,21.341394
633,5,1874125,21.390465
633,6,1334467,22.168951
633,7,1579384,22.871996
633,8,457825,22.954401
633,9,1081218,23.255247
633,10,1280425,23.450241
633,11,760866,23.559532
633,12,1180275,23.733347
633,13,1250833,23.911264
633,14,1496528,23.916777
633,15,1086463,23.961018
633,16,792044,24.050524
633,17,697793,24.060553
633,18,1019420,24.111124
633,19,714117,24.16348
633,20,867209,24.238853
633,21,756163,24.26325
633,22,1696594,24.284613
633,23,1898911,24.372385
633,24,514802,24.481493
633,25,1545133,24.521687
633,26,369718,24.52922
633,27,1870296,24.545294
633,28,919631,24.551905
633,29,1388,24.57732
633,30,708408,24.65584
633,31,818054,24.71354
633,32,915241,24.775309
633,33,1381674,24.81586
633,34,1702947,24.826675
633,35,1546392,24.88884
633,36,1970689,24.892208
633,37,836990,24.913351
633,38,121505,24.928858
633,39,335644,24.946157
633,40,1434674,24.953096
633,41,800994,24.978315
633,42,1794898,24.998306
633,43,1979155,25.011623
633,44,211253,25.014088
633,45,238639,25.05111
633,46,1454543,25.082758
633,47,907454,25.211586
633,48,1777880,25.27532
633,49,1036491,25.286892
633,50,804358,25.301077
633,51,1372110,25.303572
633,52,772924,25.382519
633,53,1123581,25.423147
633,54,785982,25.46098
633,55,71159,25.531446
633,56,1712583,25.573084
633,57,997016,25.59502
633,58,835657,25.597275
633,59,181472,25.633192
633,60,96230,25.662745
633,61,1711917,25.672348
633,62,433485,25.676662
633,63,1745784,25.68634
633,64,1584793,25.766062
633,65,870866,25.801
633,66,1636654,25.804554
633,67,131707,25.811531
633,68,1825988,25.84218
633,69,1262288,25.855864
633,70,1730553,25.923538
633,71,1948402,25.941257
633,72,532889,25.993187
633,73,1426201,26.107214
633,74,56202,26.10751
633,75,1088741,26.111685
633,76,752486,26.12394
633,77,690395,26.180063
633,78,1680350,26.183355
633,79,1186645,26.19088
633,80,698787,26.19428
633,81,1864188,26.195704
633,82,441132,26.229368
633,83,792597,26.256151
633,84,1136028,26.266605
633,85,396357,26.41203
633,86,1892804,26.417181
633,87,1061737,26.427488
633,88,1559003,26.45315
633,89,1309422,26.48294
633,90,917288,26.506252
633,91,399758,26.507755
633,92,837804,26.531301
633,93,1893522,26.539915
633,94,176130,26.544458
633,95,1054095,26.544958
633,96,916911,26.555546
633,97,84313,26.575796
633,98,287855,26.645693
633,99,1012428,26.664446
633,100,709465,26.67043
634,1,365831,2.540108
634,2,1972212,22.471375
634,3,871517,23.76318
634,4,274655,24.482037
634,5,1898333,24.945057
634,6,1501235,25.193615
634,7,1545707,25.268278
634,8,1061450,25.269693
634,9,1401495,25.616104
634,10,1323778,25.761232
634,11,26349,25.947315
634,12,38906,26.186792
634,13,1135757,26.203209
634,14,1059752,26.43776
634,15,1919915,26.503063
634,16,1167160,26.734087
634,17,1261629,26.859966
634,18,960326,26.979792
634,19,1996439,27.039667
634,20,524195,27.18014
634,21,747706,27.374786
634,22,1450,27.385994
634,23,1847505,27.40575
634,24,684513,27.417343
634,25,1581166,27.462004
634,26,413587,27.472616
634,27,1182833,27.505491
634,28,1169187,27.546995
634,29,552440,27.611938
634,30,1913991,27.673317
634,31,604021,27.704699
634,32,262836,27.74905
634,33,1201231,27.836124
634,34,1474232,27.842716
634,35,1986280,27.849108
634,36,1207263,27.895802
634,37,1835760,28.011564
634,38,12382,28.050566
634,39,912800,28.068214
634,40,707544,28.114586
634,41,1595163,28.122656
634,42,1641420,28.153223
634,43,492971,28.15736
634,44,655107,28.172932
634,45,587558,28.220926
634,46,1096034,28.25824
634,47,579578,28.291569
634,48,1394691,28.294844
634,49,1688874,28.43492
634,50,912762,28.446192
634,51,337832,28.504068
634,52,1004348,28.528187
634,53,1803318,28.586227
634,54,1093812,28.670465
634,55,747630,28.681614
634,56,1777488,28.695925
634,57,39570,28.711655
634,58,544451,28.711838
634,59,1277258,28.828138
634,60,1431234,28.83597
634,61,1956640,28.905704
634,62,1196553,29.05172
634,63,454280,29.071627
634,64,862428,29.086523
634,65,374281,29.091358
634,66,133169,29.11377
634,67,470940,29.116695
634,68,1186291,29.137714
634,69,1506406,29.140013
634,70,722051,29.14564
634,71,1798209,29.154684
634,72,974998,29.162224
634,73,1793196,29.167355
634,74,1361317,29.173084
634,75,1803834,29.21496
634,76,1657052,29.22472
634,77,1110963,29.292654
634,78,394039,29.307335
634,79,441733,29.341883
634,80,542678,29.34946
634,81,1093302,29.351362
634,82,1433821,29.423058
634,83,1912187,29.448595
634,84,805569,29.469007
634,85,528724,29.476892
634,86,1494058,29.486105
634,87,1484624,29.531908
634,88,1796769,29.542091
634,89,1193614,29.558495
634,90,223612,29.559547
634,91,715646,29.566092
634,92,72286,29.590178
634,93,1262486,29.60649
634,94,52396,29.60858
634,95,1174040,29.631563
634,96,100384,29.63589
634,97,116061,29.652248
634,98,559845,29.68093
634,99,1705121,29.716564
634,100,256812,29.731571
635,1,1371486,2.051462
635,2,1799324,23.34465
635,3,977247,26.256287
635,4,458359,26.440731
635,5,1634251,26.50105
635,6,859106,27.142897
635,7,1174695,27.211645
635,8,1925458,28.091785
635,9,451927,28.274197
635,10,387090,28.651342
635,11,756243,28.790422
635,12,773258,28.819109
635,13,1101989,28.996944
635,14,890079,29.256151
635,15,595676,29.404997
635,16,907237,29.407305
635,17,1990088,29.493006
635,18,1383250,29.516432
635,19,515102,29.579178
635,20,1797754,29.809273
635,21,1962931,29.903057
635,22,926469,30.015434
635,23,210141,30.031958
635,24,1123908,30.04891
635,25,118139,30.092857
635,26,96571,30.111908
635,27,1702134,30.147093
635,28,1396243,30.16284
635,29,541148,30.242138
635,30,21890,30.25594
635,31,1461534,30.323042
635,32,586187,30.32383
635,33,921731,30.34371
635,34,1735318,30.392637
635,35,661439,30.418316
635,36,1856923,30.546127
635,37,173694,30.572395
635,38,941434,30.63615
635,39,1794423,30.641459
635,40,1043276,30.66067
635,41,668142,30.670422
635,42,1424086,30.695717
635,43,1017028,30.706429
635,44,366028,30.796316
635,45,1296561,30.837606
635,46,1757453,30.943142
635,47,1056610,30.94885
635,48,1165731,30.96003
635,49,936176,30.971134
635,50,1309408,31.103281
635,51,1803750,31.234718
635,52,470140,31.260263
635,53,1905109,31.316578
635,54,971567,31.319563
635,55,642233,31.368082
635,56,1421858,31.373676
635,57,1538768,31.424675
635,58,130651,31.508183
635,59,741936,31.513197
635,60,1238608,31.53545
635,61,66300,31.548698
635,62,763355,31.563637
635,63,636270,31.57659
635,64,536788,31.639225
635,65,952077,31.649178
635,66,1919868,31.650171
635,67,1925021,31.669971
635,68,1225599,31.742847
635,69,1756772,31.802046
635,70,1527370,31.802046
635,71,6917,31.85603
635,72,1314276,31.906555
635,73,913043,31.907703
635,74,1241075,31.914139
635,75,398176,31.931831
635,76,1920895,31.933502
635,77,1417498,31.93656
635,78,884226,31.96177
635,79,712663,32.004654
635,80,67044,32.02179
635,81,462522,32.025463
635,82,1044316,32.048107
635,83,1268441,32.07701
635,84,1517488,32.084984
635,85,1878122,32.129673
635,86,1735671,32.133595
635,87,400824,32.166718
635,88,1374455,32.338028
635,89,146207,32.339863
635,90,1465222,32.367012
635,91,1139610,32.42654
635,92,472069,32.444153
635,93,1768844,32.46841
635,94,1217694,32.495087
635,95,44560,32.556095
635,96,359056,32.56031
635,97,991760,32.57725
635,98,674184,32.591007
635,99,1979403,32.594536
635,100,743782,32.596764
636,1,470892,2.2781444
636,2,741573,20.253538
636,3,565564,21.068016
636,4,696435,21.61813
636,5,189898,21.955383
636,6,1252608,22.809456
636,7,1449105,22.86671
636,8,1422944,23.220747
636,9,675701,23.478464
636,10,532621,23.555365
636,11,77905,23.594309
636,12,498278,23.832827
636,13,927622,23.889103
636,14,237986,23.97046
636,15,41309,24.182266
636,16,1907620,24.305359
636,17,1667036,24.32258
636,18,561510,24.447773
636,19,1215908,24.492092
636,20,4682,24.770548
636,21,978953,24.812225
636,22,295659,24.823587
636,23,869534,24.889713
636,24,255915,25.090588
636,25,1203541,25.090963
636,26,778992,25.092598
636,27,701118,25.22044
636,28,1076691,25.22317
636,29,88033,25.32274
636,30,1821253,25.329065
636,31,285041,25.35407
636,32,1495080,25.416962
636,33,503096,25.506897
636,34,18816,25.54818
636,35,1740018,25.552647
636,36,1220343,25.61171
636,37,1174039,25.636745
636,38,1091545,25.664118
636,39,580403,25.689335
636,40,1152814,25.691254
636,41,1562385,25.786661
636,42,983998,25.79615
636,43,1141656,25.802965
636,44,1432977,25.849237
636,45,916608,25.868395
636,46,1135695,25.874735
636,47,1353612,25.879374
636,48,1026197,25.893906
636,49,797776,25.907766
636,50,1737333,25.918615
636,51,1840445,25.99159
636,52,480006,26.023924
636,53,69040,26.076689
636,54,106513,26.194197
636,55,508305,26.213655
636,56,610770,26.24901
636,57,348340,26.282091
636,58,1910531,26.291935
636,59,546690,26.308552
636,60,1917212,26.335098
636,61,1106854,26.350565
636,62,1590400,26.354828
636,63,1187597,26.392036
636,64,1817447,26.433783
636,65,1040835,26.454634
636,66,1629749,26.482286
636,67,88776,26.484255
636,68,1472976,26.499844
636,69,13283,26.51429
636,70,1236910,26.564466
636,71,16820,26.595356
636,72,1088581,26.6131
636,73,503386,26.65108
636,74,1514783,26.658947
636,75,42791,26.67922
636,76,1261803,26.699038
636,77,391327,26.765612
636,78,793669,26.76968
636,79,1392890,26.774244
636,80,1906715,26.779833
636,81,514021,26.797476
636,82,1396972,26.797695
636,83,1009002,26.822697
636,84,1599312,26.825981
636,85,809011,26.827934
636,86,450306,26.830046
636,87,312751,26.872116
636,88,1589424,26.888859
636,89,1217271,26.890997
636,90,10533,26.925423
636,91,1315820,26.937681
636,92,1359223,26.942244
636,93,947032,26.970682
636,94,1520764,26.976204
636,95,843156,27.009262
636,96,136360,27.025587
636,97,778647,27.027311
636,98,1587267,27.036497
636,99,232301,27.059784
636,100,1841702,27.084837
637,1,593752,1.9187602
637,2,1584252,27.560516
637,3,1881811,28.011019
637,4,1971458,28.316502
637,5,1069996,28.544603
637,6,4705,29.362123
637,7,1998527,31.057934
637,8,149550,31.062492
637,9,428336,31.195898
637,10,1849462,31.204052
637,11,923924,31.21853
637,12,193022,31.246414
637,13,805753,31.442423
637,14,1608478,31.984356
637,15,1636288,31.996033
637,16,252537,32.050583
637,17,740915,32.057793
637,18,1732267,32.14657
637,19,655728,32.148724
637,20,970532,32.410446
637,21,743657,32.53648
637,22,1217525,32.564396
637,23,725902,32.892307
637,24,456214,33.173527
637,25,194891,33.52484
637,26,34455,33.581444
637,27,1521329,33.679825
637,28,824219,33.77586
637,29,1244408,33.795013
637,30,467002,34.00183
637,31,611760,34.068405
637,32,1372779,34.18792
637,33,1075098,34.243393
637,34,1663893,34.28276
637,35,896360,34.33111
637,36,550800,34.335587
637,37,111007,34.35952
637,38,215389,34.36303
637,39,732851,34.370953
637,40,1329792,34.397186
637,41,250375,34.488605
637,42,366920,34.492943
637,43,1515256,34.617836
637,44,151751,34.639923
637,45,1105456,34.74036
637,46,884639,34.780148
637,47,1920150,34.78846
637,48,359002,34.791965
637,49,785787,34.803963
637,50,900337,34.83362
637,51,1863758,34.840477
637,52,333610,34.877163
637,53,1320429,34.87932
637,54,1652296,34.973804
637,55,99342,35.07414
637,56,1493760,35.195618
637,57,1004570,35.20154
637,58,1956441,35.239437
637,59,436120,35.26556
637,60,1517989,35.425877
637,61,110349,35.573296
637,62,755107,35.596313
637,63,372142,35.60543
637,64,436981,35.629425
637,65,938752,35.635647
637,66,236092,35.63584
637,67,1267953,35.679077
637,68,382514,35.74073
637,69,1443716,35.794567
637,70,824953,35.80819
637,71,513298,35.81897
637,72,295583,35.855026
637,73,937604,35.858746
637,74,154770,35.86272
637,75,1451482,35.87653
637,76,653607,35.880627
637,77,1363950,35.908188
637,78,1528195,35.934822
637,79,947502,35.957462
637,80,1879303,35.974873
637,81,173205,36.104767
637,82,1413929,36.15795
637,83,1106649,36.18054
637,84,1246689,36.20697
637,85,1707373,36.232895
637,86,1499792,36.24369
637,87,1213445,36.24835
637,88,1950263,36.2745
637,89,1003328,36.298283
637,90,376566,36.304935
637,91,441282,36.361908
637,92,336625,36.433563
637,93,507510,36.498802
637,94,264988,36.52096
637,95,1902608,36.55914
637,96,958743,36.613132
637,97,1705518,36.632412
637,98,49322,36.6616
637,99,407079,36.681217
637,100,721031,36.692066
638,1,1585503,1.9353567
638,2,349993,18.924532
638,3,1748876,19.627209
638,4,380280,21.332623
638,5,1424617,22.047235
638,6,407730,22.237026
638,7,799939,22.34947
638,8,323624,22.6108
638,9,1465807,22.689276
638,10,529322,22.900782
638,11,294371,23.096758
638,12,917617,23.299992
638,13,1191097,23.498997
638,14,1627145,23.51426
638,15,181325,23.530336
638,16,1525914,23.749502
638,17,127818,23.882555
638,18,1261002,24.04916
638,19,805055,24.174572
638,20,1230750,24.185194
638,21,80805,24.19585
638,22,650078,24.211304
638,23,314640,24.273918
638,24,1655880,24.754124
638,25,949377,24.761583
638,26,591737,24.84635
638,27,1269100,24.939047
638,28,1177728,24.966583
638,29,442903,25.097076
638,30,1448,25.15998
638,31,889554,25.183865
638,32,1997298,25.20098
638,33,1938882,25.268364
638,34,68618,25.418043
638,35,267123,25.426369
638,36,964692,25.429138
638,37,1935325,25.431324
638,38,1146106,25.49371
638,39,847415,25.505587
638,40,1508717,25.543577
638,41,813928,25.55363
638,42,1322371,25.60722
638,43,310970,25.610262
638,44,379384,25.686146
638,45,214749,25.692665
638,46,764730,25.759295
638,47,1797770,25.841936
638,48,1711680,25.945538
638,49,1331233,25.976984
638,50,525731,25.997864
638,51,349398,26.027798
638,52,1057144,26.044546
638,53,261521,26.13083
638,54,867106,26.134428
638,55,604937,26.168657
638,56,1173733,26.170145
638,57,1664866,26.176716
638,58,1352032,26.178968
638,59,453507,26.20327
638,60,852385,26.213778
638,61,922350,26.236986
638,62,1285089,26.265728
638,63,1032889,26.270384
638,64,1199816,26.282192
638,65,109859,26.295292
638,66,830616,26.311687
638,67,775374,26.317083
638,68,1246956,26.341957
638,69,1039726,26.389297
638,70,1533025,26.395296
638,71,403959,26.454699
638,72,742386,26.455778
638,73,1099436,26.482338
638,74,304688,26.49254
638,75,532528,26.495066
638,76,923788,26.521687
638,77,1788137,26.594093
638,78,1400939,26.608183
638,79,101411,26.62761
638,80,1067585,26.645794
638,81,1751988,26.655174
638,82,328292,26.659872
638,83,1761361,26.673674
638,84,23698,26.709301
638,85,498052,26.710543
638,86,273646,26.735909
638,87,1076734,26.76147
638,88,1841674,26.763887
638,89,1916580,26.784113
638,90,612098,26.787767
638,91,949020,26.801935
638,92,1841800,26.803644
638,93,853704,26.851488
638,94,1418438,26.899767
638,95,202540,26.953184
638,96,1315450,26.970747
638,97,1216593,26.98272
638,98,11752,26.995867
638,99,967955,27.034023
638,100,1805993,27.110662
639,1,1897715,1.5447428
639,2,1080918,17.633316
639,3,1561945,17.706015
639,4,1942659,18.225473
639,5,1399227,18.297361
639,6,1073763,18.371058
639,7,456486,18.890793
639,8,1295278,18.997446
639,9,1203573,19.239756
639,10,568700,19.682404
639,11,1986966,20.066597
639,12,1449120,20.144207
639,13,726114,20.284698
639,14,861624,20.397135
639,15,1421503,20.55946
639,16,931735,20.578392
639,17,284579,20.832546
639,18,170912,20.913223
639,19,1326961,20.950546
639,20,1552478,21.068083
639,21,1798950,21.144386
639,22,164590,21.320807
639,23,1741536,21.361166
639,24,714954,21.384258
639,25,314116,21.38485
639,26,31748,21.432796
639,27,1845468,21.508293
639,28,1696098,21.533873
639,29,740088,21.555992
639,30,1042175,21.593388
639,31,1482764,21.597042
639,32,1415977,21.640318
639,33,98763,21.640726
639,34,740580,21.68388
639,35,1797968,21.756786
639,36,770754,21.831995
639,37,395184,21.832499
639,38,355855,21.84595
639,39,909108,21.865726
639,40,1337915,21.957203
639,41,903041,21.972801
639,42,1554177,21.986069
639,43,511045,22.05726
639,44,1933186,22.096382
639,45,501047,22.124796
639,46,1631657,22.207218
639,47,862969,22.25172
639,48,1539448,22.28818
639,49,294928,22.351267
639,50,1460747,22.372932
639,51,527084,22.375452
639,52,33765,22.401392
639,53,56811,22.403246
639,54,987152,22.486439
639,55,626212,22.596714
639,56,158845,22.609741
639,57,1002534,22.644817
639,58,52851,22.64548
639,59,309130,22.680014
639,60,981815,22.728565
639,61,750960,22.731758
639,62,1695593,22.75687
639,63,354195,22.768757
639,64,676981,22.770716
639,65,776374,22.773205
639,66,1165298,22.800926
639,67,1411613,22.814201
639,68,1458693,22.816595
639,69,1310961,22.82583
639,70,345413,22.832512
639,71,1886712,22.841665
639,72,488034,22.869278
639,73,60003,22.875544
639,74,668210,22.942322
639,75,1969438,23.008066
639,76,1364352,23.014624
639,77,1088982,23.022806
639,78,1011451,23.028412
639,79,1572458,23.041819
639,80,112474,23.045717
639,81,1001650,23.058922
639,82,1582496,23.08342
639,83,1040593,23.09084
639,84,819699,23.106926
639,85,564486,23.109575
639,86,1476272,23.117315
639,87,106175,23.13208
639,88,1147320,23.135744
639,89,89972,23.15986
639,90,1395570,23.16153
639,91,1427711,23.16207
639,92,1370529,23.226278
639,93,766985,23.294231
639,94,1533715,23.339092
639,95,1932201,23.342705
639,96,1145505,23.358755
639,97,560190,23.36399
639,98,1791150,23.367401
639,99,1725248,23.367437
639,100,881439,23.375494
640,1,1341686,2.7212632
640,2,962431,25.663452
640,3,1328081,26.016268
640,4,1989008,27.762579
640,5,1711309,27.764881
640,6,1554844,27.87599
640,7,587002,28.072407
640,8,1724786,28.233437
640,9,1834245,28.260075
640,10,509382,28.491356
640,11,96284,28.492306
640,12,1158042,29.264862
640,13,1171995,29.465511
640,14,944994,29.651548
640,15,617592,30.164936
640,16,182612,30.46637
640,17,1571351,30.760303
640,18,1151163,30.788054
640,19,1710128,30.868835
640,20,774641,31.015432
640,21,1245041,31.093082
640,22,1788966,31.1805
640,23,1930815,31.221401
640,24,599378,31.274763
640,25,228462,31.319578
