query_id,neighbor_rank,neighbor_id,distance
487,41,1303885,38.359119
487,42,449752,38.462399
487,43,1767389,38.528984
487,44,1076743,38.555721
487,45,1193790,38.678879
487,46,1044715,38.704472
487,47,1066237,38.752911
487,48,1594409,38.911346
487,49,1607331,39.116493
487,50,1891051,39.125683
487,51,1351078,39.127857
487,52,772546,39.159679
487,53,164766,39.258087
487,54,1652351,39.337826
487,55,1702537,39.432484
487,56,1767512,39.609901
487,57,1457532,39.686481
487,58,367410,39.778637
487,59,895571,40.001080
487,60,1936630,40.057678
487,61,1141566,40.072754
487,62,1545849,40.130787
487,63,1750526,40.272636
487,64,1417762,40.287754
487,65,919249,40.300022
487,66,99927,40.370457
487,67,1311423,40.388573
487,68,1427129,40.589138
487,69,391031,40.630535
487,70,403086,40.673576
487,71,1813262,40.678261
487,72,1329404,40.952095
487,73,377612,41.009022
487,74,1128372,41.026497
487,75,782503,41.029953
487,76,87684,41.114853
487,77,1316985,41.138607
487,78,1590104,41.196644
487,79,215308,41.234581
487,80,1937156,41.329514
487,81,624616,41.373199
487,82,251838,41.388680
487,83,1644488,41.505341
487,84,1329839,41.505665
487,85,48007,41.656162
487,86,1786852,41.691875
487,87,969521,41.722992
487,88,253376,41.762383
487,89,1546552,41.846977
487,90,1339653,41.890850
487,91,1215537,41.911037
487,92,1902441,41.942940
487,93,1363059,41.984680
487,94,964603,42.096344
487,95,1791674,42.147945
487,96,883092,42.182983
487,97,340263,42.272633
487,98,1681145,42.319683
487,99,1059121,42.336613
487,100,1581920,42.346592
488,1,138429,29.123617
488,2,1262319,30.708267
488,3,135147,31.354374
488,4,1425588,31.984509
488,5,967882,32.124596
488,6,1675135,32.914368
488,7,1799186,33.018471
488,8,1092181,33.158646
488,9,570753,33.483925
488,10,695121,33.869503
488,11,1271624,33.976185
488,12,811059,35.000896
488,13,644771,35.348644
488,14,1898110,35.699158
488,15,514544,35.782337
488,16,1062639,35.909950
488,17,957678,35.976414
488,18,1471257,36.018665
488,19,1635053,36.333626
488,20,1987859,36.381462
488,21,1814103,36.685623
488,22,954688,36.706089
488,23,209105,36.707172
488,24,447570,36.990662
488,25,881199,37.040482
488,26,984669,37.292847
488,27,1641199,37.307755
488,28,288956,37.334126
488,29,132653,37.424110
488,30,42330,37.534180
488,31,262552,37.536240
488,32,1343707,37.593895
488,33,1532081,37.693226
488,34,808460,37.819195
488,35,1130916,38.245216
488,36,308514,38.276501
488,37,1042768,38.378876
488,38,1695287,38.401600
488,39,750464,38.515411
488,40,614306,38.548481
488,41,1806782,38.573048
488,42,144487,38.689289
488,43,879590,38.842690
488,44,190357,38.953964
488,45,618914,39.120319
488,46,156937,39.187508
488,47,460891,39.257687
488,48,84412,39.353668
488,49,927233,39.366558
488,50,1168462,39.622307
488,51,221039,39.715023
488,52,1749607,39.719063
488,53,985036,39.802856
488,54,1764822,39.888027
488,55,1616819,39.897102
488,56,766232,39.920078
488,57,477698,40.024796
488,58,404141,40.043484
488,59,1701765,40.057205
488,60,235920,40.057369
488,61,148530,40.103714
488,62,1823270,40.136799
488,63,1037227,40.195419
488,64,1455733,40.236938
488,65,1423949,40.314747
488,66,478539,40.364967
488,67,20685,40.386250
488,68,1704324,40.397488
488,69,1224354,40.429066
488,70,1418362,40.439529
488,71,58519,40.571812
488,72,1125367,40.655132
488,73,1324284,40.674248
488,74,560862,40.710819
488,75,1160624,40.811966
488,76,1056156,40.817520
488,77,674500,40.825699
488,78,1275360,41.042854
488,79,1579847,41.060528
488,80,351735,41.079227
488,81,1794743,41.122261
488,82,1876456,41.164646
488,83,1899272,41.169956
488,84,162023,41.177197
488,85,519936,41.352837
488,86,152254,41.591221
488,87,1992809,41.859921
488,88,1065391,41.864460
488,89,995453,41.874882
488,90,738567,41.912876
488,91,900693,41.944073
488,92,1522894,42.000126
488,93,830630,42.003590
488,94,344509,42.052208
488,95,1364436,42.163494
488,96,1417936,42.294380
488,97,1668886,42.297718
488,98,1737665,42.378658
488,99,1398310,42.404427
488,100,1625507,42.460247
489,1,220702,21.727980
489,2,1399005,24.252966
489,3,1724828,24.415731
489,4,1637433,25.186911
489,5,687920,25.738008
489,6,1689528,26.417128
489,7,1797601,26.598886
489,8,1215967,27.160324
489,9,1310898,27.189199
489,10,1907650,27.587730
489,11,1336001,27.653727
489,12,1255799,27.689119
489,13,1696117,28.330866
489,14,428726,28.464024
489,15,29722,28.522982
489,16,1065512,28.636818
489,17,1751894,28.931601
489,18,1358767,29.004196
489,19,875535,29.021482
489,20,353172,30.282974
489,21,611806,30.420202
489,22,751320,30.493906
489,23,1932004,30.560072
489,24,430185,30.801260
489,25,543275,31.057127
489,26,1463651,31.294710
489,27,1901225,31.438246
489,28,476538,31.478815
489,29,550737,31.534557
489,30,1724225,31.630709
489,31,581440,31.710215
489,32,1175465,31.777370
489,33,591369,31.828547
489,34,718520,31.912685
489,35,885165,31.954119
489,36,1425975,32.111908
489,37,1916093,32.124348
489,38,670145,32.143299
489,39,1557919,32.215195
489,40,1769807,32.517647
489,41,1505491,32.557724
489,42,121021,32.669044
489,43,1734728,32.677460
489,44,1130304,32.733246
489,45,1982781,32.811367
489,46,1075578,32.878315
489,47,1573507,32.936005
489,48,237349,32.968857
489,49,1820183,33.013119
489,50,143130,33.019012
489,51,1692721,33.063084
489,52,50884,33.076813
489,53,787962,33.080044
489,54,677139,33.148018
489,55,1453310,33.382088
489,56,895046,33.445896
489,57,334384,33.472939
489,58,130773,33.494270
489,59,1118877,33.699532
489,60,1563080,33.765602
489,61,1535729,33.924366
489,62,229866,33.975918
489,63,1327568,34.002369
489,64,1756792,34.010033
489,65,937786,34.045940
489,66,1626620,34.068333
489,67,873094,34.142906
489,68,1713632,34.185989
489,69,1804082,34.274632
489,70,877666,34.306896
489,71,917550,34.526577
489,72,898328,34.616524
489,73,1336749,34.668507
489,74,1945837,34.687325
489,75,411551,34.712448
489,76,18571,34.726124
489,77,936257,34.887959
489,78,1651662,34.974461
489,79,345306,34.979641
489,80,1820464,35.013901
489,81,838575,35.015385
489,82,794702,35.086956
489,83,1369724,35.103737
489,84,828784,35.213581
489,85,1108534,35.215103
489,86,886488,35.229713
489,87,1850640,35.363258
489,88,1163880,35.424690
489,89,479644,35.521374
489,90,297083,35.616238
489,91,942878,35.630596
489,92,749352,35.684280
489,93,74222,35.689747
489,94,1316451,35.742458
489,95,1883659,35.753063
489,96,1593715,35.767521
489,97,1993115,35.875961
489,98,1430149,35.907242
489,99,1915674,35.929390
489,100,1967417,35.934242
490,1,1555160,25.132040
490,2,375519,25.418356
490,3,1217758,25.654612
490,4,370984,27.017258
490,5,1199721,27.742189
490,6,827794,28.011826
490,7,411791,28.607590
490,8,1339608,28.889170
490,9,1912113,29.313694
490,10,626351,29.386438
490,11,865734,29.429335
490,12,1260909,29.442238
490,13,586963,30.716927
490,14,1751142,30.883905
490,15,1770416,31.126644
490,16,1251525,31.140030
490,17,1761975,31.577881
490,18,1508731,31.662024
490,19,1711751,31.684082
490,20,306194,31.700113
490,21,235412,31.933729
490,22,1895813,32.018669
490,23,1321903,32.077755
490,24,1286606,32.206448
490,25,1477513,32.329731
490,26,708002,32.362381
490,27,1222134,32.414928
490,28,465087,32.485706
490,29,285376,32.553558
490,30,649847,32.702206
490,31,1025226,32.774597
490,32,86154,32.817402
490,33,19091,32.846062
490,34,1631152,32.874683
490,35,1208721,32.911518
490,36,1085970,32.917126
490,37,1058953,32.933510
490,38,665703,32.953209
490,39,748552,33.045959
490,40,977112,33.198681
490,41,448742,33.374287
490,42,834292,33.428650
490,43,1263903,33.476250
490,44,1774444,33.488571
490,45,1304550,33.590565
490,46,600842,33.928020
490,47,852664,34.098526
490,48,1399960,34.210621
490,49,1322013,34.258961
490,50,161241,34.548420
490,51,715996,34.583584
490,52,1305362,34.600426
490,53,1948959,34.736763
490,54,1054853,34.816643
490,55,191067,34.822197
490,56,642419,34.971062
490,57,1435307,34.991341
490,58,1339557,35.165619
490,59,1900800,35.257980
490,60,1786212,35.280636
490,61,770951,35.287376
490,62,612831,35.298138
490,63,567569,35.352177
490,64,201957,35.411388
490,65,244802,35.465462
490,66,1224012,35.584763
490,67,619690,35.634468
490,68,842704,35.651615
490,69,1212800,35.653694
490,70,192417,35.653969
490,71,1252758,35.678272
490,72,1423654,35.738224
490,73,1182213,35.743946
490,74,1780456,35.757389
490,75,418112,35.824936
490,76,1422870,35.883945
490,77,197347,35.890224
490,78,1600995,36.043617
490,79,65490,36.051979
490,80,860949,36.094696
490,81,544034,36.109703
490,82,772309,36.150330
490,83,1074711,36.173107
490,84,615462,36.219891
490,85,935509,36.267021
490,86,1632487,36.465214
490,87,439705,36.479935
490,88,1776640,36.519539
490,89,846484,36.643135
490,90,1941388,36.784405
490,91,401213,36.884274
490,92,509468,36.952240
490,93,953229,36.969543
490,94,789363,37.097694
490,95,354588,37.105309
490,96,470893,37.179428
490,97,131349,37.206711
490,98,848154,37.406376
490,99,1899181,37.518105
490,100,1313366,37.528774
491,1,793018,28.403299
491,2,1365624,31.019331
491,3,1302962,32.043217
491,4,67836,33.464222
491,5,213733,33.538174
491,6,795097,34.020237
491,7,1094248,34.044186
491,8,630109,34.203869
491,9,124568,34.371464
491,10,1456643,34.434689
491,11,1971001,34.510651
491,12,3460,34.699806
491,13,1413759,34.712196
491,14,1852062,34.754101
491,15,682835,34.760578
491,16,838679,34.979111
491,17,1965149,35.346333
491,18,1216977,35.834686
491,19,55964,35.914104
491,20,1243899,35.925152
491,21,1239288,35.937210
491,22,732787,36.140011
491,23,5042,36.641499
491,24,1946497,36.949627
491,25,646129,37.248367
491,26,577671,37.693111
491,27,1356872,37.805553
491,28,1383364,37.830357
491,29,217487,38.053173
491,30,1422915,38.124001
491,31,1497574,38.240433
491,32,199581,38.250202
491,33,272641,38.263725
491,34,682433,38.459408
491,35,1113278,38.489372
491,36,850356,38.525967
491,37,1862185,38.615002
491,38,1264482,38.673412
491,39,521150,38.788025
491,40,1457436,38.859291
491,41,267121,38.878559
491,42,1984472,38.887611
491,43,1815770,39.114120
491,44,894839,39.373180
491,45,311598,39.386230
491,46,1494419,39.408951
491,47,1765925,39.584141
491,48,730347,39.709400
491,49,75467,39.722225
491,50,79116,39.847919
491,51,733891,39.983452
491,52,1790430,40.104092
491,53,1264259,40.104286
491,54,846567,40.155739
491,55,311901,40.158562
491,56,317351,40.169846
491,57,1021206,40.250797
491,58,1463939,40.312756
491,59,1742361,40.340847
491,60,938672,40.386578
491,61,1857212,40.450623
491,62,625649,40.454830
491,63,351488,40.525188
491,64,1860044,40.760723
491,65,1575329,40.917244
491,66,1486931,41.023590
491,67,1673962,41.185871
491,68,1712652,41.374798
491,69,234490,41.424938
491,70,765970,41.531410
491,71,71608,41.571381
491,72,1294899,41.584972
491,73,860304,41.606373
491,74,1358787,41.740841
491,75,336472,41.854507
491,76,674190,42.019402
491,77,251248,42.052757
491,78,1347221,42.069668
491,79,247507,42.082794
491,80,427223,42.246685
491,81,328177,42.280258
491,82,261790,42.303303
491,83,1423288,42.325508
491,84,730196,42.453991
491,85,668295,42.489792
491,86,535818,42.569141
491,87,1799315,42.607506
491,88,70131,42.614624
491,89,1276415,42.746220
491,90,263090,42.747700
491,91,1861378,42.780094
491,92,32367,42.780876
491,93,694450,42.866444
491,94,1310157,42.868145
491,95,379917,43.129570
491,96,369819,43.172047
491,97,1682267,43.183884
491,98,1844002,43.313950
491,99,759572,43.393867
491,100,1291894,43.433731
492,1,150178,32.068424
492,2,1557876,32.508480
492,3,1710484,34.178757
492,4,83655,34.305763
492,5,1140898,34.517494
492,6,34850,35.211975
492,7,1788498,35.228977
492,8,477405,35.396790
492,9,513236,35.517483
492,10,488642,36.314648
492,11,1290234,36.592182
492,12,1008932,37.718185
492,13,1211116,37.810760
492,14,1085392,37.915672
492,15,915486,38.200687
492,16,813858,39.042110
492,17,641864,39.143021
492,18,1508832,39.281231
492,19,415825,39.560165
492,20,889494,39.792080
492,21,1006941,39.796711
492,22,195381,39.923286
492,23,88812,39.927612
492,24,1190373,39.956837
492,25,1728077,40.361004
492,26,635289,40.430199
492,27,305924,40.524597
492,28,251611,40.574978
492,29,342849,40.724468
492,30,17064,40.742176
492,31,1690371,40.953335
492,32,112160,40.991817
492,33,593020,41.247929
492,34,359810,41.541451
492,35,286942,41.583187
492,36,909531,41.702923
492,37,665036,41.717442
492,38,1768354,41.756729
492,39,957627,41.788139
492,40,850450,41.806507
492,41,1363179,41.864109
492,42,254570,41.897541
492,43,468137,41.920609
492,44,841515,42.082024
492,45,175128,42.088997
492,46,20246,42.119473
492,47,81432,42.134235
492,48,844675,42.248421
492,49,861818,42.281956
492,50,844601,42.770901
492,51,564298,42.792793
492,52,1215950,42.837833
492,53,696067,42.898285
492,54,249407,43.033035
492,55,696898,43.043262
492,56,1835993,43.198860
492,57,996856,43.233234
492,58,920175,43.427101
492,59,1722208,43.493515
492,60,884631,43.568501
492,61,1021904,43.568623
492,62,1739449,43.594193
492,63,1357252,43.620373
492,64,755995,43.656170
492,65,391413,43.995914
492,66,1188663,44.208412
492,67,86203,44.234516
492,68,397039,44.290073
492,69,998692,44.296818
492,70,77351,44.386166
492,71,1329251,44.463139
492,72,294478,44.470451
492,73,1288284,44.620205
492,74,148700,44.662071
492,75,1799265,44.678478
492,76,434428,44.826130
492,77,768210,44.905457
492,78,1513206,44.915752
492,79,282804,44.924141
492,80,1360469,44.928764
492,81,1499671,45.010109
492,82,115202,45.109810
492,83,294973,45.134232
492,84,799960,45.186737
492,85,81177,45.297043
492,86,63345,45.412830
492,87,1488929,45.450695
492,88,1392835,45.507751
492,89,1121556,45.524921
492,90,1830031,45.559750
492,91,1099048,45.574944
492,92,706743,45.623356
492,93,501619,45.698326
492,94,1665166,45.730789
492,95,1811261,45.811157
492,96,434913,45.818848
492,97,227901,45.874580
492,98,1484828,45.998508
492,99,1183673,46.035656
492,100,602536,46.168888
493,1,298548,26.334229
493,2,1884923,26.602350
493,3,1584316,29.142399
493,4,886056,29.690964
493,5,338193,29.766682
493,6,478536,29.907106
493,7,237645,30.080507
493,8,319495,30.441898
493,9,830921,30.632751
493,10,807355,31.235876
493,11,881090,31.468676
493,12,93429,31.605770
493,13,1607874,31.768427
493,14,1238026,31.992451
493,15,404450,32.202030
493,16,131801,32.748314
493,17,103695,33.183613
493,18,1937207,33.626724
493,19,717963,33.630527
493,20,1337516,33.849808
493,21,1552808,34.383907
493,22,1466616,34.559402
493,23,1259188,34.809200
493,24,819609,34.997818
493,25,1375852,35.528984
493,26,1502432,35.729477
493,27,656850,35.734390
493,28,1686827,35.824890
493,29,530334,35.858093
493,30,1945805,35.866093
493,31,160300,35.878765
493,32,118971,36.032944
493,33,862931,36.111237
493,34,1668108,36.151058
493,35,123330,36.597862
493,36,719726,36.629505
493,37,1473027,36.647934
493,38,1595286,36.670345
493,39,337517,36.730286
493,40,1399224,36.814388
493,41,461789,36.884354
493,42,1397628,36.890877
493,43,489807,36.996113
493,44,1761360,37.034023
493,45,54343,37.058701
493,46,1379613,37.095371
493,47,1203516,37.179924
493,48,71805,37.267326
493,49,1789711,37.596970
493,50,1327058,37.617821
493,51,869003,37.754913
493,52,183370,37.786049
493,53,1344380,37.834187
493,54,924586,37.884022
493,55,1745507,38.000534
493,56,375261,38.085747
493,57,652666,38.208572
493,58,936402,38.258656
493,59,1899331,38.299377
493,60,1328153,38.404194
493,61,549063,38.438175
493,62,1794110,38.488789
493,63,193594,38.559872
493,64,1350872,38.685879
493,65,189626,38.726158
493,66,982861,38.801258
493,67,823433,38.874313
493,68,1121439,38.911896
493,69,54213,39.102547
493,70,758948,39.126812
493,71,1059895,39.175255
493,72,25662,39.175640
493,73,883215,39.199223
493,74,1108996,39.235668
493,75,704041,39.435543
493,76,1725546,39.446465
493,77,1398796,39.508526
493,78,119776,39.538940
493,79,85324,39.664600
493,80,1376551,39.700340
493,81,67388,39.743755
493,82,1160059,39.747036
493,83,1523038,39.803745
493,84,1369479,39.821854
493,85,7042,39.985508
493,86,1111706,40.001396
493,87,97660,40.011028
493,88,759454,40.043770
493,89,314552,40.104027
493,90,799072,40.144707
493,91,720532,40.181747
493,92,481326,40.199860
493,93,1080707,40.365719
493,94,1306260,40.444542
493,95,828197,40.483734
493,96,73425,40.514786
493,97,44811,40.606838
493,98,737846,40.868584
493,99,793178,40.902988
493,100,2366,40.929558
494,1,1042471,18.674850
494,2,947608,23.723602
494,3,578069,25.362129
494,4,141696,25.410154
494,5,1505681,26.225370
494,6,532570,26.956417
494,7,151989,27.654507
494,8,122381,28.545305
494,9,1052133,28.635338
494,10,1204872,29.518564
494,11,769497,29.674349
494,12,1354756,30.137432
494,13,1774807,30.304638
494,14,408129,30.379322
494,15,920863,30.433172
494,16,1659562,30.875681
494,17,1244178,30.966597
494,18,915670,31.031738
494,19,825821,31.258156
494,20,751848,31.458336
494,21,1047508,31.545021
494,22,589579,31.698494
494,23,329008,31.789801
494,24,1290267,31.818754
494,25,578261,31.971479
494,26,33637,32.270302
494,27,508388,32.486717
494,28,1590610,32.840580
494,29,1578134,33.053135
494,30,989923,33.175999
494,31,550339,33.312233
494,32,790482,33.348743
494,33,877420,33.452591
494,34,181122,33.549164
494,35,802123,33.634739
494,36,1558919,33.643867
494,37,775700,33.654987
494,38,653337,33.739887
494,39,296790,33.792770
494,40,373773,33.995728
494,41,1365964,34.295422
494,42,838517,34.350105
494,43,1662733,34.364540
494,44,1412131,34.450512
494,45,925487,34.527393
494,46,1190704,34.534973
494,47,196629,34.583115
494,48,808380,34.607876
494,49,698135,34.736378
494,50,273840,34.807888
494,51,1291833,34.833244
494,52,882468,34.889977
494,53,1250462,34.945065
494,54,585068,34.988014
494,55,861022,35.024475
494,56,1560176,35.116283
494,57,1865634,35.118214
494,58,320921,35.130955
494,59,1525793,35.220219
494,60,1346479,35.273167
494,61,1359970,35.429546
494,62,843785,35.431782
494,63,140245,35.507778
494,64,241823,35.632328
494,65,1200791,35.737286
494,66,1509385,35.774563
494,67,621929,35.777500
494,68,1011717,35.795815
494,69,1017691,35.828972
494,70,1359461,35.833443
494,71,1237401,35.897144
