query_id,neighbor_rank,neighbor_id,distance
518,95,188167,108.379105
518,96,388077,108.448456
518,97,977425,108.46251
518,98,1011438,108.46632
518,99,417632,108.49303
518,100,1498001,108.4936
519,1,1188867,3.7188814
519,2,549841,85.47334
519,3,1959794,85.78558
519,4,1170015,86.02149
519,5,1197031,86.116356
519,6,1025952,87.86357
519,7,1724057,88.432816
519,8,1579890,88.54368
519,9,861232,88.86863
519,10,239765,89.132
519,11,942640,89.795975
519,12,1941391,90.03586
519,13,1577851,90.199066
519,14,1121314,90.33735
519,15,564939,90.49204
519,16,1835362,90.52384
519,17,1746689,90.78698
519,18,1667891,90.86518
519,19,619722,91.0344
519,20,1931401,91.114555
519,21,981745,91.11977
519,22,372182,91.1473
519,23,1969290,91.199165
519,24,515469,91.27839
519,25,1346497,91.34914
519,26,861482,91.379944
519,27,583951,91.4097
519,28,599896,91.45005
519,29,129688,91.4961
519,30,1991601,91.52654
519,31,258881,91.63474
519,32,346410,91.75014
519,33,156730,91.796936
519,34,1065819,91.81491
519,35,480242,91.84746
519,36,756476,91.936516
519,37,509764,91.947876
519,38,1556641,91.94964
519,39,894098,91.977806
519,40,524146,92.0129
519,41,444672,92.10755
519,42,66995,92.268105
519,43,202931,92.32455
519,44,1690104,92.355515
519,45,1659544,92.36247
519,46,273813,92.58616
519,47,1824990,92.66503
519,48,1172888,92.709465
519,49,309547,92.75745
519,50,1958612,92.75836
519,51,1844262,92.769905
519,52,87575,92.775734
519,53,1406803,92.844765
519,54,1975526,92.90178
519,55,299924,92.91595
519,56,103153,92.91894
519,57,1152236,92.963745
519,58,1690818,92.984245
519,59,463572,93.08825
519,60,1737479,93.099815
519,61,441276,93.11164
519,62,62861,93.11951
519,63,1897130,93.12092
519,64,541948,93.17663
519,65,129377,93.23451
519,66,867117,93.251114
519,67,973269,93.33625
519,68,1191747,93.339714
519,69,1356033,93.38448
519,70,480855,93.38849
519,71,752553,93.39171
519,72,21052,93.43513
519,73,1533562,93.44321
519,74,1898765,93.47548
519,75,1384060,93.48607
519,76,729744,93.52822
519,77,386521,93.59734
519,78,1477437,93.63054
519,79,1020937,93.64353
519,80,277891,93.65492
519,81,1786064,93.76382
519,82,878962,93.76921
519,83,970790,93.77947
519,84,1577942,93.83111
519,85,800414,93.8552
519,86,1941517,93.88484
519,87,1043155,93.94516
519,88,1588927,93.96458
519,89,1404968,93.97327
519,90,1141423,94.00903
519,91,1739607,94.03192
519,92,1132228,94.09787
519,93,97938,94.14271
519,94,166099,94.16485
519,95,1183224,94.16579
519,96,1909525,94.1992
519,97,911806,94.26028
519,98,1623718,94.261665
519,99,1477638,94.27308
519,100,889666,94.27571
520,1,715722,3.6491652
520,2,640021,79.55629
520,3,946011,80.01559
520,4,935405,80.212776
520,5,1212574,81.7926
520,6,58645,82.8872
520,7,443492,83.2687
520,8,1410823,83.49013
520,9,1800518,83.551735
520,10,278862,83.62084
520,11,1144186,83.86952
520,12,1152160,84.05301
520,13,1543576,84.14483
520,14,213955,84.68148
520,15,838366,84.983406
520,16,923840,85.34281
520,17,473301,85.35949
520,18,1531524,85.37291
520,19,162816,85.40425
520,20,78881,85.43843
520,21,1860817,85.48209
520,22,982923,85.62668
520,23,937775,85.74649
520,24,541879,85.792336
520,25,1867875,85.845604
520,26,1042228,85.89061
520,27,1126278,86.119225
520,28,32512,86.27005
520,29,369718,86.32369
520,30,1242742,86.44073
520,31,1571939,86.45419
520,32,1079491,86.731606
520,33,1511797,86.80605
520,34,1817450,86.81888
520,35,1269692,86.908165
520,36,146265,86.91347
520,37,1584179,86.95746
520,38,1897131,86.99369
520,39,1848567,87.03111
520,40,1297426,87.06736
520,41,1443184,87.19408
520,42,1594873,87.25817
520,43,1986745,87.29248
520,44,1802965,87.3064
520,45,420855,87.3727
520,46,1856768,87.43171
520,47,445496,87.44681
520,48,1657633,87.463394
520,49,984730,87.539536
520,50,930590,87.5474
520,51,466219,87.63478
520,52,29529,87.66336
520,53,502892,87.75659
520,54,1525522,87.76419
520,55,1368353,87.89299
520,56,297736,87.91667
520,57,1460998,87.92087
520,58,281943,88.1877
520,59,1425978,88.222565
520,60,513260,88.22535
520,61,315145,88.23308
520,62,4426,88.36771
520,63,964737,88.39337
520,64,522613,88.43056
520,65,749745,88.54032
520,66,1728697,88.57598
520,67,1321846,88.606155
520,68,1862606,88.6483
520,69,1263500,88.681465
520,70,1760671,88.722786
520,71,1686770,88.723274
520,72,596607,88.79911
520,73,697563,88.86549
520,74,537661,88.89113
520,75,932296,88.92434
520,76,340124,88.94573
520,77,1685563,88.98993
520,78,1561245,89.009735
520,79,353264,89.039795
520,80,1490591,89.08387
520,81,1433769,89.14491
520,82,1823152,89.168144
520,83,1115374,89.168465
520,84,280177,89.18931
520,85,437059,89.2001
520,86,1571103,89.239716
520,87,1279792,89.25506
520,88,1190824,89.366554
520,89,1584414,89.36711
520,90,827524,89.386215
520,91,712458,89.41571
520,92,1091779,89.42134
520,93,751026,89.44019
520,94,1828452,89.4442
520,95,1708352,89.47167
520,96,1862136,89.50666
520,97,467893,89.5104
520,98,1368788,89.53509
520,99,293796,89.53697
520,100,1358416,89.60039
521,1,292346,3.6522415
521,2,537141,78.983536
521,3,1716217,82.97086
521,4,785161,84.40242
521,5,1129427,84.66529
521,6,1628835,84.84898
521,7,543860,85.10636
521,8,1647363,85.40501
521,9,1504941,85.83075
521,10,828536,85.9818
521,11,199309,86.44407
521,12,372853,86.706406
521,13,1806468,86.76933
521,14,273402,87.10668
521,15,1680001,87.14649
521,16,681166,87.159195
521,17,1783759,87.272606
521,18,537436,87.43259
521,19,687825,87.52681
521,20,1579572,87.56139
521,21,1611751,87.612274
521,22,358772,87.648155
521,23,1201472,87.688774
521,24,1882492,87.745056
521,25,970845,87.79359
521,26,1305285,87.95198
521,27,1138637,88.05032
521,28,976696,88.15917
521,29,1962917,88.23343
521,30,1410734,88.29883
521,31,1267416,88.363846
521,32,12657,88.398285
521,33,125819,88.42067
521,34,19567,88.55737
521,35,993835,88.58082
521,36,944913,88.60014
521,37,1058441,88.654465
521,38,1593089,88.73189
521,39,675397,88.75513
521,40,859009,88.79127
521,41,1231102,88.82519
521,42,207561,88.82687
521,43,183538,88.87422
521,44,496898,88.96832
521,45,1340134,89.017204
521,46,474679,89.02816
521,47,639066,89.04251
521,48,1965927,89.05715
521,49,371853,89.11324
521,50,754295,89.14444
521,51,917887,89.15485
521,52,1633501,89.20891
521,53,1786735,89.21065
521,54,1648392,89.24923
521,55,1892291,89.29514
521,56,15586,89.37202
521,57,1110125,89.37486
521,58,1895055,89.3777
521,59,1658223,89.3927
521,60,1689240,89.47777
521,61,1273507,89.67278
521,62,1416768,89.75202
521,63,1104138,89.79625
521,64,156645,89.79679
521,65,1435193,89.83311
521,66,1461797,89.85841
521,67,904157,89.91583
521,68,1051332,89.94214
521,69,1062201,89.94571
521,70,430191,89.97813
521,71,908796,90.01605
521,72,1784385,90.04629
521,73,1383498,90.05026
521,74,762503,90.05156
521,75,177232,90.06032
521,76,805292,90.10766
521,77,363860,90.126945
521,78,259270,90.127785
521,79,1296346,90.177315
521,80,717451,90.18263
521,81,88181,90.21849
521,82,1314458,90.264206
521,83,1253677,90.32312
521,84,299870,90.33858
521,85,1996475,90.35315
521,86,989365,90.36071
521,87,1819140,90.37791
521,88,1592616,90.386314
521,89,19841,90.4171
521,90,790180,90.43287
521,91,1350569,90.44474
521,92,792497,90.45475
521,93,796187,90.461525
521,94,236952,90.463486
521,95,923339,90.502914
521,96,1569902,90.531296
521,97,740065,90.57554
521,98,1176945,90.58548
521,99,818797,90.59284
521,100,1627414,90.60586
522,1,384602,3.929307
522,2,1467424,77.128624
522,3,1818061,82.07807
522,4,1097707,83.84236
522,5,779658,83.87689
522,6,329136,84.00965
522,7,159801,84.09738
522,8,1646819,84.40816
522,9,1487692,84.920364
522,10,282445,85.19507
522,11,349579,85.57946
522,12,347728,85.60666
522,13,1885203,85.89114
522,14,596737,86.39002
522,15,1880776,86.840805
522,16,1111487,86.86693
522,17,499025,87.28143
522,18,1486050,87.33612
522,19,1145240,87.45331
522,20,1253111,87.50076
522,21,1895993,87.52742
522,22,705954,87.618355
522,23,1387442,87.62707
522,24,1948506,87.65616
522,25,1948914,87.72653
522,26,599891,87.971985
522,27,1638455,88.13094
522,28,1805132,88.18995
522,29,672257,88.340065
522,30,755704,88.34207
522,31,842518,88.3473
522,32,65715,88.358635
522,33,1639428,88.41964
522,34,1378546,88.666374
522,35,141614,88.74014
522,36,1584660,88.84947
522,37,739865,88.86419
522,38,1602564,88.9315
522,39,1266911,88.96574
522,40,817381,89.06746
522,41,1857972,89.117256
522,42,959015,89.216736
522,43,1548106,89.281296
522,44,1688098,89.31166
522,45,397874,89.35384
522,46,969221,89.36025
522,47,1870109,89.43332
522,48,1779603,89.4395
522,49,1268301,89.45398
522,50,1718585,89.50747
522,51,989232,89.80743
522,52,903500,89.81348
522,53,69552,89.82763
522,54,1565119,89.831825
522,55,242675,89.908455
522,56,945622,89.93015
522,57,559281,89.974785
522,58,107321,90.043274
522,59,1432665,90.075356
522,60,1387949,90.07828
522,61,1252052,90.08951
522,62,157471,90.21488
522,63,1632329,90.2713
522,64,1468157,90.29869
522,65,196706,90.37311
522,66,286155,90.44391
522,67,1132833,90.49785
522,68,1764706,90.578896
522,69,1139150,90.617485
522,70,191522,90.6225
522,71,1221062,90.6427
522,72,427177,90.659035
522,73,880158,90.704575
522,74,396985,90.707405
522,75,1294528,90.7212
522,76,1334243,90.724075
522,77,1807405,90.810875
522,78,1599508,90.81813
522,79,1052160,90.85919
522,80,1205602,90.90015
522,81,1380071,90.91756
522,82,1383811,90.955574
522,83,538186,90.957
522,84,532192,90.97564
522,85,1454264,90.98298
522,86,1716071,91.01836
522,87,668388,91.05451
522,88,1615660,91.07792
522,89,143964,91.10366
522,90,1459394,91.13117
522,91,878984,91.18539
522,92,1460565,91.20218
522,93,1087427,91.233986
522,94,28959,91.27793
522,95,1788044,91.302086
522,96,1209452,91.31804
522,97,1318157,91.34273
522,98,222963,91.34406
522,99,1651917,91.35677
522,100,1033342,91.3625
523,1,1649328,3.8188982
523,2,1441245,86.63984
523,3,1852215,90.480606
523,4,1048728,91.76229
523,5,318090,92.885056
523,6,691467,92.89417
523,7,95146,93.33111
523,8,136764,93.53679
523,9,812982,94.62456
523,10,425377,94.663605
523,11,1381298,94.69748
523,12,640473,94.84199
523,13,636400,95.3067
523,14,1016067,95.58007
523,15,294678,95.84373
523,16,1036316,95.881714
523,17,1143039,95.93297
523,18,862619,96.003746
523,19,1928489,96.03135
523,20,1041602,96.430374
523,21,1956948,96.44169
523,22,1603628,96.51414
523,23,556829,96.55012
523,24,1019803,96.69625
523,25,809485,96.97527
523,26,1318452,97.02975
523,27,1859842,97.08697
523,28,1053324,97.11857
523,29,1656800,97.12832
523,30,470831,97.140434
523,31,1623008,97.18399
523,32,1015635,97.229515
523,33,392793,97.3044
523,34,1451744,97.308525
523,35,1066353,97.41936
523,36,662435,97.52254
523,37,798724,97.55061
523,38,1698805,97.57151
523,39,845370,97.57797
523,40,1654114,97.61167
523,41,602263,97.67652
523,42,1964220,97.68697
523,43,1603631,97.73434
523,44,283515,97.86496
523,45,1471934,97.91719
523,46,49,97.9534
523,47,1368380,97.998825
523,48,271040,98.12237
523,49,186128,98.13981
523,50,73342,98.14968
523,51,1052255,98.189804
523,52,723550,98.229675
523,53,190796,98.362946
523,54,1629915,98.440346
523,55,1856917,98.44757
523,56,1796045,98.546326
523,57,1556489,98.55526
523,58,959424,98.55761
523,59,1779893,98.573265
523,60,318093,98.60902
523,61,777067,98.61405
523,62,190847,98.6607
523,63,577270,98.73529
523,64,1815419,98.78329
523,65,313933,98.78405
523,66,582461,98.82653
523,67,920263,98.831314
523,68,603551,98.84225
523,69,565287,98.89737
523,70,748871,98.92466
523,71,1988565,98.99269
523,72,1027423,99.06143
523,73,1033118,99.10798
523,74,976810,99.1386
523,75,1985443,99.17502
523,76,436840,99.192635
523,77,368677,99.19634
523,78,355563,99.22572
523,79,230980,99.33944
523,80,687942,99.34813
523,81,293933,99.368
523,82,1028237,99.39553
523,83,317941,99.40277
523,84,262123,99.434204
523,85,1167810,99.463036
523,86,211525,99.46698
523,87,325356,99.47892
523,88,936887,99.50287
523,89,347600,99.521126
523,90,816736,99.54306
523,91,904129,99.54966
523,92,1772804,99.57632
523,93,1811075,99.591835
523,94,1373650,99.6153
523,95,638731,99.651634
523,96,1612244,99.69256
523,97,295537,99.702515
523,98,1573274,99.793785
523,99,1773712,99.83384
523,100,75377,99.89849
524,1,637447,3.8845649
524,2,29685,90.57305
524,3,1844629,91.262566
524,4,793233,91.67078
524,5,1696246,92.58134
524,6,1004120,92.80198
524,7,681119,92.816765
524,8,1530423,93.368965
524,9,76847,93.51627
524,10,1905902,93.62125
524,11,574647,93.73615
524,12,732228,93.80679
524,13,1700186,93.84829
524,14,79594,94.47523
524,15,778169,94.72259
524,16,1737819,94.89857
524,17,1824198,94.93203
524,18,413241,95.6499
524,19,1094597,95.68958
524,20,574461,95.6952
524,21,1416596,95.88659
524,22,1087376,95.97795
524,23,397373,96.08096
524,24,708200,96.1387
524,25,512825,96.39592
524,26,525572,96.40396
524,27,1721060,96.50015
524,28,197281,96.52141
524,29,1564917,96.57431
524,30,272742,96.727875
524,31,1919608,96.75148
524,32,700454,96.80346
524,33,307217,96.84302
524,34,106205,96.944725
524,35,152539,96.97822
524,36,256471,97.04784
524,37,228640,97.14827
524,38,971155,97.23635
524,39,875073,97.24183
524,40,1573889,97.26908
524,41,1614502,97.33216
524,42,1493385,97.332184
524,43,653938,97.46185
524,44,1229542,97.49503
524,45,1162437,97.49516
524,46,1476131,97.505135
524,47,1359474,97.71264
524,48,1649770,97.7924
524,49,457774,97.81508
524,50,300497,97.8304
524,51,1271814,97.87543
524,52,1042416,97.889336
524,53,620459,97.94461
524,54,1952959,97.980515
524,55,1136325,97.98366
524,56,1427138,98.002106
524,57,1142933,98.08788
524,58,546162,98.20386
524,59,149984,98.227974
524,60,1077780,98.276306
524,61,1696122,98.29587
524,62,1378907,98.32057
524,63,1528501,98.32618
524,64,1341345,98.32928
524,65,646219,98.34487
524,66,82481,98.366325
524,67,1124359,98.434525
524,68,617589,98.585304
524,69,1420456,98.60081
524,70,1363366,98.646065
524,71,1678707,98.65809
524,72,1823664,98.66543
524,73,1503321,98.70835
524,74,1849474,98.74026
524,75,876305,98.746605
524,76,1529385,98.74961
524,77,186398,98.75197
524,78,1502750,98.760994
524,79,356824,98.78935
524,80,171030,98.791824
524,81,1561653,98.85461
524,82,469036,98.85788
524,83,1618980,98.867546
524,84,1402259,98.886734
524,85,624451,98.88707
524,86,1107374,98.88992
524,87,980371,98.91642
524,88,1240698,98.92346
524,89,1307828,98.92785
524,90,1450643,98.93733
524,91,926000,98.9439
524,92,1642582,98.94943
524,93,855886,98.95393
524,94,74205,98.9824
524,95,1493599,99.03914
524,96,1671653,99.05001
524,97,558625,99.08823
524,98,1675162,99.1675
524,99,1689171,99.1713
524,100,702466,99.21406
525,1,620669,3.7492187
525,2,710348,80.10838
525,3,326099,81.90017
525,4,674750,82.64638
525,5,1084087,82.68353
525,6,1162730,82.77926
525,7,869052,82.91155
525,8,1717283,83.2065
525,9,738101,83.408226
525,10,819516,83.81839
525,11,569306,84.21406
525,12,43128,85.07145
525,13,136761,85.21252
525,14,503566,85.27043
525,15,667092,85.31843
525,16,170326,85.34511
525,17,196172,85.484634
525,18,1292387,85.53419
525,19,738943,85.57576
525,20,438678,85.671936
525,21,1507415,85.69809
525,22,165435,86.06913
525,23,248154,86.11771
525,24,956470,86.124054
525,25,401863,86.18914
525,26,1381494,86.29688
525,27,909055,86.595436
525,28,663305,86.68956
525,29,577361,86.694496
525,30,657091,86.81871
525,31,241601,86.858925
525,32,683982,86.880646
525,33,484468,87.18088
525,34,1933950,87.26058
525,35,392172,87.2763
525,36,1907703,87.27864
525,37,1238632,87.28474
525,38,1956781,87.398506
525,39,440416,87.40947
525,40,798495,87.44399
525,41,1435275,87.67365
525,42,1603697,87.7177
525,43,727320,87.78598
525,44,1729961,87.88956
525,45,573340,87.94827
525,46,775851,87.9708
525,47,492216,87.98551
525,48,216975,88.06156
525,49,811825,88.24422
525,50,1166436,88.248764
525,51,94172,88.27104
525,52,1078579,88.29688
525,53,912751,88.29816
525,54,41180,88.57387
525,55,171041,88.58709
525,56,1412622,88.59293
525,57,1311629,88.63798
525,58,1680033,88.64061
525,59,1844560,88.667595
525,60,354998,88.75004
525,61,1624380,88.7798
525,62,665917,88.83281
525,63,1624513,88.84676
525,64,1181994,88.889336
525,65,1389665,88.89486
525,66,639524,88.98815
525,67,1022834,88.99573
525,68,990648,89.02996
525,69,973354,89.102936
525,70,111770,89.12574
525,71,721987,89.162056
525,72,494109,89.231155
525,73,415664,89.267914
525,74,101414,89.27772
525,75,1247792,89.28194
525,76,143459,89.28392
525,77,697912,89.29746
525,78,48515,89.30317
525,79,418229,89.38018
525,80,1324597,89.40371
525,81,1697577,89.434425
525,82,216411,89.4359
525,83,1548190,89.44038
525,84,639817,89.44072
525,85,1820296,89.45397
525,86,1047290,89.48908
525,87,1403459,89.49167
525,88,88564,89.53404
525,89,247788,89.54084
525,90,1721157,89.593834
525,91,1785561,89.59748
525,92,1581256,89.63975
525,93,979352,89.66799
525,94,549289,89.8252
525,95,705201,89.83792
525,96,375533,89.900764
525,97,845503,89.90417
525,98,845169,89.93943
525,99,339304,89.96796
525,100,809096,89.98453
526,1,1846723,3.9693651
526,2,191189,86.33211
526,3,660888,90.16303
526,4,295376,90.49301
526,5,132592,90.582726
526,6,725426,91.73149
526,7,254330,92.071014
526,8,1923675,92.110466
526,9,143822,92.25189
526,10,369499,92.37711
526,11,936646,92.562904
526,12,1994110,92.87582
526,13,408169,93.03361
526,14,1954603,93.21922
526,15,1969387,93.86055
526,16,1563683,93.8703
526,17,103432,94.3753
526,18,1811864,94.43165
526,19,166861,94.72505
526,20,436308,94.779465
526,21,27548,94.88555
526,22,1786114,95.44587
526,23,1556752,95.472115
526,24,438560,95.4739
526,25,853315,95.74209
526,26,625976,95.812996
526,27,1626277,95.86163
526,28,538870,95.99683
526,29,1354370,96.074295
526,30,1965812,96.18211
526,31,228551,96.19936
526,32,1478340,96.270935
526,33,1844134,96.281654
526,34,1993553,96.30645
526,35,741221,96.32382
526,36,1165013,96.45126
526,37,1831853,96.470436
526,38,229595,96.531975
526,39,133482,96.53436
526,40,620103,96.590355
526,41,80539,96.6327
526,42,843469,96.664116
526,43,424500,96.67171
526,44,1343050,96.688
526,45,901019,96.70713
526,46,1642717,96.73173
526,47,1180049,96.7571
526,48,238082,96.82795
526,49,1159551,96.842606
526,50,318198,96.87183
526,51,777261,96.9499
526,52,222014,97.054405
526,53,987976,97.114075
526,54,825310,97.14809
526,55,1687052,97.16221
526,56,754245,97.233536
526,57,1648192,97.26379
526,58,474452,97.29949
526,59,1218226,97.3166
526,60,120235,97.34997
526,61,675146,97.36408
526,62,1474672,97.39448
526,63,1055235,97.39697
526,64,1501432,97.45535
526,65,1708331,97.47185
526,66,1102982,97.50688
526,67,1309846,97.54797
526,68,1618476,97.577934
526,69,1128692,97.59271
526,70,380310,97.61779
526,71,760915,97.68052
526,72,1429222,97.6807
526,73,132398,97.724754
526,74,662531,97.73878
526,75,13861,97.83262
526,76,442265,97.868935
526,77,1846615,97.870766
526,78,1093838,97.907234
526,79,156993,97.93821
526,80,1348415,97.962845
526,81,961276,97.98536
526,82,1888533,97.989235
526,83,1311384,98.009415
