query_id,neighbor_rank,neighbor_id,distance
623,70,385094,103.752159
623,71,1352948,103.753311
623,72,1399053,103.810478
623,73,525322,103.848930
623,74,1892929,103.861511
623,75,714671,103.918625
623,76,1796678,103.939072
623,77,1131870,103.973373
623,78,1011510,104.011391
623,79,1902923,104.060226
623,80,1627701,104.233612
623,81,970061,104.299026
623,82,10336,104.326180
623,83,1707611,104.344849
623,84,1463508,104.361160
623,85,663131,104.571999
623,86,1682778,104.610558
623,87,358713,104.702080
623,88,490237,104.757355
623,89,1399454,104.778252
623,90,1298313,104.796280
623,91,1559376,104.822174
623,92,41238,104.864769
623,93,513046,104.864899
623,94,1899323,104.890259
623,95,1057062,104.897789
623,96,90321,104.914551
623,97,908154,104.990616
623,98,1821762,104.996155
623,99,1782729,105.050598
623,100,749335,105.082680
624,1,1208355,3.720511
624,2,1464226,80.881424
624,3,1355123,81.308861
624,4,1282489,81.538475
624,5,1972249,81.746979
624,6,846328,82.092430
624,7,1241874,82.671013
624,8,201170,82.810455
624,9,783952,82.908134
624,10,1179119,83.205551
624,11,422092,83.451447
624,12,1320755,83.519081
624,13,1721174,83.916168
624,14,195754,84.070496
624,15,1797902,84.102348
624,16,1867700,84.605759
624,17,76947,84.632675
624,18,620003,84.721939
624,19,969681,84.722527
624,20,1417842,84.933090
624,21,1183035,84.975372
624,22,272549,85.292030
624,23,901461,85.491196
624,24,1783049,85.901291
624,25,823752,86.002251
624,26,450024,86.026688
624,27,48494,86.064957
624,28,1816368,86.093994
624,29,1453778,86.152237
624,30,8809,86.266724
624,31,1679451,86.434227
624,32,1460401,86.524704
624,33,639243,86.567184
624,34,1759057,86.608620
624,35,354293,86.673820
624,36,438224,86.742630
624,37,1280962,86.767540
624,38,1965375,86.801590
624,39,703011,86.833572
624,40,17967,86.850342
624,41,1759893,86.926102
624,42,475170,87.005966
624,43,553039,87.099136
624,44,1786960,87.111679
624,45,1601975,87.115776
624,46,604917,87.166161
624,47,1437759,87.213997
624,48,1302084,87.220108
624,49,1604215,87.223419
624,50,94251,87.267586
624,51,1477280,87.480476
624,52,519232,87.505753
624,53,1591559,87.516975
624,54,277004,87.520844
624,55,1500395,87.553703
624,56,961967,87.587395
624,57,362669,87.682030
624,58,1174399,87.764603
624,59,1666712,87.914963
624,60,26305,87.975197
624,61,1274544,88.000397
624,62,1735196,88.018661
624,63,450906,88.054764
624,64,1292803,88.127747
624,65,751320,88.132736
624,66,572075,88.142838
624,67,443327,88.144859
624,68,441562,88.267479
624,69,232956,88.281113
624,70,255132,88.399414
624,71,1541021,88.423416
624,72,630607,88.424202
624,73,109705,88.437843
624,74,693296,88.467773
624,75,443782,88.504723
624,76,765686,88.604179
624,77,1548129,88.663376
624,78,480736,88.698586
624,79,1931889,88.725128
624,80,1033565,88.734596
624,81,1910553,88.768913
624,82,1652640,88.848900
624,83,1017451,88.854790
624,84,1049133,88.860138
624,85,1246711,88.884895
624,86,1872248,88.983551
624,87,806571,89.099640
624,88,660744,89.100494
624,89,1258681,89.105789
624,90,333166,89.106636
624,91,992922,89.107597
624,92,734786,89.123970
624,93,1426676,89.145210
624,94,404021,89.160469
624,95,1453742,89.174225
624,96,56044,89.232918
624,97,674364,89.293297
624,98,3412,89.304596
624,99,1571742,89.350647
624,100,866574,89.352501
625,1,465139,3.874744
625,2,355566,84.895790
625,3,1126680,85.213341
625,4,5320,85.266357
625,5,773035,85.453682
625,6,16159,85.824471
625,7,1577298,85.834503
625,8,77178,86.237564
625,9,1015773,86.421761
625,10,181360,86.550575
625,11,1523843,86.862701
625,12,1189982,86.969658
625,13,1615005,87.231178
625,14,1818975,87.263451
625,15,1907059,88.297661
625,16,467018,88.520599
625,17,1244098,88.881775
625,18,1728572,89.026886
625,19,314186,89.547020
625,20,1097529,89.625549
625,21,1819939,89.928719
625,22,1023730,89.991005
625,23,1365735,90.002266
625,24,322909,90.325996
625,25,304143,90.365562
625,26,248875,90.368980
625,27,614388,90.380394
625,28,712009,90.593437
625,29,316355,90.652229
625,30,1732672,90.773743
625,31,1543344,90.779984
625,32,1910828,90.823471
625,33,1765837,90.850983
625,34,482311,90.873756
625,35,1431377,90.917633
625,36,1767805,90.942116
625,37,411857,90.995277
625,38,1626768,91.151833
625,39,1700301,91.404671
625,40,941208,91.559158
625,41,1643199,91.708481
625,42,545722,91.808426
625,43,94320,91.917114
625,44,1869608,91.949051
625,45,440404,92.046707
625,46,1701071,92.126595
625,47,1121293,92.204102
625,48,678491,92.254723
625,49,1664293,92.326599
625,50,58321,92.427528
625,51,1350092,92.468414
625,52,870765,92.527122
625,53,1929642,92.625687
625,54,450835,92.675140
625,55,1430671,92.730316
625,56,1007016,92.886742
625,57,1399212,92.933777
625,58,1887631,92.981445
625,59,1057795,93.009857
625,60,8286,93.012451
625,61,24839,93.054611
625,62,1419299,93.057655
625,63,1605922,93.096237
625,64,1544475,93.102592
625,65,1587680,93.116806
625,66,1324584,93.222786
625,67,1224369,93.236229
625,68,1613700,93.289177
625,69,83742,93.352943
625,70,1349732,93.401909
625,71,1089332,93.419052
625,72,1305201,93.433922
625,73,964967,93.462975
625,74,1805061,93.525658
625,75,557545,93.564560
625,76,918580,93.583755
625,77,1156262,93.652962
625,78,845806,93.662682
625,79,974799,93.662971
625,80,541649,93.684891
625,81,611087,93.695877
625,82,1446066,93.733833
625,83,1050922,93.754677
625,84,238247,93.823616
625,85,888727,93.825600
625,86,1512842,93.843864
625,87,1130169,93.928314
625,88,254136,93.953766
625,89,1029063,94.010025
625,90,949337,94.014999
625,91,1283499,94.017548
625,92,133706,94.055176
625,93,1030173,94.129189
625,94,1979414,94.136887
625,95,906545,94.144432
625,96,893317,94.156418
625,97,77621,94.167435
625,98,1567049,94.187248
625,99,1410538,94.279358
625,100,1288060,94.334137
626,1,676473,3.838903
626,2,214751,84.652138
626,3,1797827,85.064468
626,4,1301458,85.827271
626,5,75900,86.779839
626,6,593428,86.855736
626,7,486246,86.904831
626,8,1172088,87.079903
626,9,1068305,87.657745
626,10,1016333,87.723465
626,11,423311,87.774933
626,12,1586548,87.828918
626,13,881557,87.880371
626,14,1771763,88.406860
626,15,622419,88.711166
626,16,135859,88.738083
626,17,1288978,88.974556
626,18,896152,89.167419
626,19,1364354,89.245918
626,20,268736,89.258987
626,21,1798878,89.388191
626,22,586323,89.400833
626,23,948369,89.448570
626,24,266156,89.634262
626,25,873844,89.706360
626,26,1953601,89.765854
626,27,60156,89.779785
626,28,1478039,89.804688
626,29,1343873,90.110657
626,30,1215707,90.113213
626,31,771474,90.119019
626,32,44174,90.369865
626,33,1636965,90.532013
626,34,936889,90.578423
626,35,446591,90.630234
626,36,301388,90.726990
626,37,78379,90.773849
626,38,430920,90.818733
626,39,336677,90.854233
626,40,207488,90.918976
626,41,768957,90.985649
626,42,880553,91.001640
626,43,1415569,91.064186
626,44,1170042,91.145622
626,45,764817,91.202682
626,46,1078389,91.207207
626,47,1661308,91.478127
626,48,1618661,91.513786
626,49,1351837,91.561836
626,50,290492,91.616989
626,51,1221083,91.712181
626,52,57724,91.726547
626,53,1134990,91.840477
626,54,430417,91.840790
626,55,1476075,91.910027
626,56,182819,91.973518
626,57,969179,91.989838
626,58,1347083,91.994186
626,59,1765197,92.010132
626,60,74069,92.015678
626,61,747196,92.068787
626,62,292646,92.093903
626,63,1548368,92.115944
626,64,1386311,92.175041
626,65,501784,92.229240
626,66,1319651,92.305412
626,67,210870,92.386574
626,68,310574,92.406914
626,69,1611945,92.433052
626,70,255470,92.447891
626,71,327474,92.506294
626,72,1775019,92.532425
626,73,970127,92.546112
626,74,1188342,92.633057
626,75,334426,92.656097
626,76,923333,92.703537
626,77,1849066,92.743713
626,78,781174,92.775085
626,79,659141,92.784668
626,80,1818458,92.848625
626,81,997804,92.857910
626,82,380437,92.865356
626,83,63789,92.874435
626,84,1281617,92.951065
626,85,1584007,92.992645
626,86,1339438,93.007591
626,87,33515,93.013199
626,88,1375404,93.043716
626,89,1201401,93.105545
626,90,986021,93.192764
626,91,1676397,93.231728
626,92,912373,93.280243
626,93,243029,93.313484
626,94,1402220,93.345573
626,95,168686,93.351837
626,96,1764265,93.370453
626,97,1372761,93.402779
626,98,1450275,93.417496
626,99,571293,93.427452
626,100,515141,93.461777
627,1,735023,4.124966
627,2,248992,74.146782
627,3,672218,74.522255
627,4,575635,75.978661
627,5,1913259,76.216621
627,6,495241,76.282684
627,7,299239,76.603691
627,8,1053692,76.814003
627,9,391578,76.961014
627,10,261820,77.681129
627,11,123718,77.726234
627,12,1158782,77.862968
627,13,1563162,77.907120
627,14,969316,78.047623
627,15,970795,78.089348
627,16,33551,78.414871
627,17,259348,78.438103
627,18,1713995,78.476646
627,19,1361144,78.864143
627,20,1686622,79.002350
627,21,1355512,79.426720
627,22,373388,79.452469
627,23,305416,79.497551
627,24,1092302,79.645439
627,25,764051,79.716866
627,26,1948324,79.965332
627,27,277325,80.173088
627,28,1032898,80.232468
627,29,53865,80.516228
627,30,1471356,80.530869
627,31,1945114,80.725784
627,32,991946,80.755371
627,33,1782273,80.996170
627,34,1925239,81.096222
627,35,387100,81.113167
627,36,161854,81.212212
627,37,505173,81.255989
627,38,378558,81.256577
627,39,1670896,81.296585
627,40,615097,81.416824
627,41,154965,81.590599
627,42,1372370,81.671188
627,43,1311599,81.737930
627,44,1797274,81.953995
627,45,490040,81.969627
627,46,100492,82.284348
627,47,16742,82.451965
627,48,469482,82.476334
627,49,346063,82.516701
627,50,1444511,82.624969
627,51,700912,82.703926
627,52,1990295,82.720024
627,53,1493413,82.721771
627,54,557652,82.772583
627,55,428195,82.813911
627,56,190310,82.819511
627,57,1189353,82.880211
627,58,1148389,82.947990
627,59,1932494,82.973808
627,60,136694,82.982986
627,61,487060,83.107277
627,62,661062,83.172752
627,63,521649,83.215111
627,64,1528366,83.223259
627,65,988883,83.266724
627,66,1349564,83.273102
627,67,1675426,83.324097
627,68,784556,83.330070
627,69,220583,83.340218
627,70,56930,83.357185
627,71,1687649,83.398895
627,72,36814,83.412888
627,73,1425293,83.425880
627,74,73241,83.438522
627,75,1903210,83.449242
627,76,730359,83.481674
627,77,1214890,83.496216
627,78,193429,83.503716
627,79,1614457,83.505005
627,80,1412242,83.521523
627,81,210939,83.522697
627,82,154210,83.538284
627,83,1414731,83.581627
627,84,251559,83.607315
627,85,1822734,83.658173
627,86,1442222,83.697990
627,87,1615750,83.720497
627,88,1830828,83.726822
627,89,930372,83.775208
627,90,1431936,83.797371
627,91,1794617,83.841354
627,92,184007,83.849472
627,93,1652676,83.915390
627,94,612260,83.925789
627,95,1268305,83.946014
627,96,1829290,83.988098
627,97,1048377,84.083321
627,98,1337436,84.163368
627,99,1897402,84.176689
627,100,748144,84.177315
628,1,59299,88.511345
628,2,595188,91.585793
628,3,1467674,91.874771
628,4,1183511,92.754288
628,5,1209324,93.021622
628,6,273225,93.548271
628,7,364490,93.556267
628,8,1840885,93.663795
628,9,399254,93.691277
628,10,1693284,93.926147
628,11,148065,94.449013
628,12,354293,94.685768
628,13,1512794,95.004005
628,14,1633015,95.107407
628,15,444297,95.271477
628,16,1315787,95.424660
628,17,2511,95.589645
628,18,1428030,96.011383
628,19,1348554,96.108017
628,20,1560233,96.117607
628,21,1965755,96.150650
628,22,1737682,96.432823
628,23,1692703,96.645576
628,24,812291,96.804512
628,25,1130713,96.861252
628,26,183968,97.069656
628,27,1668795,97.177353
628,28,1573930,97.385872
628,29,1347343,97.412453
628,30,1502803,97.439568
628,31,286316,97.460953
628,32,873349,97.468216
628,33,1321117,97.475639
628,34,1792904,97.492447
628,35,1924346,98.194511
628,36,1183035,98.300964
628,37,1938720,98.377625
628,38,1598928,98.497032
628,39,1061364,98.522888
628,40,1626999,98.646324
628,41,1234255,98.681290
628,42,834637,98.853714
628,43,230217,98.856453
628,44,225574,98.998604
628,45,1186057,99.132401
628,46,503735,99.179863
628,47,1079736,99.180069
628,48,1278517,99.198318
628,49,521382,99.224228
628,50,756172,99.263153
628,51,1514982,99.309036
628,52,269492,99.324768
628,53,14237,99.336632
628,54,1603949,99.377808
628,55,630355,99.439011
628,56,136538,99.504868
628,57,352189,99.545586
628,58,802301,99.624428
628,59,108521,99.641281
628,60,1178598,99.647247
628,61,1820568,99.682678
628,62,1484930,99.712929
628,63,1464060,99.727814
628,64,1791179,99.788071
628,65,1590038,99.788116
628,66,1086354,99.798439
628,67,413304,99.882317
628,68,915127,99.910126
628,69,1782668,99.916328
628,70,652561,99.929756
628,71,665898,99.959229
628,72,1540186,99.960640
628,73,25228,99.995827
628,74,625599,100.004158
628,75,12512,100.084328
628,76,469207,100.091873
628,77,201141,100.123833
628,78,1447343,100.170746
628,79,1682274,100.179192
628,80,1851102,100.254585
628,81,1993290,100.279602
628,82,952856,100.289948
628,83,1306320,100.327843
628,84,1309879,100.425545
628,85,1160758,100.444084
628,86,564694,100.451126
628,87,545196,100.456345
628,88,1934844,100.602303
628,89,1610884,100.631897
628,90,1639827,100.637840
628,91,494894,100.647408
628,92,1411775,100.669167
628,93,356800,100.681648
628,94,897459,100.714539
628,95,1404590,100.715523
628,96,586659,100.728333
628,97,1747681,100.759613
628,98,1745707,100.763947
628,99,1971529,100.775681
628,100,969077,100.788315
629,1,732784,3.632688
629,2,762503,86.808777
629,3,1022059,87.149681
629,4,454320,87.652122
629,5,1228775,88.051132
629,6,660739,88.602638
629,7,1657566,88.602730
629,8,1224979,88.996155
629,9,648860,89.033554
629,10,1114073,90.074768
629,11,745924,90.632614
629,12,639066,90.672668
629,13,841691,91.146713
629,14,249840,91.198929
629,15,492319,91.380592
629,16,1253310,91.485390
629,17,1262060,91.522636
629,18,326837,91.697937
629,19,1769828,91.779083
629,20,619657,91.916443
629,21,1810418,92.018669
629,22,79852,92.121384
629,23,1934016,92.270638
629,24,37777,92.313339
629,25,1954220,92.812096
629,26,1045856,92.839645
629,27,1851696,92.915833
629,28,1218719,92.941353
629,29,1725490,92.949142
629,30,96716,92.983437
629,31,98057,93.140007
629,32,1701345,93.460785
629,33,421344,93.665497
629,34,1101202,93.765648
629,35,274374,93.835632
629,36,1351761,93.871460
629,37,726723,93.994209
629,38,1574205,94.008163
629,39,1184825,94.044296
629,40,1856998,94.049316
629,41,1021647,94.063431
629,42,1856614,94.103813
629,43,1664179,94.163948
629,44,576226,94.170174
629,45,1813619,94.243317
629,46,1893378,94.306709
629,47,1896494,94.311768
629,48,1883391,94.315300
629,49,973539,94.405388
629,50,711703,94.425583
629,51,1068641,94.426262
629,52,1423576,94.426376
629,53,554835,94.435204
629,54,434201,94.595673
629,55,139195,94.809494
629,56,536987,94.813316
629,57,1988010,94.881584
629,58,1666493,95.107719
629,59,1967362,95.190887
629,60,502770,95.251602
629,61,1892386,95.265572
629,62,944913,95.289795
629,63,1076287,95.436516
629,64,1259918,95.461853
629,65,1870770,95.506332
629,66,1095190,95.538795
629,67,648850,95.593987
629,68,282698,95.686707
629,69,791291,95.700325
629,70,1662766,95.711670
629,71,514899,95.717682
629,72,1002108,95.783760
629,73,164609,95.787369
629,74,1429155,95.850784
629,75,1357840,95.872604
629,76,1502960,95.874702
629,77,39814,95.932739
629,78,606548,95.951248
629,79,5839,95.956528
629,80,1698169,95.972992
629,81,1131658,95.985374
629,82,906066,96.008980
629,83,178921,96.073196
629,84,1021508,96.089226
629,85,376380,96.111450
629,86,1280284,96.117844
629,87,444915,96.128227
629,88,1935287,96.136887
629,89,1786284,96.138840
629,90,576485,96.173271
629,91,73172,96.182442
629,92,411856,96.208076
629,93,854693,96.272385
629,94,1541466,96.313850
629,95,1073250,96.357491
629,96,695200,96.376602
629,97,838650,96.393326
629,98,1532538,96.486549
629,99,948901,96.518677
629,100,176237,96.527237
630,1,1473889,3.808696
630,2,1004376,86.618851
630,3,421968,87.065224
630,4,409585,87.124519
630,5,237728,89.627449
630,6,126562,89.634743
630,7,851289,89.989655
630,8,1545657,90.964127
630,9,794142,91.260948
630,10,1217794,91.459900
630,11,1733414,91.521515
630,12,691070,91.712219
630,13,1486421,91.906860
630,14,1102644,92.132835
630,15,1146075,92.601547
630,16,44403,92.742744
630,17,1677398,92.752731
630,18,758380,92.978134
630,19,1085293,93.201355
630,20,382541,93.205154
630,21,212094,93.547142
630,22,908230,93.819778
630,23,1205929,93.903603
630,24,828422,94.319695
630,25,1340782,94.517456
630,26,1067501,94.589935
630,27,1013337,94.607559
630,28,562855,94.726326
630,29,738812,94.734070
630,30,1392080,94.901390
630,31,111942,94.913437
630,32,287132,94.965103
630,33,385062,95.034370
630,34,1547901,95.076355
630,35,1949180,95.118118
630,36,1496033,95.179680
630,37,468019,95.192879
630,38,945304,95.427727
630,39,580013,95.470917
630,40,462400,95.611877
630,41,69395,95.690552
630,42,1637929,95.742363
630,43,454772,95.889679
630,44,1566327,95.907898
630,45,333382,95.918388
630,46,1605248,95.958893
630,47,1443606,96.055679
630,48,1202560,96.084343
630,49,594937,96.111526
630,50,1725853,96.135735
630,51,804498,96.167397
630,52,1133228,96.177673
630,53,1642065,96.216522
630,54,272309,96.341911
630,55,966620,96.419029
630,56,1182281,96.447403
630,57,1797589,96.467346
630,58,785382,96.510086
630,59,25433,96.530060
630,60,1863018,96.608414
630,61,1868370,96.614822
630,62,956006,96.740959
630,63,1442432,96.782051
630,64,1640821,96.868515
630,65,979198,96.882515
630,66,674534,96.913834
630,67,479303,96.926163
630,68,704581,96.960106
630,69,358030,96.966949
630,70,204559,96.967957
630,71,899485,96.996605
630,72,1898378,97.000679
630,73,1130266,97.082542
630,74,191976,97.098869
630,75,809132,97.103424
630,76,1910028,97.128502
630,77,1056227,97.131378
630,78,1545306,97.234222
630,79,1449226,97.238304
630,80,640477,97.245392
630,81,1765739,97.330368
630,82,1217662,97.404816
630,83,1850319,97.422455
630,84,1007610,97.475800
630,85,1069115,97.493301
630,86,1322948,97.533630
630,87,1318580,97.552490
630,88,1496506,97.562210
630,89,920333,97.571930
630,90,1895216,97.649742
630,91,372913,97.661392
630,92,188542,97.710457
