query_id,neighbor_rank,neighbor_id,distance
423,6,1224120,140.996246
423,7,1248857,141.494949
423,8,335470,142.649734
423,9,1810611,142.743774
423,10,422456,142.780670
423,11,49923,142.808350
423,12,121178,142.832596
423,13,372086,143.014328
423,14,1948725,143.076752
423,15,1508387,143.439255
423,16,1123753,143.543182
423,17,1847601,143.830780
423,18,1577631,143.936722
423,19,598685,144.018921
423,20,434191,144.083588
423,21,263010,144.287399
423,22,1236369,144.383026
423,23,165812,144.419952
423,24,954332,144.636505
423,25,470180,144.670715
423,26,1367851,144.814697
423,27,1505664,144.880341
423,28,852867,144.966812
423,29,1121247,144.996918
423,30,677019,145.098892
423,31,778393,145.110489
423,32,294305,145.172333
423,33,400038,145.210037
423,34,1334650,145.403244
423,35,109758,145.590530
423,36,1621781,145.737747
423,37,1217498,145.768661
423,38,442307,145.784073
423,39,262244,145.805542
423,40,1628845,145.815460
423,41,82005,145.817062
423,42,720227,145.925522
423,43,863051,145.952362
423,44,1660888,145.974960
423,45,892430,146.062500
423,46,187962,146.227081
423,47,510699,146.256470
423,48,988484,146.361237
423,49,1112474,146.457718
423,50,334451,146.559097
423,51,1397448,146.581024
423,52,703597,146.586899
423,53,1303262,146.706894
423,54,1828530,146.865494
423,55,1671448,146.934036
423,56,339430,147.134521
423,57,1418410,147.145126
423,58,742569,147.174057
423,59,1893219,147.180984
423,60,77783,147.193253
423,61,1725664,147.256195
423,62,720609,147.297501
423,63,1162146,147.323517
423,64,1138601,147.390869
423,65,1335548,147.417587
423,66,439905,147.530151
423,67,609355,147.536362
423,68,1020964,147.543854
423,69,879895,147.592728
423,70,842276,147.604935
423,71,389924,147.697769
423,72,368915,147.739105
423,73,224409,147.799713
423,74,1950991,147.800369
423,75,261752,147.974655
423,76,1235149,147.992340
423,77,1558875,148.027893
423,78,147450,148.092316
423,79,144366,148.173355
423,80,1631005,148.224487
423,81,1515202,148.229492
423,82,1656883,148.232864
423,83,1455704,148.243729
423,84,1786943,148.246964
423,85,1996197,148.252380
423,86,1915833,148.278122
423,87,1397437,148.385391
423,88,1741560,148.415222
423,89,209279,148.434540
423,90,856291,148.527664
423,91,171153,148.548752
423,92,931606,148.571228
423,93,552569,148.590881
423,94,125215,148.617447
423,95,1479652,148.628540
423,96,985442,148.637405
423,97,139719,148.676987
423,98,140430,148.735138
423,99,1947085,148.737228
423,100,139881,148.737717
424,1,1121730,136.206955
424,2,1642439,141.028717
424,3,1197577,141.256393
424,4,1622353,141.824371
424,5,962752,142.288605
424,6,874712,142.374390
424,7,739056,142.472641
424,8,638543,143.166550
424,9,1795596,143.234451
424,10,1890636,143.376221
424,11,1994087,143.892563
424,12,542785,143.911575
424,13,432220,144.230560
424,14,1798621,144.413712
424,15,618908,144.577332
424,16,803775,145.042313
424,17,1673159,145.171280
424,18,867438,145.191849
424,19,1586362,145.443100
424,20,627879,145.455612
424,21,1375890,145.600723
424,22,823684,145.601089
424,23,1040465,145.703339
424,24,707584,145.726028
424,25,1216405,145.887497
424,26,706521,145.919174
424,27,1720556,146.010284
424,28,495250,146.162979
424,29,1108341,146.423599
424,30,245657,146.522354
424,31,19105,146.541595
424,32,357337,146.707382
424,33,1194675,146.721222
424,34,486381,146.745621
424,35,1872233,146.900284
424,36,294315,147.015076
424,37,1961537,147.061783
424,38,741050,147.345810
424,39,759951,147.393829
424,40,1322308,147.483597
424,41,1158978,147.562805
424,42,1916768,147.595718
424,43,468235,147.770889
424,44,421803,147.820297
424,45,1165853,147.886246
424,46,560277,148.069443
424,47,1801903,148.078842
424,48,25696,148.187836
424,49,1550607,148.260544
424,50,1668336,148.415146
424,51,830096,148.458633
424,52,382972,148.499359
424,53,1933860,148.619324
424,54,1043752,148.622162
424,55,211615,148.626465
424,56,1929198,148.630432
424,57,1769871,148.717896
424,58,1573492,148.983307
424,59,1471308,149.016891
424,60,1734833,149.159546
424,61,831500,149.198944
424,62,1825753,149.213852
424,63,86691,149.223740
424,64,1531718,149.230225
424,65,974203,149.248260
424,66,395618,149.343109
424,67,1322825,149.344635
424,68,722840,149.347504
424,69,1333984,149.348709
424,70,568197,149.361145
424,71,579106,149.469193
424,72,1726442,149.497894
424,73,1885793,149.611313
424,74,1221541,149.615189
424,75,1222712,149.660187
424,76,704811,149.725372
424,77,396658,149.774292
424,78,1619893,149.920776
424,79,1139316,149.951523
424,80,1721868,149.975845
424,81,761092,150.034149
424,82,1386255,150.048737
424,83,1942490,150.049347
424,84,934246,150.085480
424,85,15578,150.123367
424,86,1283224,150.150223
424,87,992061,150.212036
424,88,1386457,150.250244
424,89,950085,150.283249
424,90,779600,150.296921
424,91,587703,150.362366
424,92,5059,150.409851
424,93,799310,150.414169
424,94,1179531,150.498398
424,95,572990,150.515625
424,96,152814,150.517349
424,97,1942446,150.526917
424,98,1531342,150.575760
424,99,1755113,150.611572
424,100,759564,150.628845
425,1,399551,4.975400
425,2,529290,128.206024
425,3,1755496,133.028473
425,4,228071,134.086060
425,5,1991018,137.138138
425,6,976876,137.767395
425,7,860742,137.986145
425,8,287833,138.026627
425,9,756689,138.055801
425,10,1243115,138.063156
425,11,592089,138.130493
425,12,376978,138.417236
425,13,691427,138.590622
425,14,1704679,138.686813
425,15,500396,138.746078
425,16,1801063,138.762711
425,17,382611,138.937180
425,18,413021,139.458313
425,19,222797,139.588303
425,20,1038206,139.963684
425,21,1341126,140.008896
425,22,146315,140.018021
425,23,754434,140.282043
425,24,1600413,140.300919
425,25,1421102,140.366257
425,26,758490,140.448120
425,27,13120,140.466614
425,28,1267397,140.469254
425,29,1819668,140.511887
425,30,1762997,140.578857
425,31,1406141,140.592300
425,32,297879,140.723862
425,33,332651,140.901230
425,34,1395201,140.962158
425,35,351846,141.028214
425,36,827750,141.084946
425,37,21447,141.159195
425,38,1800679,141.374573
425,39,490949,141.518509
425,40,1740317,141.620056
425,41,1131813,141.635513
425,42,1684681,141.656281
425,43,1305522,141.661743
425,44,219820,141.818939
425,45,1907126,141.831802
425,46,995555,141.930710
425,47,959182,141.948898
425,48,719621,142.004791
425,49,683336,142.026093
425,50,955858,142.035385
425,51,1083939,142.107361
425,52,1346869,142.160370
425,53,1508480,142.173843
425,54,171827,142.189484
425,55,1196867,142.195557
425,56,820102,142.216309
425,57,577474,142.305771
425,58,1267131,142.321533
425,59,226990,142.451538
425,60,976076,142.454483
425,61,189005,142.529480
425,62,1593179,142.574158
425,63,520037,142.623230
425,64,1818357,142.668518
425,65,732438,142.716568
425,66,1421235,142.750977
425,67,1466340,142.826675
425,68,39518,142.884613
425,69,1020085,142.903900
425,70,815067,142.906509
425,71,1868308,142.922897
425,72,953940,142.931488
425,73,882005,142.993011
425,74,478687,143.055511
425,75,362738,143.117493
425,76,1031338,143.173553
425,77,1702267,143.201065
425,78,1645816,143.283157
425,79,848425,143.288696
425,80,619023,143.292969
425,81,1183847,143.319290
425,82,1756144,143.326187
425,83,1603170,143.341278
425,84,470412,143.385239
425,85,1670515,143.389175
425,86,556829,143.402710
425,87,1682891,143.449478
425,88,322503,143.489410
425,89,1112568,143.495453
425,90,91301,143.507797
425,91,1155193,143.540436
425,92,1983202,143.568512
425,93,514998,143.592209
425,94,1615670,143.627319
425,95,1823655,143.725449
425,96,1607064,143.734589
425,97,415666,143.751358
425,98,455388,143.832779
425,99,1480936,143.841095
425,100,1983812,143.888840
426,1,1728628,6.234073
426,2,1251549,138.491959
426,3,1224860,140.877472
426,4,413870,143.898178
426,5,1078509,143.907074
426,6,760814,143.910675
426,7,767491,144.007111
426,8,48028,144.050247
426,9,465954,145.245163
426,10,1606560,145.645844
426,11,23128,145.910934
426,12,1103320,146.245270
426,13,657950,146.480255
426,14,1384060,146.663605
426,15,105477,146.735336
426,16,586216,146.879517
426,17,1637066,147.125732
426,18,331580,147.357346
426,19,1029294,147.532730
426,20,593007,147.813919
426,21,1900593,147.857880
426,22,826213,147.954193
426,23,1515731,148.309525
426,24,1514102,148.329346
426,25,1043232,148.409241
426,26,1868235,148.434586
426,27,1775509,148.500565
426,28,1177284,148.754608
426,29,1161759,148.812836
426,30,1397868,149.172272
426,31,647470,149.296616
426,32,65487,149.307602
426,33,1255900,149.360260
426,34,1647794,149.437210
426,35,1383320,149.553650
426,36,999482,149.570374
426,37,500597,149.688782
426,38,1040893,149.712021
426,39,1288450,149.811371
426,40,994838,149.908905
426,41,1349467,150.002411
426,42,1106943,150.025406
426,43,622099,150.030914
426,44,433569,150.060715
426,45,712620,150.102158
426,46,1703105,150.111710
426,47,1539479,150.440414
426,48,1550322,150.468567
426,49,75498,150.506592
426,50,833110,150.545807
426,51,887039,150.546478
426,52,48818,150.613007
426,53,1394912,150.620667
426,54,1985187,150.634705
426,55,1520389,150.712463
426,56,1761166,150.802185
426,57,1339861,150.807526
426,58,612743,150.857361
426,59,1962857,150.877274
426,60,65197,150.889725
426,61,1418541,150.905624
426,62,941387,150.961929
426,63,517492,151.032028
426,64,194491,151.035507
426,65,1200150,151.064148
426,66,1063104,151.103439
426,67,1191933,151.162399
426,68,255094,151.188263
426,69,1893257,151.210541
426,70,1696242,151.352249
426,71,513188,151.352982
426,72,1031731,151.362228
426,73,71494,151.412613
426,74,163359,151.476151
426,75,99068,151.480209
426,76,1908571,151.615738
426,77,1368680,151.638672
426,78,1343545,151.657654
426,79,173014,151.696091
426,80,24022,151.740417
426,81,750171,151.823608
426,82,414433,151.853348
426,83,1009411,151.941010
426,84,860297,151.942627
426,85,83311,152.037704
426,86,1905422,152.069931
426,87,1671952,152.214432
426,88,1704502,152.216003
426,89,214995,152.320389
426,90,353677,152.324249
426,91,742350,152.335449
426,92,1645799,152.336823
426,93,154808,152.349380
426,94,1386433,152.381699
426,95,1515946,152.392303
426,96,1603218,152.392487
426,97,731533,152.415466
426,98,10687,152.447922
426,99,983685,152.452377
426,100,1882890,152.507095
427,1,1608249,5.738748
427,2,965836,136.195724
427,3,259059,136.706543
427,4,1439518,136.753235
427,5,393709,137.713455
427,6,17553,137.953125
427,7,1435215,138.500137
427,8,764940,138.594910
427,9,1504951,138.605194
427,10,838242,138.640488
427,11,135058,139.302475
427,12,1357655,139.464523
427,13,191271,139.592102
427,14,914530,139.981567
427,15,1733332,140.098846
427,16,962650,140.447678
427,17,1195645,140.505310
427,18,1633795,140.707657
427,19,138830,140.901443
427,20,1021907,140.908463
427,21,544376,140.980927
427,22,1430685,141.011261
427,23,1938369,141.188309
427,24,192930,141.374344
427,25,1205812,141.521271
427,26,367559,141.640533
427,27,1327144,141.657104
427,28,424941,141.852844
427,29,830074,141.999069
427,30,100329,142.052063
427,31,1932565,142.053970
427,32,279542,142.060852
427,33,1652515,142.111511
427,34,842489,142.266418
427,35,1595477,142.377289
427,36,130316,142.424881
427,37,753558,142.492523
427,38,241484,142.498978
427,39,274925,142.592331
427,40,477577,142.679657
427,41,868288,142.804367
427,42,1118940,142.864243
427,43,1612596,142.956467
427,44,1953948,143.162964
427,45,770677,143.174789
427,46,271586,143.184875
427,47,117157,143.248459
427,48,328412,143.270020
427,49,1638004,143.312485
427,50,1121090,143.401184
427,51,833589,143.426224
427,52,542554,143.509140
427,53,546674,143.511459
427,54,1733884,143.535919
427,55,249208,143.641388
427,56,118693,143.747650
427,57,802821,143.792374
427,58,1524756,143.960052
427,59,1426568,144.008713
427,60,718070,144.028839
427,61,1320510,144.078705
427,62,476316,144.080566
427,63,1178987,144.116150
427,64,782231,144.172882
427,65,1351250,144.359894
427,66,1327361,144.428864
427,67,1979885,144.465286
427,68,1294504,144.466278
427,69,232648,144.467773
427,70,1666727,144.482407
427,71,480972,144.499222
427,72,357889,144.550430
427,73,1163424,144.580429
427,74,1052016,144.600891
427,75,1869715,144.668945
427,76,1042367,144.678574
427,77,1366882,144.684387
427,78,1664622,144.720642
427,79,1379219,144.806000
427,80,1368750,144.887451
427,81,939986,144.893921
427,82,1631408,144.906830
427,83,1980671,144.971146
427,84,625972,145.033875
427,85,290447,145.056427
427,86,816183,145.189896
427,87,937031,145.194229
427,88,472152,145.205032
427,89,804203,145.213043
427,90,201596,145.249146
427,91,6085,145.254974
427,92,1136062,145.269897
427,93,882647,145.310013
427,94,1752915,145.352509
427,95,1803220,145.373550
427,96,1654222,145.473282
427,97,1748574,145.500732
427,98,105711,145.537888
427,99,1335459,145.593079
427,100,224406,145.621735
428,1,50202,5.456522
428,2,1244808,133.430115
428,3,397450,134.173096
428,4,901903,135.122604
428,5,1717447,135.168579
428,6,1615112,135.676529
428,7,410120,135.695404
428,8,1724434,135.869766
428,9,1739568,135.886414
428,10,1835526,136.077881
428,11,1333591,136.190201
428,12,1194641,136.197876
428,13,700792,136.778595
428,14,233111,136.835846
428,15,906840,137.220230
428,16,1076766,137.765717
428,17,1431154,137.862762
428,18,665054,137.938660
428,19,1192865,137.961716
428,20,1105987,138.317810
428,21,652064,138.685959
428,22,1017360,138.952484
428,23,188826,138.952850
428,24,839797,139.059036
428,25,101007,139.085388
428,26,1531340,139.094254
428,27,965741,139.103119
428,28,1512096,139.106689
428,29,383341,139.125763
428,30,1229899,139.175751
428,31,156796,139.179550
428,32,1257665,139.289185
428,33,1962926,139.342010
428,34,1268987,139.342667
428,35,281452,139.528381
428,36,211614,139.572983
428,37,1057876,139.589417
428,38,1193032,139.606720
428,39,1650789,139.655640
428,40,533366,139.831665
428,41,770073,140.001450
428,42,837938,140.049744
428,43,1015052,140.092911
428,44,1210573,140.177887
428,45,417145,140.450211
428,46,868846,140.468399
428,47,858101,140.502258
428,48,1283779,140.519562
428,49,319343,140.949112
428,50,890020,140.994827
428,51,92176,141.123245
428,52,524303,141.202789
428,53,756417,141.310593
428,54,1887196,141.530334
428,55,1802520,141.546402
428,56,797169,141.628372
428,57,187007,141.636993
428,58,1207248,141.652328
428,59,394137,141.664032
428,60,1080341,141.696564
428,61,1469841,141.710251
428,62,188187,141.777100
428,63,315087,141.836838
428,64,780219,141.844742
428,65,1905054,141.858612
428,66,336158,141.885101
428,67,880623,141.990250
428,68,492017,142.015594
428,69,1395659,142.077637
428,70,310135,142.088562
428,71,498268,142.177185
428,72,295986,142.196045
428,73,1436630,142.247864
428,74,1985115,142.361160
428,75,1391528,142.442520
428,76,1503080,142.591614
428,77,11900,142.639038
428,78,986402,142.675369
428,79,236161,142.874237
428,80,928141,142.879425
428,81,762378,142.898300
428,82,425902,142.912292
428,83,573493,142.949921
428,84,799557,142.960876
428,85,1270803,142.989487
428,86,1569161,143.010437
428,87,1747252,143.013672
428,88,379538,143.025162
428,89,475329,143.040512
428,90,469266,143.044830
428,91,1225530,143.054611
428,92,157137,143.060974
428,93,1982151,143.074661
428,94,1781251,143.077362
428,95,434176,143.107040
428,96,461718,143.124374
428,97,1373533,143.181488
428,98,1597091,143.192307
428,99,1957527,143.198441
428,100,472031,143.272583
429,1,1430814,5.264926
429,2,1362469,130.822006
429,3,1726814,133.133194
429,4,1591651,134.983688
429,5,1003327,135.287079
429,6,76479,135.923920
429,7,1784361,137.191849
429,8,276930,138.337616
429,9,318637,139.489136
429,10,1663111,139.571426
429,11,1930373,139.632278
429,12,647913,139.982422
429,13,1743445,140.015549
429,14,485033,140.552917
429,15,1388269,140.788712
429,16,1600838,140.866562
429,17,720570,141.083786
429,18,837398,141.183670
429,19,1913569,141.469147
429,20,628655,141.544495
429,21,567198,141.593643
429,22,1155314,141.611526
429,23,1734928,141.623642
429,24,1654943,141.673813
429,25,1477328,141.741867
429,26,80721,141.823303
429,27,622312,141.848511
429,28,892651,141.943100
429,29,239200,141.957230
429,30,1854952,141.978333
429,31,187534,142.048462
429,32,765740,142.109970
429,33,604861,142.121918
429,34,565983,142.176041
429,35,1008628,142.245132
429,36,1850031,142.247269
429,37,927962,142.398239
429,38,829005,142.455444
429,39,1167844,142.467712
429,40,1671939,142.558960
429,41,1044245,142.670944
429,42,1463769,142.901794
429,43,323486,142.942505
429,44,994074,143.162994
429,45,1938428,143.251678
429,46,1417251,143.280609
429,47,515181,143.303436
429,48,1362662,143.310196
429,49,641557,143.333130
429,50,1275856,143.444138
429,51,943642,143.449890
429,52,635044,143.521057
429,53,1885509,143.531677
429,54,602428,143.666855
429,55,1203497,143.719025
429,56,634290,143.797714
429,57,695888,143.849106
429,58,893139,143.872879
429,59,1494979,143.995132
429,60,1082975,144.039001
429,61,1325371,144.109940
429,62,1588096,144.119476
429,63,1256606,144.135574
