query_id,neighbor_rank,neighbor_id,distance
545,72,1319070,137.37225
545,73,472653,137.37639
545,74,512653,137.40692
545,75,1096599,137.44557
545,76,14185,137.48036
545,77,1312579,137.54654
545,78,1925387,137.63849
545,79,1015947,137.69063
545,80,1729131,137.7125
545,81,646125,137.72081
545,82,836534,137.74287
545,83,189620,137.76779
545,84,545975,137.78723
545,85,47461,138.08298
545,86,317563,138.13861
545,87,919154,138.15529
545,88,1518302,138.19476
545,89,1676569,138.20094
545,90,619558,138.24583
545,91,294893,138.31953
545,92,395560,138.34282
545,93,1593039,138.42761
545,94,1929894,138.48836
545,95,250155,138.48958
545,96,1337950,138.5067
545,97,619614,138.58205
545,98,1223833,138.58704
545,99,382429,138.62077
545,100,1205100,138.6361
546,1,858519,5.7452426
546,2,1727482,130.78482
546,3,1818409,131.04427
546,4,312816,131.80353
546,5,915789,134.08635
546,6,1241373,134.13857
546,7,1683184,134.21416
546,8,1922584,135.11574
546,9,532262,135.1313
546,10,1802361,135.27208
546,11,379655,135.29338
546,12,1957665,135.44023
546,13,1196434,135.50224
546,14,423568,135.5345
546,15,1102720,135.54837
546,16,1193109,135.88863
546,17,280216,136.09352
546,18,1425077,136.20473
546,19,214511,136.3562
546,20,1587740,136.47401
546,21,1015377,136.6562
546,22,66054,136.86363
546,23,1067619,136.91505
546,24,1243086,137.31577
546,25,915818,137.60915
546,26,664509,137.64229
546,27,493003,137.69815
546,28,1752020,137.72241
546,29,603985,137.76465
546,30,605388,137.77716
546,31,610709,137.79091
546,32,167596,137.82335
546,33,397698,137.8523
546,34,1283929,137.92638
546,35,447763,137.9598
546,36,4105,137.98306
546,37,171295,138.01534
546,38,446316,138.04652
546,39,731770,138.04707
546,40,482637,138.1141
546,41,427438,138.13945
546,42,58976,138.14006
546,43,1468845,138.14838
546,44,1932863,138.21637
546,45,1487592,138.29288
546,46,1469854,138.2948
546,47,569,138.45796
546,48,315139,138.46118
546,49,1782796,138.47144
546,50,866735,138.62169
546,51,336733,138.64896
546,52,478362,138.65831
546,53,477517,138.74101
546,54,498499,138.75462
546,55,138588,138.80363
546,56,1282279,138.89235
546,57,522670,138.97278
546,58,1857071,138.99287
546,59,1383051,139.16022
546,60,246571,139.1934
546,61,1774464,139.32918
546,62,1294809,139.382
546,63,1127750,139.45584
546,64,1457206,139.45876
546,65,1207634,139.45963
546,66,222639,139.49963
546,67,509156,139.57306
546,68,1624557,139.65315
546,69,828083,139.66777
546,70,651605,139.6961
546,71,641929,139.73131
546,72,1174996,139.85437
546,73,1681486,139.87587
546,74,1647001,139.91476
546,75,1176086,139.94157
546,76,1623,139.98503
546,77,1288861,139.99785
546,78,768429,140.00334
546,79,1752694,140.02672
546,80,1747888,140.02873
546,81,640022,140.02974
546,82,673510,140.03339
546,83,1157613,140.07423
546,84,28171,140.0908
546,85,1148520,140.10205
546,86,1107711,140.11581
546,87,1008610,140.21828
546,88,339322,140.24188
546,89,1234867,140.28004
546,90,1045605,140.31198
546,91,1922359,140.31445
546,92,1207837,140.31502
546,93,1437017,140.32413
546,94,200419,140.38948
546,95,1096500,140.39594
546,96,912547,140.40709
546,97,1807419,140.40721
546,98,703035,140.4094
546,99,1290458,140.47528
546,100,708822,140.4925
547,1,1182287,5.4285126
547,2,215166,133.70335
547,3,926447,134.47134
547,4,603106,134.77446
547,5,1656499,135.68057
547,6,1029979,135.72495
547,7,645459,135.92506
547,8,517532,136.01471
547,9,1218430,136.21689
547,10,497647,136.82422
547,11,1229587,137.48372
547,12,669127,137.48999
547,13,781870,137.61246
547,14,132763,137.71582
547,15,1152524,137.78471
547,16,886773,138.10823
547,17,90934,138.21028
547,18,953175,138.24461
547,19,1432006,138.48476
547,20,1801972,138.52722
547,21,1557388,138.61539
547,22,199755,138.70818
547,23,1241310,138.82016
547,24,1392104,138.90709
547,25,38574,138.94212
547,26,1158981,139.01633
547,27,621424,139.02446
547,28,771699,139.14499
547,29,1883418,139.15584
547,30,882452,139.31078
547,31,555582,139.36931
547,32,1130965,139.40445
547,33,1593809,139.59297
547,34,81536,139.59514
547,35,717867,139.72536
547,36,1278239,139.73653
547,37,825997,139.74962
547,38,1603958,139.7738
547,39,913,139.81319
547,40,1966703,139.85558
547,41,136312,140.01707
547,42,800532,140.05367
547,43,1881918,140.23114
547,44,1968045,140.24951
547,45,131061,140.33113
547,46,1570772,140.42558
547,47,381031,140.43413
547,48,105990,140.46904
547,49,1898914,140.49483
547,50,97975,140.5774
547,51,60629,140.58382
547,52,190131,140.60045
547,53,1451434,140.69868
547,54,1283242,140.80438
547,55,802465,140.83662
547,56,156358,140.9211
547,57,1599082,140.92479
547,58,909110,140.92867
547,59,38748,140.96461
547,60,1713253,141.02934
547,61,1645755,141.1066
547,62,113995,141.16043
547,63,1864318,141.2019
547,64,217240,141.20518
547,65,1904695,141.29456
547,66,888368,141.43597
547,67,495317,141.45764
547,68,489058,141.50488
547,69,1482723,141.5076
547,70,723192,141.57935
547,71,1609151,141.5878
547,72,976968,141.59975
547,73,589286,141.6574
547,74,577972,141.69669
547,75,1624641,141.72972
547,76,439170,141.74805
547,77,1205901,141.82143
547,78,1818154,141.82547
547,79,1670345,141.84424
547,80,76179,141.86958
547,81,1376180,141.95009
547,82,1133439,142.06676
547,83,1063940,142.08177
547,84,1881030,142.09767
547,85,888732,142.09808
547,86,1508193,142.14577
547,87,1868718,142.19981
547,88,1210398,142.19989
547,89,1632695,142.23456
547,90,1576673,142.24377
547,91,688501,142.27594
547,92,1514787,142.28899
547,93,1724217,142.2922
547,94,1805682,142.3167
547,95,286071,142.31815
547,96,977358,142.35178
547,97,1521464,142.41904
547,98,680501,142.43188
547,99,439602,142.4431
547,100,457369,142.45738
548,1,1031991,5.344755
548,2,1924550,135.29657
548,3,670313,136.4976
548,4,470798,140.28058
548,5,491166,140.34062
548,6,1128694,140.58936
548,7,527190,140.59985
548,8,1473238,141.4646
548,9,1673484,141.48622
548,10,1219291,141.7051
548,11,1460058,141.71054
548,12,1279792,141.92609
548,13,1489704,142.18959
548,14,1386207,142.63199
548,15,194731,143.15349
548,16,747800,143.17279
548,17,1215491,143.43965
548,18,1341220,143.54578
548,19,1962051,144.03023
548,20,401895,144.04778
548,21,1028853,144.22882
548,22,1337862,144.25537
548,23,1517254,144.31026
548,24,1695620,144.31284
548,25,849412,144.4818
548,26,50389,144.50708
548,27,1996152,144.64249
548,28,1948444,144.70041
548,29,1523939,144.73456
548,30,1276328,144.81879
548,31,992508,144.85175
548,32,427626,145.00368
548,33,1932005,145.58315
548,34,1025499,145.68286
548,35,315225,145.73949
548,36,1966952,145.81042
548,37,956722,145.86438
548,38,224335,145.93921
548,39,1353975,145.96149
548,40,1326932,145.96904
548,41,939850,146.03053
548,42,1014899,146.10757
548,43,891617,146.13434
548,44,1411420,146.34059
548,45,1011481,146.54382
548,46,1701054,146.57597
548,47,820734,146.6462
548,48,1812767,146.7041
548,49,539820,146.71312
548,50,1841874,146.73993
548,51,533237,146.8884
548,52,1738889,146.904
548,53,1090909,146.95555
548,54,599347,147.08754
548,55,1519852,147.13654
548,56,622687,147.14676
548,57,1570509,147.14995
548,58,680440,147.25186
548,59,228259,147.25429
548,60,993988,147.25818
548,61,1314873,147.3607
548,62,671306,147.36168
548,63,219440,147.39258
548,64,1871034,147.39908
548,65,710740,147.42911
548,66,523094,147.44821
548,67,1024564,147.48492
548,68,692249,147.53618
548,69,1544494,147.60223
548,70,1900338,147.71654
548,71,1485249,147.72227
548,72,749482,147.83034
548,73,544518,148.06065
548,74,1019797,148.06465
548,75,1841672,148.11888
548,76,1844365,148.1345
548,77,409628,148.13545
548,78,137288,148.15907
548,79,1674120,148.23326
548,80,519083,148.30246
548,81,1950901,148.34583
548,82,1720433,148.35571
548,83,99762,148.37346
548,84,1878508,148.4503
548,85,1255831,148.47202
548,86,1754699,148.61523
548,87,18611,148.67001
548,88,1939566,148.6986
548,89,1498094,148.73543
548,90,537805,148.7594
548,91,1887381,148.77916
548,92,355064,148.81387
548,93,1080873,148.84967
548,94,676599,148.89043
548,95,545613,149.09181
548,96,1241514,149.10161
548,97,1802675,149.11081
548,98,1842036,149.11188
548,99,193179,149.1533
548,100,692669,149.19954
549,1,1361429,5.761876
549,2,359654,140.1047
549,3,450407,145.40062
549,4,1691303,146.05087
549,5,258933,147.4969
549,6,198457,148.69449
549,7,86406,150.023
549,8,1948932,150.61925
549,9,1664842,150.83044
549,10,128597,150.86401
549,11,1256758,150.9767
549,12,279985,151.06781
549,13,1157062,152.0672
549,14,1725576,152.14651
549,15,390504,152.16661
549,16,1134567,152.45316
549,17,1302448,152.45703
549,18,1975231,152.74132
549,19,1833372,153.06644
549,20,1477372,153.07622
549,21,1347400,153.24121
549,22,1913498,153.54941
549,23,852799,153.70334
549,24,1083592,154.10338
549,25,1961168,154.21642
549,26,245423,154.27406
549,27,136073,154.32526
549,28,1065511,154.37306
549,29,1702303,154.4347
549,30,145415,154.4453
549,31,1305666,154.46318
549,32,273481,154.5518
549,33,30509,154.89377
549,34,1751814,154.92569
549,35,1499582,154.96707
549,36,189359,154.9902
549,37,150122,155.01305
549,38,895555,155.05986
549,39,506580,155.1269
549,40,980501,155.14743
549,41,145223,155.25102
549,42,1354546,155.29665
549,43,713708,155.38258
549,44,635407,155.4008
549,45,1351774,155.46115
549,46,1417738,155.48094
549,47,1326446,155.65457
549,48,1233245,155.72769
549,49,1544397,155.80858
549,50,596616,155.83736
549,51,654048,155.8502
549,52,1291451,155.88469
549,53,628698,155.96643
549,54,804846,155.9714
549,55,1330089,155.98428
549,56,136440,155.99585
549,57,981813,156.08466
549,58,1236940,156.09581
549,59,1754952,156.1297
549,60,1149922,156.24951
549,61,164656,156.30867
549,62,1820492,156.31447
549,63,1905491,156.34755
549,64,24191,156.35904
549,65,1539988,156.44778
549,66,239887,156.47754
549,67,1423232,156.50641
549,68,1727502,156.53488
549,69,1212013,156.629
549,70,70652,156.65163
549,71,1046095,156.75049
549,72,1906957,156.76146
549,73,99481,156.77773
549,74,430041,156.79395
549,75,1651993,156.80258
549,76,729265,156.80807
549,77,799192,156.893
549,78,1259852,156.89545
549,79,1276374,157.02007
549,80,1051497,157.03725
549,81,1277497,157.06226
549,82,316950,157.08359
549,83,416724,157.12657
549,84,1565650,157.17699
549,85,1141573,157.20749
549,86,108047,157.25331
549,87,725163,157.32852
549,88,681266,157.37625
549,89,1833789,157.45644
549,90,1340037,157.46764
549,91,1386171,157.5132
549,92,1127246,157.53987
549,93,1553343,157.54047
549,94,1187587,157.54524
549,95,1795786,157.56548
549,96,1077229,157.5977
549,97,734702,157.64555
549,98,629838,157.64583
549,99,1376297,157.69135
549,100,1776927,157.72583
550,1,1606202,5.534692
550,2,134152,140.10423
550,3,338495,145.9233
550,4,1753576,146.16891
550,5,1297692,147.33385
550,6,301956,147.94641
550,7,1371350,148.5455
550,8,1092186,148.91437
550,9,1557235,149.17331
550,10,478687,149.17384
550,11,1621781,149.44505
550,12,842681,149.46706
550,13,173257,149.65465
550,14,1113879,150.07243
550,15,1385073,150.53305
550,16,1565079,150.60878
550,17,815548,150.61401
550,18,1162494,150.71394
550,19,183588,150.92212
550,20,1985430,151.00365
550,21,1406504,151.00407
550,22,1126205,151.02693
550,23,760766,151.09837
550,24,560695,151.17987
550,25,985993,151.23953
550,26,1894783,151.32167
550,27,1690778,151.39015
550,28,1663961,151.41063
550,29,1782640,151.44266
550,30,626786,151.50586
550,31,1661185,151.53407
550,32,877394,151.6541
550,33,944793,151.75774
550,34,1046671,151.75905
550,35,1915278,151.77724
550,36,12972,151.77754
550,37,861781,151.83517
550,38,1451520,151.92438
550,39,1387982,151.98764
550,40,1634487,152.07442
550,41,1815854,152.07861
550,42,1884481,152.09511
550,43,1331193,152.21208
550,44,786581,152.25327
550,45,320357,152.26079
550,46,1532532,152.3384
550,47,401847,152.63683
550,48,1889988,152.76074
550,49,1400398,152.81688
550,50,1213660,152.86559
550,51,88765,153.04759
550,52,461799,153.10477
550,53,350567,153.4036
550,54,946438,153.40862
550,55,799371,153.47513
550,56,144366,153.48158
550,57,1599346,153.5449
550,58,1954524,153.55357
550,59,308524,153.59236
550,60,1013044,153.60596
550,61,928558,153.68143
550,62,1515253,153.68549
550,63,1363589,153.68889
550,64,1673768,153.71371
550,65,1506718,153.71672
550,66,1731575,153.7504
550,67,1517044,153.79665
550,68,371376,153.80482
550,69,1591759,153.88347
550,70,1234551,153.91736
550,71,1467211,153.94264
550,72,1597232,153.9695
550,73,396402,153.9846
550,74,994108,154.00739
550,75,557714,154.00775
550,76,964000,154.03172
550,77,1342360,154.05177
550,78,356037,154.0574
550,79,488182,154.10133
550,80,359253,154.10837
550,81,1817298,154.119
550,82,488393,154.14708
550,83,464302,154.17726
550,84,475950,154.18745
550,85,44590,154.19447
550,86,1097511,154.23674
550,87,1239618,154.25867
550,88,1529782,154.2628
550,89,598596,154.29636
550,90,1123869,154.3215
550,91,949585,154.33913
550,92,1611940,154.35866
550,93,1872411,154.36101
550,94,1881151,154.39987
550,95,1365049,154.47643
550,96,876362,154.51178
550,97,553357,154.56096
550,98,87897,154.56622
550,99,983556,154.57892
550,100,163761,154.60408
551,1,787260,5.5964556
551,2,1641621,123.84902
551,3,370979,124.39179
551,4,1503448,125.01827
551,5,875401,126.386894
551,6,996773,127.09846
551,7,1590332,127.3216
551,8,25441,127.650764
551,9,6213,127.862114
551,10,1790849,128.07948
551,11,115125,128.16759
551,12,1169890,128.16855
551,13,53510,128.18228
551,14,409670,128.24887
551,15,327335,128.74045
551,16,86364,129.04872
551,17,793249,129.24683
551,18,1477178,129.44597
551,19,1457325,129.7991
551,20,1435319,130.01913
551,21,80303,130.45671
551,22,1447523,130.57114
551,23,293850,130.57349
551,24,1605899,130.6103
551,25,1923317,130.62312
551,26,109626,130.71106
551,27,1705387,130.71935
551,28,614663,130.8076
551,29,159071,130.82062
551,30,1167065,130.82307
551,31,955540,130.98643
551,32,573207,131.01122
551,33,1863806,131.38051
551,34,645628,131.39073
551,35,1528241,131.3997
551,36,582812,131.50887
551,37,29027,131.51279
551,38,1375726,131.51802
551,39,701269,131.53687
551,40,960562,131.59381
551,41,607308,131.67818
551,42,1144909,131.75612
551,43,339746,132.02888
551,44,1892908,132.1044
551,45,1007575,132.14175
551,46,1972556,132.15266
551,47,798782,132.15652
551,48,843166,132.26108
551,49,758193,132.32646
551,50,983649,132.37369
551,51,1700440,132.37514
551,52,1807714,132.40802
551,53,979797,132.5102
551,54,634680,132.53212
551,55,1880782,132.74203
551,56,871605,132.80055
551,57,448031,132.8032
551,58,910237,132.84238
551,59,301201,132.9238
551,60,1606721,132.95154
551,61,1211274,132.95622
551,62,1277219,133.00075
551,63,668136,133.02597
551,64,318377,133.02713
551,65,335458,133.03516
551,66,1515387,133.06093
551,67,437105,133.11922
551,68,1909780,133.1674
551,69,1659753,133.16907
551,70,192797,133.20721
551,71,468915,133.26233
551,72,1890800,133.36737
551,73,1267165,133.44737
551,74,230752,133.49066
551,75,275676,133.53177
551,76,236961,133.69864
551,77,1302077,133.70998
551,78,1740768,133.78902
551,79,841561,133.807
551,80,430971,133.84616
551,81,762153,133.94179
551,82,952981,133.95001
551,83,391447,134.02998
551,84,547078,134.04176
551,85,262962,134.08643
551,86,874745,134.12967
551,87,635620,134.13058
551,88,1164767,134.15352
551,89,738558,134.16533
551,90,1414092,134.27231
551,91,182118,134.29007
551,92,820146,134.37015
551,93,1444066,134.3744
551,94,1113510,134.39803
551,95,1847117,134.42242
551,96,108161,134.47281
551,97,1618782,134.47627
551,98,388932,134.49277
551,99,1331494,134.5306
551,100,1507864,134.54698
552,1,1656435,5.18411
552,2,1106277,126.95628
552,3,629886,127.57822
552,4,1777008,128.47519
552,5,201102,128.73302
552,6,298544,128.79176
552,7,357567,128.99193
552,8,184357,129.72559
552,9,109152,130.01073
552,10,607602,130.47456
552,11,1039768,131.46555
552,12,855385,131.58452
552,13,961495,131.77159
552,14,493547,131.77672
552,15,813973,131.95041
552,16,637790,132.42094
552,17,318362,132.84013
552,18,987977,133.13359
552,19,659698,133.24265
552,20,348401,133.67203
552,21,1334348,133.79619
552,22,729590,133.82532
552,23,578196,134.03165
552,24,1897776,134.39139
552,25,478290,134.40765
552,26,482569,134.54167
552,27,538908,134.56645
552,28,217576,134.56938
552,29,1014656,134.58434
552,30,478982,134.81917
552,31,1680910,134.8239
552,32,986816,134.8273
552,33,384862,134.87776
552,34,698674,134.93846
552,35,1929690,134.99149
552,36,150317,135.01018
552,37,1218562,135.1508
552,38,1504143,135.1998
552,39,100912,135.27888
552,40,1651349,135.28485
552,41,220644,135.51767
552,42,29247,135.5437
552,43,377126,135.77786
552,44,788055,135.83176
552,45,1389065,135.83945
552,46,1162728,135.85272
552,47,1212049,135.88248
552,48,1182123,135.8936
552,49,707714,135.97255
552,50,1647695,136.01329
552,51,873048,136.03653
552,52,308247,136.04166
552,53,902587,136.04175
552,54,298156,136.11765
552,55,1749665,136.21733
552,56,1929283,136.2626
552,57,334957,136.29144
552,58,1689503,136.30925
552,59,1505431,136.32266
552,60,1724536,136.33514
552,61,573808,136.42622
552,62,560499,136.42683
552,63,137601,136.44035
552,64,1654769,136.53705
552,65,1885595,136.54199
552,66,637161,136.55658
552,67,1747574,136.58202
552,68,1841132,136.58446
552,69,1884601,136.67087
552,70,500420,136.68048
552,71,668395,136.69081
552,72,1375941,136.71494
552,73,254992,136.73218
552,74,1052064,136.74326
552,75,737358,136.81407
552,76,547163,136.81999
552,77,125534,136.83188
552,78,1566629,136.9293
552,79,662764,136.95294
552,80,399135,136.98186
552,81,1208817,137.00636
552,82,1516788,137.04367
552,83,742572,137.06894
552,84,1845643,137.0706
552,85,1890687,137.12553
552,86,1240473,137.21204
552,87,1928304,137.2153
552,88,513734,137.5071
552,89,559977,137.55183
552,90,637876,137.71217
552,91,1554803,137.75069
552,92,1840363,137.83472
552,93,1166438,137.84833
552,94,804250,137.85516
552,95,167560,137.89893
552,96,842966,137.98354
552,97,1716187,137.98412
552,98,684145,138.0632
552,99,307673,138.14746
552,100,1704996,138.20981
553,1,635982,6.209085
553,2,1814854,122.55437
553,3,1609622,125.23522
553,4,1972112,128.02798
553,5,1215051,128.37076
553,6,1302625,128.82524
553,7,1866438,128.96866
553,8,1517191,129.05725
553,9,1995595,129.59766
553,10,591239,130.15407
553,11,41209,130.34952
553,12,384940,130.45737
